entity_id,year,period_label,period_seq,indicator_id,value_numeric,value_text,source_id,derivation
IN-PC-1976-S11-11-LsGenOct1999-C04,1999,LsGenOct1999,1,candidate-votes-polled,7242.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-11-LsGenOct1999-C05,1999,LsGenOct1999,1,candidate-votes-polled,6311.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-11-LsGenOct1999-C06,1999,LsGenOct1999,1,candidate-votes-polled,3202.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-11-LsGenOct1999-C07,1999,LsGenOct1999,1,candidate-votes-polled,2994.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-11-LsGenOct1999-C08,1999,LsGenOct1999,1,candidate-votes-polled,1750.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-12-LsGenMay2004-C01,2004,LsGenMay2004,2,candidate-votes-polled,256411.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-12-LsGenMay2004-C02,2004,LsGenMay2004,2,candidate-votes-polled,255882.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-12-LsGenMay2004-C03,2004,LsGenMay2004,2,candidate-votes-polled,209880.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-12-LsGenMay2004-C04,2004,LsGenMay2004,2,candidate-votes-polled,4603.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-12-LsGenMay2004-C05,2004,LsGenMay2004,2,candidate-votes-polled,3156.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-12-LsGenMay2004-C06,2004,LsGenMay2004,2,candidate-votes-polled,3118.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-12-LsGenMay2004-C07,2004,LsGenMay2004,2,candidate-votes-polled,2220.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-12-LsGenMay2004-C08,2004,LsGenMay2004,2,candidate-votes-polled,2071.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-12-LsGenMay2004-C09,2004,LsGenMay2004,2,candidate-votes-polled,2001.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-12-LsGenMay2004-C10,2004,LsGenMay2004,2,candidate-votes-polled,1481.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-12-LsGenMay2004-C11,2004,LsGenMay2004,2,candidate-votes-polled,1449.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-12-LsGenMay2004-C12,2004,LsGenMay2004,2,candidate-votes-polled,1246.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-12-LsGenMay2004-C13,2004,LsGenMay2004,2,candidate-votes-polled,842.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-12-LsGenMay2004-C14,2004,LsGenMay2004,2,candidate-votes-polled,647.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-12-LsGenMay2004-C15,2004,LsGenMay2004,2,candidate-votes-polled,557.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-12-LsGenMay2004-C16,2004,LsGenMay2004,2,candidate-votes-polled,307.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-12-LsGenOct1999-C01,1999,LsGenOct1999,1,candidate-votes-polled,357402.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-12-LsGenOct1999-C02,1999,LsGenOct1999,1,candidate-votes-polled,280463.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-12-LsGenOct1999-C03,1999,LsGenOct1999,1,candidate-votes-polled,47875.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-12-LsGenOct1999-C04,1999,LsGenOct1999,1,candidate-votes-polled,1100.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-12-LsGenOct1999-C05,1999,LsGenOct1999,1,candidate-votes-polled,856.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-12-LsGenOct1999-C06,1999,LsGenOct1999,1,candidate-votes-polled,568.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-13-LsGenMay2004-C01,2004,LsGenMay2004,2,candidate-votes-polled,341213.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-13-LsGenMay2004-C02,2004,LsGenMay2004,2,candidate-votes-polled,298299.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-13-LsGenMay2004-C03,2004,LsGenMay2004,2,candidate-votes-polled,53034.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-13-LsGenMay2004-C04,2004,LsGenMay2004,2,candidate-votes-polled,5233.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-13-LsGenMay2004-C05,2004,LsGenMay2004,2,candidate-votes-polled,2897.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-13-LsGenMay2004-C06,2004,LsGenMay2004,2,candidate-votes-polled,2484.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-13-LsGenMay2004-C07,2004,LsGenMay2004,2,candidate-votes-polled,1352.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-13-LsGenMay2004-C08,2004,LsGenMay2004,2,candidate-votes-polled,1264.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-13-LsGenOct1999-C01,1999,LsGenOct1999,1,candidate-votes-polled,344296.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-13-LsGenOct1999-C02,1999,LsGenOct1999,1,candidate-votes-polled,333697.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-13-LsGenOct1999-C03,1999,LsGenOct1999,1,candidate-votes-polled,41531.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-13-LsGenOct1999-C04,1999,LsGenOct1999,1,candidate-votes-polled,4411.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-13-LsGenOct1999-C05,1999,LsGenOct1999,1,candidate-votes-polled,2006.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-13-LsGenOct1999-C06,1999,LsGenOct1999,1,candidate-votes-polled,1677.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-13-LsGenOct1999-C07,1999,LsGenOct1999,1,candidate-votes-polled,530.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-13-LsGenOct1999-C08,1999,LsGenOct1999,1,candidate-votes-polled,177.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-14-LsGenMay2004-C01,2004,LsGenMay2004,2,candidate-votes-polled,353905.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-14-LsGenMay2004-C02,2004,LsGenMay2004,2,candidate-votes-polled,284521.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-14-LsGenMay2004-C03,2004,LsGenMay2004,2,candidate-votes-polled,58290.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-14-LsGenMay2004-C04,2004,LsGenMay2004,2,candidate-votes-polled,11628.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-14-LsGenMay2004-C05,2004,LsGenMay2004,2,candidate-votes-polled,7379.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-14-LsGenMay2004-C06,2004,LsGenMay2004,2,candidate-votes-polled,5073.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-14-LsGenMay2004-C07,2004,LsGenMay2004,2,candidate-votes-polled,2750.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-14-LsGenMay2004-C08,2004,LsGenMay2004,2,candidate-votes-polled,2464.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-14-LsGenMay2004-C09,2004,LsGenMay2004,2,candidate-votes-polled,2195.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-14-LsGenMay2004-C10,2004,LsGenMay2004,2,candidate-votes-polled,1221.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-14-LsGenOct1999-C01,1999,LsGenOct1999,1,candidate-votes-polled,365313.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-14-LsGenOct1999-C02,1999,LsGenOct1999,1,candidate-votes-polled,356015.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-14-LsGenOct1999-C03,1999,LsGenOct1999,1,candidate-votes-polled,35497.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-14-LsGenOct1999-C04,1999,LsGenOct1999,1,candidate-votes-polled,7215.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-14-LsGenOct1999-C05,1999,LsGenOct1999,1,candidate-votes-polled,3703.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-14-LsGenOct1999-C06,1999,LsGenOct1999,1,candidate-votes-polled,2949.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-14-LsGenOct1999-C07,1999,LsGenOct1999,1,candidate-votes-polled,1471.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-14-LsGenOct1999-C08,1999,LsGenOct1999,1,candidate-votes-polled,1220.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-14-LsGenOct1999-C09,1999,LsGenOct1999,1,candidate-votes-polled,333.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-14-LsGenOct1999-C10,1999,LsGenOct1999,1,candidate-votes-polled,188.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-15-LsGenMay2004-C01,2004,LsGenMay2004,2,candidate-votes-polled,335494.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-15-LsGenMay2004-C02,2004,LsGenMay2004,2,candidate-votes-polled,334485.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-15-LsGenMay2004-C03,2004,LsGenMay2004,2,candidate-votes-polled,43891.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-15-LsGenMay2004-C04,2004,LsGenMay2004,2,candidate-votes-polled,8282.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-15-LsGenMay2004-C05,2004,LsGenMay2004,2,candidate-votes-polled,2642.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-15-LsGenMay2004-C06,2004,LsGenMay2004,2,candidate-votes-polled,2291.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-15-LsGenMay2004-C07,2004,LsGenMay2004,2,candidate-votes-polled,2024.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-15-LsGenMay2004-C08,2004,LsGenMay2004,2,candidate-votes-polled,987.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-15-LsGenOct1999-C01,1999,LsGenOct1999,1,candidate-votes-polled,392700.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-15-LsGenOct1999-C02,1999,LsGenOct1999,1,candidate-votes-polled,357606.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-15-LsGenOct1999-C03,1999,LsGenOct1999,1,candidate-votes-polled,27682.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-15-LsGenOct1999-C04,1999,LsGenOct1999,1,candidate-votes-polled,6422.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-15-LsGenOct1999-C05,1999,LsGenOct1999,1,candidate-votes-polled,2219.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-15-LsGenOct1999-C06,1999,LsGenOct1999,1,candidate-votes-polled,947.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-15-LsGenOct1999-C07,1999,LsGenOct1999,1,candidate-votes-polled,694.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-15-LsGenOct1999-C08,1999,LsGenOct1999,1,candidate-votes-polled,506.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-16-LsGenMay2004-C01,2004,LsGenMay2004,2,candidate-votes-polled,278281.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-16-LsGenMay2004-C02,2004,LsGenMay2004,2,candidate-votes-polled,270867.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-16-LsGenMay2004-C03,2004,LsGenMay2004,2,candidate-votes-polled,83013.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-16-LsGenMay2004-C04,2004,LsGenMay2004,2,candidate-votes-polled,4918.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-16-LsGenMay2004-C05,2004,LsGenMay2004,2,candidate-votes-polled,2987.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-16-LsGenMay2004-C06,2004,LsGenMay2004,2,candidate-votes-polled,2353.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-16-LsGenMay2004-C07,2004,LsGenMay2004,2,candidate-votes-polled,1298.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-16-LsGenMay2004-C08,2004,LsGenMay2004,2,candidate-votes-polled,897.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-16-LsGenOct1999-C01,1999,LsGenOct1999,1,candidate-votes-polled,310455.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-16-LsGenOct1999-C02,1999,LsGenOct1999,1,candidate-votes-polled,277012.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-16-LsGenOct1999-C03,1999,LsGenOct1999,1,candidate-votes-polled,73668.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-16-LsGenOct1999-C04,1999,LsGenOct1999,1,candidate-votes-polled,1128.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-16-LsGenOct1999-C05,1999,LsGenOct1999,1,candidate-votes-polled,896.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-16-LsGenOct1999-C06,1999,LsGenOct1999,1,candidate-votes-polled,748.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-17-LsGenMay2004-C01,2004,LsGenMay2004,2,candidate-votes-polled,332216.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-17-LsGenMay2004-C02,2004,LsGenMay2004,2,candidate-votes-polled,277682.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-17-LsGenMay2004-C03,2004,LsGenMay2004,2,candidate-votes-polled,61907.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-17-LsGenMay2004-C04,2004,LsGenMay2004,2,candidate-votes-polled,4603.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-17-LsGenMay2004-C05,2004,LsGenMay2004,2,candidate-votes-polled,4541.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-17-LsGenMay2004-C06,2004,LsGenMay2004,2,candidate-votes-polled,3485.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-17-LsGenOct1999-C01,1999,LsGenOct1999,1,candidate-votes-polled,337003.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-17-LsGenOct1999-C02,1999,LsGenOct1999,1,candidate-votes-polled,314997.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-17-LsGenOct1999-C03,1999,LsGenOct1999,1,candidate-votes-polled,43926.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-17-LsGenOct1999-C04,1999,LsGenOct1999,1,candidate-votes-polled,1723.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-17-LsGenOct1999-C05,1999,LsGenOct1999,1,candidate-votes-polled,537.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-18-LsGenMay2004-C01,2004,LsGenMay2004,2,candidate-votes-polled,355279.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-18-LsGenMay2004-C02,2004,LsGenMay2004,2,candidate-votes-polled,244208.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-18-LsGenMay2004-C03,2004,LsGenMay2004,2,candidate-votes-polled,62183.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-18-LsGenMay2004-C04,2004,LsGenMay2004,2,candidate-votes-polled,26423.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-18-LsGenMay2004-C05,2004,LsGenMay2004,2,candidate-votes-polled,6232.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-18-LsGenMay2004-C06,2004,LsGenMay2004,2,candidate-votes-polled,4919.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-18-LsGenMay2004-C07,2004,LsGenMay2004,2,candidate-votes-polled,3378.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-18-LsGenMay2004-C08,2004,LsGenMay2004,2,candidate-votes-polled,1603.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-18-LsGenMay2004-C09,2004,LsGenMay2004,2,candidate-votes-polled,1257.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-18-LsGenOct1999-C01,1999,LsGenOct1999,1,candidate-votes-polled,351869.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-18-LsGenOct1999-C02,1999,LsGenOct1999,1,candidate-votes-polled,332585.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-18-LsGenOct1999-C03,1999,LsGenOct1999,1,candidate-votes-polled,42579.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-18-LsGenOct1999-C04,1999,LsGenOct1999,1,candidate-votes-polled,2490.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-18-LsGenOct1999-C05,1999,LsGenOct1999,1,candidate-votes-polled,1853.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-18-LsGenOct1999-C06,1999,LsGenOct1999,1,candidate-votes-polled,1449.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-18-LsGenOct1999-C07,1999,LsGenOct1999,1,candidate-votes-polled,1258.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-18-LsGenOct1999-C08,1999,LsGenOct1999,1,candidate-votes-polled,941.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-18-LsGenOct1999-C09,1999,LsGenOct1999,1,candidate-votes-polled,533.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-19-LsGenMay2004-C01,2004,LsGenMay2004,2,candidate-votes-polled,313615.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-19-LsGenMay2004-C02,2004,LsGenMay2004,2,candidate-votes-polled,262870.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-19-LsGenMay2004-C03,2004,LsGenMay2004,2,candidate-votes-polled,71982.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-19-LsGenMay2004-C04,2004,LsGenMay2004,2,candidate-votes-polled,6821.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-19-LsGenMay2004-C05,2004,LsGenMay2004,2,candidate-votes-polled,4756.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-19-LsGenMay2004-C06,2004,LsGenMay2004,2,candidate-votes-polled,3204.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-19-LsGenMay2004-C07,2004,LsGenMay2004,2,candidate-votes-polled,1663.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-19-LsGenMay2004-C08,2004,LsGenMay2004,2,candidate-votes-polled,1448.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-19-LsGenMay2004-C09,2004,LsGenMay2004,2,candidate-votes-polled,1406.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-19-LsGenMay2004-C10,2004,LsGenMay2004,2,candidate-votes-polled,1141.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-19-LsGenMay2004-C11,2004,LsGenMay2004,2,candidate-votes-polled,733.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-19-LsGenOct1999-C01,1999,LsGenOct1999,1,candidate-votes-polled,309304.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-19-LsGenOct1999-C02,1999,LsGenOct1999,1,candidate-votes-polled,306176.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-19-LsGenOct1999-C03,1999,LsGenOct1999,1,candidate-votes-polled,63889.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-19-LsGenOct1999-C04,1999,LsGenOct1999,1,candidate-votes-polled,1431.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-19-LsGenOct1999-C05,1999,LsGenOct1999,1,candidate-votes-polled,1415.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-19-LsGenOct1999-C06,1999,LsGenOct1999,1,candidate-votes-polled,1177.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-19-LsGenOct1999-C07,1999,LsGenOct1999,1,candidate-votes-polled,925.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-19-LsGenOct1999-C08,1999,LsGenOct1999,1,candidate-votes-polled,555.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-19-LsGenOct1999-C09,1999,LsGenOct1999,1,candidate-votes-polled,506.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-2-LsGenMay2004-C01,2004,LsGenMay2004,2,candidate-votes-polled,435058.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-2-LsGenMay2004-C02,2004,LsGenMay2004,2,candidate-votes-polled,351209.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-2-LsGenMay2004-C03,2004,LsGenMay2004,2,candidate-votes-polled,47213.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-2-LsGenMay2004-C04,2004,LsGenMay2004,2,candidate-votes-polled,10295.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-2-LsGenMay2004-C05,2004,LsGenMay2004,2,candidate-votes-polled,4773.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-2-LsGenMay2004-C06,2004,LsGenMay2004,2,candidate-votes-polled,4274.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-2-LsGenMay2004-C07,2004,LsGenMay2004,2,candidate-votes-polled,3496.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-2-LsGenMay2004-C08,2004,LsGenMay2004,2,candidate-votes-polled,2342.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-2-LsGenMay2004-C09,2004,LsGenMay2004,2,candidate-votes-polled,1484.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-2-LsGenMay2004-C10,2004,LsGenMay2004,2,candidate-votes-polled,854.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-2-LsGenOct1999-C01,1999,LsGenOct1999,1,candidate-votes-polled,428390.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-2-LsGenOct1999-C02,1999,LsGenOct1999,1,candidate-votes-polled,418143.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-2-LsGenOct1999-C03,1999,LsGenOct1999,1,candidate-votes-polled,26069.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-2-LsGenOct1999-C04,1999,LsGenOct1999,1,candidate-votes-polled,3316.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-2-LsGenOct1999-C05,1999,LsGenOct1999,1,candidate-votes-polled,1831.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-2-LsGenOct1999-C06,1999,LsGenOct1999,1,candidate-votes-polled,1332.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-2-LsGenOct1999-C07,1999,LsGenOct1999,1,candidate-votes-polled,1099.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-20-LsGenMay2004-C01,2004,LsGenMay2004,2,candidate-votes-polled,286057.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-20-LsGenMay2004-C02,2004,LsGenMay2004,2,candidate-votes-polled,231454.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-20-LsGenMay2004-C03,2004,LsGenMay2004,2,candidate-votes-polled,228052.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-20-LsGenMay2004-C04,2004,LsGenMay2004,2,candidate-votes-polled,3831.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-20-LsGenMay2004-C05,2004,LsGenMay2004,2,candidate-votes-polled,3037.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-20-LsGenMay2004-C06,2004,LsGenMay2004,2,candidate-votes-polled,2480.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-20-LsGenMay2004-C07,2004,LsGenMay2004,2,candidate-votes-polled,2158.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-20-LsGenMay2004-C08,2004,LsGenMay2004,2,candidate-votes-polled,1558.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-20-LsGenMay2004-C09,2004,LsGenMay2004,2,candidate-votes-polled,1350.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-20-LsGenMay2004-C10,2004,LsGenMay2004,2,candidate-votes-polled,1122.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-20-LsGenMay2004-C11,2004,LsGenMay2004,2,candidate-votes-polled,873.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-20-LsGenMay2004-C12,2004,LsGenMay2004,2,candidate-votes-polled,617.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-20-LsGenMay2004-C13,2004,LsGenMay2004,2,candidate-votes-polled,534.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-20-LsGenMay2004-C14,2004,LsGenMay2004,2,candidate-votes-polled,382.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-20-LsGenMay2004-C15,2004,LsGenMay2004,2,candidate-votes-polled,324.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-20-LsGenOct1999-C01,1999,LsGenOct1999,1,candidate-votes-polled,288390.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-20-LsGenOct1999-C02,1999,LsGenOct1999,1,candidate-votes-polled,273905.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-20-LsGenOct1999-C03,1999,LsGenOct1999,1,candidate-votes-polled,158221.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-20-LsGenOct1999-C04,1999,LsGenOct1999,1,candidate-votes-polled,19652.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-20-LsGenOct1999-C05,1999,LsGenOct1999,1,candidate-votes-polled,4060.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-20-LsGenOct1999-C06,1999,LsGenOct1999,1,candidate-votes-polled,3086.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-20-LsGenOct1999-C07,1999,LsGenOct1999,1,candidate-votes-polled,2566.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-20-LsGenOct1999-C08,1999,LsGenOct1999,1,candidate-votes-polled,1947.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-20-LsGenOct1999-C09,1999,LsGenOct1999,1,candidate-votes-polled,1462.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-20-LsGenOct1999-C10,1999,LsGenOct1999,1,candidate-votes-polled,1164.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-20-LsGenOct1999-C11,1999,LsGenOct1999,1,candidate-votes-polled,1100.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-20-LsGenOct1999-C12,1999,LsGenOct1999,1,candidate-votes-polled,388.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-3-LsGenMay2004-C01,2004,LsGenMay2004,2,candidate-votes-polled,429294.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-3-LsGenMay2004-C02,2004,LsGenMay2004,2,candidate-votes-polled,298705.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-3-LsGenMay2004-C03,2004,LsGenMay2004,2,candidate-votes-polled,81901.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-3-LsGenMay2004-C04,2004,LsGenMay2004,2,candidate-votes-polled,7482.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-3-LsGenMay2004-C05,2004,LsGenMay2004,2,candidate-votes-polled,7306.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-3-LsGenMay2004-C06,2004,LsGenMay2004,2,candidate-votes-polled,3845.0,,src-6e952de88bcd,raw
IN-PC-1976-S11-3-LsGenOct1999-C01,1999,LsGenOct1999,1,candidate-votes-polled,404355.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-3-LsGenOct1999-C02,1999,LsGenOct1999,1,candidate-votes-polled,378511.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-3-LsGenOct1999-C03,1999,LsGenOct1999,1,candidate-votes-polled,62593.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-3-LsGenOct1999-C04,1999,LsGenOct1999,1,candidate-votes-polled,10708.0,,src-84efcb6e2cc4,raw
IN-PC-1976-S11-3-LsGenOct1999-C05,1999,LsGenOct1999,1,candidate-votes-polled,894.0,,src-84efcb6e2cc4,raw
