entity_id,year,period_label,period_seq,indicator_id,value_numeric,value_text,source_id,derivation
IN-S03-AC-2008-91-AcGenApr2021-C03,2021,AcGenApr2021,4,candidate-votes-polled,1137.0,,src-44984d9c7550,raw
IN-S03-AC-2008-91-AcGenApr2021-C04,2021,AcGenApr2021,4,candidate-votes-polled,727.0,,src-44984d9c7550,raw
IN-S03-AC-2008-91-AcGenApr2021-C05,2021,AcGenApr2021,4,candidate-votes-polled,710.0,,src-44984d9c7550,raw
IN-S03-AC-2008-91-AcGenMay2026-C01,2026,AcGenMay2026,5,candidate-votes-polled,88912.0,,src-074239c7b852,raw
IN-S03-AC-2008-91-AcGenMay2026-C02,2026,AcGenMay2026,5,candidate-votes-polled,39886.0,,src-074239c7b852,raw
IN-S03-AC-2008-91-AcGenMay2026-C03,2026,AcGenMay2026,5,candidate-votes-polled,14205.0,,src-074239c7b852,raw
IN-S03-AC-2008-92-AcGenApr2011-C01,2011,AcGenApr2011,5,candidate-votes-polled,39443.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-92-AcGenApr2011-C02,2011,AcGenApr2011,5,candidate-votes-polled,37612.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-92-AcGenApr2011-C03,2011,AcGenApr2011,5,candidate-votes-polled,35124.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-92-AcGenApr2011-C04,2011,AcGenApr2011,5,candidate-votes-polled,5207.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-92-AcGenApr2011-C05,2011,AcGenApr2011,5,candidate-votes-polled,2915.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-92-AcGenApr2011-C06,2011,AcGenApr2011,5,candidate-votes-polled,2049.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-92-AcGenApr2011-C07,2011,AcGenApr2011,5,candidate-votes-polled,1477.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-92-AcGenApr2011-C08,2011,AcGenApr2011,5,candidate-votes-polled,1087.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-92-AcGenApr2011-C09,2011,AcGenApr2011,5,candidate-votes-polled,990.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-92-AcGenApr2016-C01,2016,AcGenApr2016,4,candidate-votes-polled,72072.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-92-AcGenApr2016-C02,2016,AcGenApr2016,4,candidate-votes-polled,41672.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-92-AcGenApr2016-C03,2016,AcGenApr2016,4,candidate-votes-polled,39075.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-92-AcGenApr2016-C04,2016,AcGenApr2016,4,candidate-votes-polled,1109.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-92-AcGenApr2016-C05,2016,AcGenApr2016,4,candidate-votes-polled,746.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-92-AcGenApr2021-C01,2021,AcGenApr2021,4,candidate-votes-polled,89108.0,,src-44984d9c7550,raw
IN-S03-AC-2008-92-AcGenApr2021-C02,2021,AcGenApr2021,4,candidate-votes-polled,77377.0,,src-44984d9c7550,raw
IN-S03-AC-2008-92-AcGenApr2021-C03,2021,AcGenApr2021,4,candidate-votes-polled,3260.0,,src-44984d9c7550,raw
IN-S03-AC-2008-92-AcGenApr2021-C04,2021,AcGenApr2021,4,candidate-votes-polled,993.0,,src-44984d9c7550,raw
IN-S03-AC-2008-92-AcGenApr2021-C05,2021,AcGenApr2021,4,candidate-votes-polled,928.0,,src-44984d9c7550,raw
IN-S03-AC-2008-92-AcGenMay2026-C01,2026,AcGenMay2026,5,candidate-votes-polled,87768.0,,src-074239c7b852,raw
IN-S03-AC-2008-92-AcGenMay2026-C02,2026,AcGenMay2026,5,candidate-votes-polled,25486.0,,src-074239c7b852,raw
IN-S03-AC-2008-92-AcGenMay2026-C03,2026,AcGenMay2026,5,candidate-votes-polled,7560.0,,src-074239c7b852,raw
IN-S03-AC-2008-92-AcGenMay2026-C04,2026,AcGenMay2026,5,candidate-votes-polled,987.0,,src-074239c7b852,raw
IN-S03-AC-2008-92-AcGenMay2026-C05,2026,AcGenMay2026,5,candidate-votes-polled,691.0,,src-074239c7b852,raw
IN-S03-AC-2008-93-AcGenApr2011-C01,2011,AcGenApr2011,5,candidate-votes-polled,32020.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-93-AcGenApr2011-C02,2011,AcGenApr2011,5,candidate-votes-polled,30291.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-93-AcGenApr2011-C03,2011,AcGenApr2011,5,candidate-votes-polled,22216.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-93-AcGenApr2011-C04,2011,AcGenApr2011,5,candidate-votes-polled,4922.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-93-AcGenApr2011-C05,2011,AcGenApr2011,5,candidate-votes-polled,1115.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-93-AcGenApr2011-C06,2011,AcGenApr2011,5,candidate-votes-polled,1073.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-93-AcGenApr2011-C07,2011,AcGenApr2011,5,candidate-votes-polled,1055.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-93-AcGenApr2016-C01,2016,AcGenApr2016,4,candidate-votes-polled,62962.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-93-AcGenApr2016-C02,2016,AcGenApr2016,4,candidate-votes-polled,22769.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-93-AcGenApr2016-C03,2016,AcGenApr2016,4,candidate-votes-polled,11872.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-93-AcGenApr2016-C04,2016,AcGenApr2016,4,candidate-votes-polled,3414.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-93-AcGenApr2016-C05,2016,AcGenApr2016,4,candidate-votes-polled,1351.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-93-AcGenApr2021-C01,2021,AcGenApr2021,4,candidate-votes-polled,72930.0,,src-44984d9c7550,raw
IN-S03-AC-2008-93-AcGenApr2021-C02,2021,AcGenApr2021,4,candidate-votes-polled,27749.0,,src-44984d9c7550,raw
IN-S03-AC-2008-93-AcGenApr2021-C03,2021,AcGenApr2021,4,candidate-votes-polled,5550.0,,src-44984d9c7550,raw
IN-S03-AC-2008-93-AcGenApr2021-C04,2021,AcGenApr2021,4,candidate-votes-polled,3360.0,,src-44984d9c7550,raw
IN-S03-AC-2008-93-AcGenApr2021-C05,2021,AcGenApr2021,4,candidate-votes-polled,2334.0,,src-44984d9c7550,raw
IN-S03-AC-2008-93-AcGenMay2026-C01,2026,AcGenMay2026,5,candidate-votes-polled,74833.0,,src-074239c7b852,raw
IN-S03-AC-2008-93-AcGenMay2026-C02,2026,AcGenMay2026,5,candidate-votes-polled,50699.0,,src-074239c7b852,raw
IN-S03-AC-2008-93-AcGenMay2026-C03,2026,AcGenMay2026,5,candidate-votes-polled,14579.0,,src-074239c7b852,raw
IN-S03-AC-2008-93-AcGenMay2026-C04,2026,AcGenMay2026,5,candidate-votes-polled,1510.0,,src-074239c7b852,raw
IN-S03-AC-2008-94-AcGenApr2011-C01,2011,AcGenApr2011,5,candidate-votes-polled,74428.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-94-AcGenApr2011-C02,2011,AcGenApr2011,5,candidate-votes-polled,42335.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-94-AcGenApr2011-C03,2011,AcGenApr2011,5,candidate-votes-polled,17172.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-94-AcGenApr2011-C04,2011,AcGenApr2011,5,candidate-votes-polled,5463.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-94-AcGenApr2011-C05,2011,AcGenApr2011,5,candidate-votes-polled,3322.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-94-AcGenApr2011-C06,2011,AcGenApr2011,5,candidate-votes-polled,2515.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-94-AcGenApr2011-C07,2011,AcGenApr2011,5,candidate-votes-polled,2471.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-94-AcGenApr2016-C01,2016,AcGenApr2016,4,candidate-votes-polled,67150.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-94-AcGenApr2016-C02,2016,AcGenApr2016,4,candidate-votes-polled,64223.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-94-AcGenApr2016-C03,2016,AcGenApr2016,4,candidate-votes-polled,37281.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-94-AcGenApr2016-C04,2016,AcGenApr2016,4,candidate-votes-polled,7596.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-94-AcGenApr2016-C05,2016,AcGenApr2016,4,candidate-votes-polled,4058.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-94-AcGenApr2021-C01,2021,AcGenApr2021,4,candidate-votes-polled,107090.0,,src-44984d9c7550,raw
IN-S03-AC-2008-94-AcGenApr2021-C02,2021,AcGenApr2021,4,candidate-votes-polled,67731.0,,src-44984d9c7550,raw
IN-S03-AC-2008-94-AcGenApr2021-C03,2021,AcGenApr2021,4,candidate-votes-polled,27656.0,,src-44984d9c7550,raw
IN-S03-AC-2008-94-AcGenApr2021-C04,2021,AcGenApr2021,4,candidate-votes-polled,2564.0,,src-44984d9c7550,raw
IN-S03-AC-2008-94-AcGenMay2026-C01,2026,AcGenMay2026,5,candidate-votes-polled,69530.0,,src-074239c7b852,raw
IN-S03-AC-2008-94-AcGenMay2026-C02,2026,AcGenMay2026,5,candidate-votes-polled,53509.0,,src-074239c7b852,raw
IN-S03-AC-2008-95-AcGenApr2011-C01,2011,AcGenApr2011,5,candidate-votes-polled,79648.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-95-AcGenApr2011-C02,2011,AcGenApr2011,5,candidate-votes-polled,33477.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-95-AcGenApr2011-C03,2011,AcGenApr2011,5,candidate-votes-polled,5006.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-95-AcGenApr2011-C04,2011,AcGenApr2011,5,candidate-votes-polled,3179.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-95-AcGenApr2011-C05,2011,AcGenApr2011,5,candidate-votes-polled,1447.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-95-AcGenApr2016-C01,2016,AcGenApr2016,4,candidate-votes-polled,73862.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-95-AcGenApr2016-C02,2016,AcGenApr2016,4,candidate-votes-polled,68649.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-95-AcGenApr2016-C03,2016,AcGenApr2016,4,candidate-votes-polled,1804.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-95-AcGenApr2016-C04,2016,AcGenApr2016,4,candidate-votes-polled,1193.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-95-AcGenApr2021-C01,2021,AcGenApr2021,4,candidate-votes-polled,81651.0,,src-44984d9c7550,raw
IN-S03-AC-2008-95-AcGenApr2021-C02,2021,AcGenApr2021,4,candidate-votes-polled,72326.0,,src-44984d9c7550,raw
IN-S03-AC-2008-95-AcGenApr2021-C03,2021,AcGenApr2021,4,candidate-votes-polled,5062.0,,src-44984d9c7550,raw
IN-S03-AC-2008-95-AcGenMay2026-C01,2026,AcGenMay2026,5,candidate-votes-polled,89681.0,,src-074239c7b852,raw
IN-S03-AC-2008-95-AcGenMay2026-C02,2026,AcGenMay2026,5,candidate-votes-polled,56153.0,,src-074239c7b852,raw
IN-S03-AC-2008-95-AcGenMay2026-C03,2026,AcGenMay2026,5,candidate-votes-polled,2575.0,,src-074239c7b852,raw
IN-S03-AC-2008-96-AcGenApr2011-C01,2011,AcGenApr2011,5,candidate-votes-polled,41123.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-96-AcGenApr2011-C02,2011,AcGenApr2011,5,candidate-votes-polled,22734.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-96-AcGenApr2011-C03,2011,AcGenApr2011,5,candidate-votes-polled,11577.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-96-AcGenApr2011-C04,2011,AcGenApr2011,5,candidate-votes-polled,5326.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-96-AcGenApr2011-C05,2011,AcGenApr2011,5,candidate-votes-polled,2713.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-96-AcGenApr2011-C06,2011,AcGenApr2011,5,candidate-votes-polled,1860.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-96-AcGenApr2011-C07,2011,AcGenApr2011,5,candidate-votes-polled,745.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-96-AcGenApr2016-C01,2016,AcGenApr2016,4,candidate-votes-polled,57637.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-96-AcGenApr2016-C02,2016,AcGenApr2016,4,candidate-votes-polled,40763.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-96-AcGenApr2016-C03,2016,AcGenApr2016,4,candidate-votes-polled,2005.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-96-AcGenApr2016-C04,2016,AcGenApr2016,4,candidate-votes-polled,1763.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-96-AcGenApr2016-C05,2016,AcGenApr2016,4,candidate-votes-polled,813.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-96-AcGenApr2021-C01,2021,AcGenApr2021,4,candidate-votes-polled,65655.0,,src-44984d9c7550,raw
IN-S03-AC-2008-96-AcGenApr2021-C02,2021,AcGenApr2021,4,candidate-votes-polled,38522.0,,src-44984d9c7550,raw
IN-S03-AC-2008-96-AcGenApr2021-C03,2021,AcGenApr2021,4,candidate-votes-polled,7368.0,,src-44984d9c7550,raw
IN-S03-AC-2008-96-AcGenApr2021-C04,2021,AcGenApr2021,4,candidate-votes-polled,1527.0,,src-44984d9c7550,raw
IN-S03-AC-2008-96-AcGenApr2021-C05,2021,AcGenApr2021,4,candidate-votes-polled,1090.0,,src-44984d9c7550,raw
IN-S03-AC-2008-96-AcGenMay2026-C01,2026,AcGenMay2026,5,candidate-votes-polled,86521.0,,src-074239c7b852,raw
IN-S03-AC-2008-96-AcGenMay2026-C02,2026,AcGenMay2026,5,candidate-votes-polled,69249.0,,src-074239c7b852,raw
IN-S03-AC-2008-96-AcGenMay2026-C03,2026,AcGenMay2026,5,candidate-votes-polled,14757.0,,src-074239c7b852,raw
IN-S03-AC-2008-96-AcGenMay2026-C04,2026,AcGenMay2026,5,candidate-votes-polled,804.0,,src-074239c7b852,raw
IN-S03-AC-2008-96-AcGenMay2026-C05,2026,AcGenMay2026,5,candidate-votes-polled,721.0,,src-074239c7b852,raw
IN-S03-AC-2008-97-AcGenApr2011-C01,2011,AcGenApr2011,5,candidate-votes-polled,55705.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-97-AcGenApr2011-C02,2011,AcGenApr2011,5,candidate-votes-polled,34445.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-97-AcGenApr2011-C03,2011,AcGenApr2011,5,candidate-votes-polled,6533.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-97-AcGenApr2011-C04,2011,AcGenApr2011,5,candidate-votes-polled,2690.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-97-AcGenApr2016-C01,2016,AcGenApr2016,4,candidate-votes-polled,63079.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-97-AcGenApr2016-C02,2016,AcGenApr2016,4,candidate-votes-polled,46807.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-97-AcGenApr2016-C03,2016,AcGenApr2016,4,candidate-votes-polled,3622.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-97-AcGenApr2016-C04,2016,AcGenApr2016,4,candidate-votes-polled,3225.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-97-AcGenApr2016-C05,2016,AcGenApr2016,4,candidate-votes-polled,1828.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-97-AcGenApr2021-C01,2021,AcGenApr2021,4,candidate-votes-polled,64043.0,,src-44984d9c7550,raw
IN-S03-AC-2008-97-AcGenApr2021-C02,2021,AcGenApr2021,4,candidate-votes-polled,51546.0,,src-44984d9c7550,raw
IN-S03-AC-2008-97-AcGenApr2021-C03,2021,AcGenApr2021,4,candidate-votes-polled,7585.0,,src-44984d9c7550,raw
IN-S03-AC-2008-97-AcGenApr2021-C04,2021,AcGenApr2021,4,candidate-votes-polled,7487.0,,src-44984d9c7550,raw
IN-S03-AC-2008-97-AcGenMay2026-C01,2026,AcGenMay2026,5,candidate-votes-polled,98198.0,,src-074239c7b852,raw
IN-S03-AC-2008-97-AcGenMay2026-C02,2026,AcGenMay2026,5,candidate-votes-polled,51497.0,,src-074239c7b852,raw
IN-S03-AC-2008-97-AcGenMay2026-C03,2026,AcGenMay2026,5,candidate-votes-polled,2691.0,,src-074239c7b852,raw
IN-S03-AC-2008-97-AcGenMay2026-C04,2026,AcGenMay2026,5,candidate-votes-polled,1028.0,,src-074239c7b852,raw
IN-S03-AC-2008-97-AcGenMay2026-C05,2026,AcGenMay2026,5,candidate-votes-polled,543.0,,src-074239c7b852,raw
IN-S03-AC-2008-98-AcGenApr2011-C01,2011,AcGenApr2011,5,candidate-votes-polled,68049.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-98-AcGenApr2011-C02,2011,AcGenApr2011,5,candidate-votes-polled,30079.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-98-AcGenApr2011-C03,2011,AcGenApr2011,5,candidate-votes-polled,5354.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-98-AcGenApr2011-C04,2011,AcGenApr2011,5,candidate-votes-polled,1449.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-98-AcGenApr2016-C01,2016,AcGenApr2016,4,candidate-votes-polled,69209.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-98-AcGenApr2016-C02,2016,AcGenApr2016,4,candidate-votes-polled,55571.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-98-AcGenApr2016-C03,2016,AcGenApr2016,4,candidate-votes-polled,1548.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-98-AcGenApr2016-C04,2016,AcGenApr2016,4,candidate-votes-polled,1372.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-98-AcGenApr2016-C05,2016,AcGenApr2016,4,candidate-votes-polled,842.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-98-AcGenApr2021-C01,2021,AcGenApr2021,4,candidate-votes-polled,68321.0,,src-44984d9c7550,raw
IN-S03-AC-2008-98-AcGenApr2021-C02,2021,AcGenApr2021,4,candidate-votes-polled,61833.0,,src-44984d9c7550,raw
IN-S03-AC-2008-98-AcGenApr2021-C03,2021,AcGenApr2021,4,candidate-votes-polled,6925.0,,src-44984d9c7550,raw
IN-S03-AC-2008-98-AcGenApr2021-C04,2021,AcGenApr2021,4,candidate-votes-polled,1100.0,,src-44984d9c7550,raw
IN-S03-AC-2008-98-AcGenMay2026-C01,2026,AcGenMay2026,5,candidate-votes-polled,78324.0,,src-074239c7b852,raw
IN-S03-AC-2008-98-AcGenMay2026-C02,2026,AcGenMay2026,5,candidate-votes-polled,43024.0,,src-074239c7b852,raw
IN-S03-AC-2008-98-AcGenMay2026-C03,2026,AcGenMay2026,5,candidate-votes-polled,1019.0,,src-074239c7b852,raw
IN-S03-AC-2008-99-AcGenApr2011-C01,2011,AcGenApr2011,5,candidate-votes-polled,39655.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-99-AcGenApr2011-C02,2011,AcGenApr2011,5,candidate-votes-polled,23691.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-99-AcGenApr2011-C03,2011,AcGenApr2011,5,candidate-votes-polled,19690.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-99-AcGenApr2011-C04,2011,AcGenApr2011,5,candidate-votes-polled,2500.0,,src-efde9ed05ca4,raw
IN-S03-AC-2008-99-AcGenApr2016-C01,2016,AcGenApr2016,4,candidate-votes-polled,49602.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-99-AcGenApr2016-C02,2016,AcGenApr2016,4,candidate-votes-polled,30679.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-99-AcGenApr2016-C03,2016,AcGenApr2016,4,candidate-votes-polled,15695.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-99-AcGenApr2016-C04,2016,AcGenApr2016,4,candidate-votes-polled,798.0,,src-a94ea3c673d8,raw
IN-S03-AC-2008-99-AcGenApr2021-C01,2021,AcGenApr2021,4,candidate-votes-polled,71436.0,,src-44984d9c7550,raw
IN-S03-AC-2008-99-AcGenApr2021-C02,2021,AcGenApr2021,4,candidate-votes-polled,28244.0,,src-44984d9c7550,raw
IN-S03-AC-2008-99-AcGenApr2021-C03,2021,AcGenApr2021,4,candidate-votes-polled,3246.0,,src-44984d9c7550,raw
IN-S03-AC-2008-99-AcGenApr2021-C04,2021,AcGenApr2021,4,candidate-votes-polled,1080.0,,src-44984d9c7550,raw
IN-S03-AC-2008-99-AcGenApr2021-C05,2021,AcGenApr2021,4,candidate-votes-polled,701.0,,src-44984d9c7550,raw
IN-S03-AC-2008-99-AcGenMay2026-C01,2026,AcGenMay2026,5,candidate-votes-polled,90368.0,,src-074239c7b852,raw
IN-S03-AC-2008-99-AcGenMay2026-C02,2026,AcGenMay2026,5,candidate-votes-polled,67696.0,,src-074239c7b852,raw
IN-S03-AcGenApr1996,1996,AcGenApr1996,4,effective-parties-laakso,3.0752,,src-3d6e606da97b,laakso_taagepera
IN-S03-AcGenApr2006,2006,AcGenApr2006,5,effective-parties-laakso,3.7373,,src-5dd3d997bf7a,laakso_taagepera
IN-S03-AcGenApr2011,2011,AcGenApr2011,5,effective-parties-laakso,2.3759,,src-efde9ed05ca4,laakso_taagepera
IN-S03-AcGenApr2016,2016,AcGenApr2016,4,effective-parties-laakso,3.3172,,src-a94ea3c673d8,laakso_taagepera
IN-S03-AcGenApr2021,2021,AcGenApr2021,4,effective-parties-laakso,3.2856,,src-44984d9c7550,laakso_taagepera
IN-S03-AcGenDec1985,1985,AcGenDec1985,12,effective-parties-laakso,1.7412,,src-421cf8d49abb,laakso_taagepera
IN-S03-AcGenFeb1978,1978,AcGenFeb1978,2,effective-parties-laakso,3.9849,,src-022a83aa5fe3,laakso_taagepera
IN-S03-AcGenFeb1983,1983,AcGenFeb1983,2,effective-parties-laakso,1.4146,,src-4280140bc721,laakso_taagepera
IN-S03-AcGenJun1991,1991,AcGenJun1991,5,effective-parties-laakso,3.0863,,src-165b4ac67603,laakso_taagepera
IN-S03-AcGenMay2001,2001,AcGenMay2001,5,effective-parties-laakso,2.6991,,src-ff8f98360b1b,laakso_taagepera
IN-S03-AcGenMay2026,2026,AcGenMay2026,5,effective-parties-laakso,2.1766,,src-074239c7b852,laakso_taagepera
IN-S03-LsGenFeb1962,1962,LsGenFeb1962,2,effective-parties-laakso,1.6744,,src-f28d937e57b8,laakso_taagepera
IN-S03-LsGenFeb1998,1998,LsGenFeb1998,2,effective-parties-laakso,1.8491,,src-7e1f7d152977,laakso_taagepera
IN-S03-LsGenJun1991,1991,LsGenJun1991,6,effective-parties-laakso,2.7222,,src-b38e5d2db7f2,laakso_taagepera
IN-S03-LsGenJun2024,2024,LsGenJun2024,6,effective-parties-laakso,2.1304,,src-bfb4e7fb9785,laakso_taagepera
IN-S03-LsGenMay1996,1996,LsGenMay1996,5,effective-parties-laakso,3.6296,,src-8edc505f253c,laakso_taagepera
IN-S03-LsGenMay2004,2004,LsGenMay2004,2,effective-parties-laakso,2.1778,,src-6e952de88bcd,laakso_taagepera
IN-S03-LsGenMay2009,2009,LsGenMay2009,3,effective-parties-laakso,2.8824,,src-9be18d311190,laakso_taagepera
IN-S03-LsGenMay2014,2014,LsGenMay2014,4,effective-parties-laakso,2.8824,,src-85c74b162cce,laakso_taagepera
IN-S03-LsGenMay2019,2019,LsGenMay2019,5,effective-parties-laakso,2.1304,,src-8beec592f488,laakso_taagepera
IN-S03-LsGenOct1999,1999,LsGenOct1999,1,effective-parties-laakso,1.8491,,src-84efcb6e2cc4,laakso_taagepera
IN-S03-AcGenApr1996,1996,AcGenApr1996,4,electors-total,12119125.0,,src-3d6e606da97b,sum
IN-S03-AcGenApr2006,2006,AcGenApr2006,5,electors-total,17434019.0,,src-5dd3d997bf7a,sum
IN-S03-AcGenApr2011,2011,AcGenApr2011,5,electors-total,18188269.0,,src-efde9ed05ca4,sum
IN-S03-AcGenApr2016,2016,AcGenApr2016,4,electors-total,19990755.0,,src-a94ea3c673d8,sum
IN-S03-AcGenApr2021,2021,AcGenApr2021,4,electors-total,23436864.0,,src-44984d9c7550,sum
IN-S03-AcGenDec1985,1985,AcGenDec1985,12,electors-total,9882684.0,,src-421cf8d49abb,sum
IN-S03-AcGenFeb1978,1978,AcGenFeb1978,2,electors-total,7973792.0,,src-022a83aa5fe3,sum
IN-S03-AcGenFeb1983,1983,AcGenFeb1983,2,electors-total,7582772.0,,src-4280140bc721,sum
IN-S03-AcGenJun1991,1991,AcGenJun1991,5,electors-total,11892170.0,,src-165b4ac67603,sum
IN-S03-AcGenMay2001,2001,AcGenMay2001,5,electors-total,14439167.0,,src-ff8f98360b1b,sum
IN-S03-AcGenMay2026,2026,AcGenMay2026,5,electors-total,25117886.0,,src-074239c7b852,sum
IN-S03-LsGenFeb1962,1962,LsGenFeb1962,2,electors-total,4942816.0,,src-f28d937e57b8,sum
IN-S03-LsGenFeb1998,1998,LsGenFeb1998,2,electors-total,14277806.0,,src-7e1f7d152977,sum
IN-S03-LsGenJun1991,1991,LsGenJun1991,6,electors-total,11873952.0,,src-b38e5d2db7f2,sum
IN-S03-LsGenMay1996,1996,LsGenMay1996,5,electors-total,12587659.0,,src-8edc505f253c,sum
IN-S03-LsGenMay2004,2004,LsGenMay2004,2,electors-total,15014874.0,,src-6e952de88bcd,sum
IN-S03-LsGenMay2009,2009,LsGenMay2009,3,electors-total,17470329.0,,src-9be18d311190,sum
IN-S03-LsGenMay2014,2014,LsGenMay2014,4,electors-total,18837713.0,,src-85c74b162cce,sum
IN-S03-LsGenMay2019,2019,LsGenMay2019,5,electors-total,22050059.0,,src-8beec592f488,sum
IN-S03-LsGenOct1999,1999,LsGenOct1999,1,electors-total,14290673.0,,src-84efcb6e2cc4,sum
IN-S03-AcGenApr1996,1996,AcGenApr1996,4,majority-threshold-acs,62.0,,src-3d6e606da97b,constant
IN-S03-AcGenApr2006,2006,AcGenApr2006,5,majority-threshold-acs,64.0,,src-5dd3d997bf7a,constant
IN-S03-AcGenApr2011,2011,AcGenApr2011,5,majority-threshold-acs,64.0,,src-efde9ed05ca4,constant
IN-S03-AcGenApr2016,2016,AcGenApr2016,4,majority-threshold-acs,64.0,,src-a94ea3c673d8,constant
IN-S03-AcGenApr2021,2021,AcGenApr2021,4,majority-threshold-acs,64.0,,src-44984d9c7550,constant
IN-S03-AcGenDec1985,1985,AcGenDec1985,12,majority-threshold-acs,64.0,,src-421cf8d49abb,constant
IN-S03-AcGenFeb1978,1978,AcGenFeb1978,2,majority-threshold-acs,64.0,,src-022a83aa5fe3,constant
IN-S03-AcGenFeb1983,1983,AcGenFeb1983,2,majority-threshold-acs,55.0,,src-4280140bc721,constant
IN-S03-AcGenJun1991,1991,AcGenJun1991,5,majority-threshold-acs,64.0,,src-165b4ac67603,constant
IN-S03-AcGenMay2001,2001,AcGenMay2001,5,majority-threshold-acs,64.0,,src-ff8f98360b1b,constant
IN-S03-AcGenMay2026,2026,AcGenMay2026,5,majority-threshold-acs,64.0,,src-074239c7b852,constant
