state_code,eci_no,bsot_reservation,tcpd_reservation,agreement
S19,2,GEN,SC,DISAGREE
S19,3,GEN,GEN,AGREE
S19,4,GEN,GEN,AGREE
S19,5,GEN,SC,DISAGREE
S19,6,GEN,GEN,AGREE
S19,7,GEN,GEN,AGREE
S19,8,GEN,SC,DISAGREE
S19,9,GEN,GEN,AGREE
S19,10,GEN,GEN,AGREE
S19,11,GEN,GEN,AGREE
S19,12,GEN,GEN,AGREE
S19,13,GEN,GEN,AGREE
S19,14,GEN,SC,DISAGREE
S19,15,GEN,GEN,AGREE
S19,16,GEN,SC,DISAGREE
S19,17,GEN,GEN,AGREE
S19,18,GEN,GEN,AGREE
S19,19,GEN,GEN,AGREE
S19,20,GEN,SC,DISAGREE
S19,21,GEN,GEN,AGREE
S19,22,GEN,GEN,AGREE
S19,23,GEN,GEN,AGREE
S19,24,GEN,GEN,AGREE
S19,25,GEN,SC,DISAGREE
S19,26,GEN,GEN,AGREE
S19,27,GEN,GEN,AGREE
S19,28,GEN,GEN,AGREE
S19,29,GEN,SC,DISAGREE
S19,30,GEN,SC,DISAGREE
S19,31,GEN,GEN,AGREE
S19,32,GEN,GEN,AGREE
S19,33,GEN,SC,DISAGREE
S19,34,GEN,SC,DISAGREE
S19,35,GEN,GEN,AGREE
S19,36,GEN,GEN,AGREE
S19,37,GEN,GEN,AGREE
S19,38,GEN,SC,DISAGREE
S19,39,GEN,GEN,AGREE
S19,40,GEN,GEN,AGREE
S19,41,GEN,GEN,AGREE
S19,42,GEN,SC,DISAGREE
S19,43,GEN,GEN,AGREE
S19,44,GEN,SC,DISAGREE
S19,45,GEN,GEN,AGREE
S19,46,GEN,SC,DISAGREE
S19,47,GEN,GEN,AGREE
S19,48,GEN,GEN,AGREE
S19,49,GEN,GEN,AGREE
S19,50,GEN,GEN,AGREE
S19,51,GEN,SC,DISAGREE
S19,52,GEN,GEN,AGREE
S19,53,GEN,GEN,AGREE
S19,54,GEN,SC,DISAGREE
S19,55,GEN,GEN,AGREE
S19,56,GEN,GEN,AGREE
S19,57,GEN,GEN,AGREE
S19,58,GEN,GEN,AGREE
S19,59,GEN,GEN,AGREE
S19,60,GEN,GEN,AGREE
S19,61,GEN,GEN,AGREE
S19,62,GEN,GEN,AGREE
S19,63,GEN,GEN,AGREE
S19,64,GEN,GEN,AGREE
S19,65,GEN,GEN,AGREE
S19,66,GEN,SC,DISAGREE
S19,67,GEN,SC,DISAGREE
S19,68,GEN,GEN,AGREE
S19,69,GEN,SC,DISAGREE
S19,70,GEN,SC,DISAGREE
S19,71,GEN,SC,DISAGREE
S19,72,GEN,GEN,AGREE
S19,73,GEN,GEN,AGREE
S19,74,GEN,GEN,AGREE
S19,75,GEN,GEN,AGREE
S19,76,GEN,GEN,AGREE
S19,77,GEN,SC,DISAGREE
S19,78,GEN,GEN,AGREE
S19,79,GEN,GEN,AGREE
S19,80,GEN,GEN,AGREE
S19,81,GEN,GEN,AGREE
S19,82,GEN,SC,DISAGREE
S19,83,GEN,GEN,AGREE
S19,84,GEN,GEN,AGREE
S19,85,GEN,SC,DISAGREE
S19,86,GEN,GEN,AGREE
S19,87,GEN,GEN,AGREE
S19,88,GEN,GEN,AGREE
S19,89,GEN,SC,DISAGREE
S19,90,GEN,GEN,AGREE
S19,91,GEN,SC,DISAGREE
S19,92,GEN,GEN,AGREE
S19,93,GEN,SC,DISAGREE
S19,94,GEN,GEN,AGREE
S19,95,GEN,GEN,AGREE
S19,96,GEN,GEN,AGREE
S19,97,GEN,GEN,AGREE
S19,98,GEN,SC,DISAGREE
S19,99,GEN,GEN,AGREE
S19,100,GEN,SC,DISAGREE
S19,101,GEN,GEN,AGREE
S19,102,GEN,SC,DISAGREE
S19,103,GEN,GEN,AGREE
S19,104,GEN,SC,DISAGREE
S19,105,GEN,GEN,AGREE
S19,106,GEN,GEN,AGREE
S19,107,GEN,GEN,AGREE
S19,108,GEN,GEN,AGREE
S19,109,GEN,SC,DISAGREE
S19,110,GEN,GEN,AGREE
S19,111,GEN,GEN,AGREE
S19,112,GEN,GEN,AGREE
S19,113,GEN,GEN,AGREE
S19,114,GEN,GEN,AGREE
S19,115,GEN,GEN,AGREE
S19,116,GEN,GEN,AGREE
S19,117,GEN,SC,DISAGREE
S20,1,GEN,GEN,AGREE
S20,2,GEN,GEN,AGREE
S20,3,GEN,GEN,AGREE
S20,4,GEN,GEN,AGREE
S20,5,GEN,SC,DISAGREE
S20,6,GEN,SC,DISAGREE
S20,7,GEN,GEN,AGREE
S20,8,GEN,GEN,AGREE
S20,9,GEN,SC,DISAGREE
S20,10,GEN,GEN,AGREE
S20,11,GEN,GEN,AGREE
S20,12,GEN,SC,DISAGREE
S20,13,GEN,GEN,AGREE
S20,14,GEN,GEN,AGREE
S20,15,GEN,GEN,AGREE
S20,16,GEN,GEN,AGREE
S20,17,GEN,GEN,AGREE
S20,18,GEN,GEN,AGREE
S20,19,GEN,GEN,AGREE
S20,20,GEN,GEN,AGREE
S20,21,GEN,GEN,AGREE
S20,22,GEN,GEN,AGREE
S20,23,GEN,GEN,AGREE
S20,24,GEN,SC,DISAGREE
S20,25,GEN,SC,DISAGREE
S20,26,GEN,GEN,AGREE
S20,27,GEN,GEN,AGREE
S20,28,GEN,GEN,AGREE
S20,29,GEN,GEN,AGREE
S20,30,GEN,GEN,AGREE
S20,31,GEN,GEN,AGREE
S20,32,GEN,GEN,AGREE
S20,33,GEN,GEN,AGREE
S20,34,GEN,SC,DISAGREE
S20,35,GEN,GEN,AGREE
S20,36,GEN,GEN,AGREE
S20,37,GEN,GEN,AGREE
S20,38,GEN,GEN,AGREE
S20,39,GEN,GEN,AGREE
S20,40,GEN,GEN,AGREE
S20,41,GEN,GEN,AGREE
S20,42,GEN,GEN,AGREE
S20,43,GEN,GEN,AGREE
S20,44,GEN,GEN,AGREE
S20,45,GEN,SC,DISAGREE
S20,46,GEN,GEN,AGREE
S20,47,GEN,GEN,AGREE
S20,48,GEN,ST,DISAGREE
S20,49,GEN,GEN,AGREE
S20,50,GEN,GEN,AGREE
S20,51,GEN,GEN,AGREE
S20,52,GEN,GEN,AGREE
S20,53,GEN,GEN,AGREE
S20,54,GEN,GEN,AGREE
S20,55,GEN,GEN,AGREE
S20,56,GEN,SC,DISAGREE
S20,57,GEN,ST,DISAGREE
S20,58,GEN,SC,DISAGREE
S20,59,GEN,GEN,AGREE
S20,60,GEN,GEN,AGREE
S20,61,GEN,GEN,AGREE
S20,62,GEN,GEN,AGREE
S20,63,GEN,GEN,AGREE
S20,64,GEN,GEN,AGREE
S20,65,GEN,SC,DISAGREE
S20,66,GEN,GEN,AGREE
S20,67,GEN,GEN,AGREE
S20,68,GEN,ST,DISAGREE
S20,69,GEN,SC,DISAGREE
S20,70,GEN,GEN,AGREE
S20,71,GEN,GEN,AGREE
S20,72,GEN,GEN,AGREE
S20,73,GEN,GEN,AGREE
S20,74,GEN,GEN,AGREE
S20,75,GEN,SC,DISAGREE
S20,76,GEN,SC,DISAGREE
S20,77,GEN,SC,DISAGREE
S20,78,GEN,GEN,AGREE
S20,79,GEN,GEN,AGREE
S20,80,GEN,GEN,AGREE
S20,81,GEN,ST,DISAGREE
S20,82,GEN,SC,DISAGREE
S20,83,GEN,GEN,AGREE
S20,84,GEN,ST,DISAGREE
S20,85,GEN,GEN,AGREE
S20,86,GEN,GEN,AGREE
S20,87,GEN,SC,DISAGREE
S20,88,GEN,GEN,AGREE
S20,89,GEN,ST,DISAGREE
S20,90,GEN,GEN,AGREE
S20,91,GEN,ST,DISAGREE
S20,92,GEN,GEN,AGREE
S20,93,GEN,SC,DISAGREE
S20,94,GEN,GEN,AGREE
S20,95,GEN,SC,DISAGREE
S20,96,GEN,GEN,AGREE
S20,97,GEN,GEN,AGREE
S20,98,GEN,GEN,AGREE
S20,99,GEN,GEN,AGREE
S20,100,GEN,GEN,AGREE
S20,101,GEN,SC,DISAGREE
S20,102,GEN,GEN,AGREE
S20,103,GEN,GEN,AGREE
S20,104,GEN,GEN,AGREE
S20,105,GEN,GEN,AGREE
S20,106,GEN,GEN,AGREE
S20,107,GEN,GEN,AGREE
S20,108,GEN,SC,DISAGREE
S20,109,GEN,GEN,AGREE
S20,110,GEN,GEN,AGREE
S20,111,GEN,SC,DISAGREE
S20,112,GEN,GEN,AGREE
S20,113,GEN,GEN,AGREE
S20,114,GEN,GEN,AGREE
S20,115,GEN,GEN,AGREE
S20,116,GEN,GEN,AGREE
S20,117,GEN,SC,DISAGREE
S20,118,GEN,GEN,AGREE
S20,119,GEN,GEN,AGREE
S20,120,GEN,GEN,AGREE
S20,121,GEN,GEN,AGREE
S20,122,GEN,GEN,AGREE
S20,123,GEN,GEN,AGREE
S20,124,GEN,GEN,AGREE
S20,125,GEN,GEN,AGREE
S20,126,GEN,SC,DISAGREE
S20,127,GEN,GEN,AGREE
S20,128,GEN,GEN,AGREE
S20,129,GEN,GEN,AGREE
S20,130,GEN,GEN,AGREE
S20,131,GEN,SC,DISAGREE
S20,132,GEN,GEN,AGREE
S20,133,GEN,GEN,AGREE
S20,134,GEN,GEN,AGREE
S20,135,GEN,GEN,AGREE
S20,136,GEN,GEN,AGREE
S20,137,GEN,GEN,AGREE
S20,138,GEN,GEN,AGREE
S20,139,GEN,GEN,AGREE
S20,140,GEN,SC,DISAGREE
S20,141,GEN,GEN,AGREE
S20,142,GEN,SC,DISAGREE
S20,143,GEN,GEN,AGREE
S20,144,GEN,GEN,AGREE
S20,145,GEN,GEN,AGREE
S20,146,GEN,GEN,AGREE
S20,147,GEN,ST,DISAGREE
S20,148,GEN,SC,DISAGREE
S20,149,GEN,ST,DISAGREE
S20,150,GEN,ST,DISAGREE
S20,151,GEN,ST,DISAGREE
S20,152,GEN,ST,DISAGREE
S20,153,GEN,GEN,AGREE
S20,154,GEN,GEN,AGREE
S20,155,GEN,GEN,AGREE
S20,156,GEN,ST,DISAGREE
S20,157,GEN,ST,DISAGREE
S20,158,GEN,ST,DISAGREE
S20,159,GEN,ST,DISAGREE
S20,160,GEN,ST,DISAGREE
S20,161,GEN,ST,DISAGREE
S20,162,GEN,ST,DISAGREE
S20,163,GEN,ST,DISAGREE
S20,164,GEN,ST,DISAGREE
S20,165,GEN,ST,DISAGREE
S20,166,GEN,ST,DISAGREE
S20,167,GEN,SC,DISAGREE
S20,168,GEN,GEN,AGREE
S20,169,GEN,GEN,AGREE
S20,170,GEN,GEN,AGREE
S20,171,GEN,GEN,AGREE
S20,172,GEN,ST,DISAGREE
S20,173,GEN,GEN,AGREE
S20,174,GEN,GEN,AGREE
S20,175,GEN,GEN,AGREE
S20,176,GEN,GEN,AGREE
S20,177,GEN,GEN,AGREE
S20,178,GEN,GEN,AGREE
S20,179,GEN,GEN,AGREE
S20,180,GEN,GEN,AGREE
S20,181,GEN,SC,DISAGREE
S20,182,GEN,GEN,AGREE
S20,183,GEN,GEN,AGREE
S20,184,GEN,GEN,AGREE
S20,185,GEN,SC,DISAGREE
S20,186,GEN,GEN,AGREE
S20,187,GEN,GEN,AGREE
S20,188,GEN,GEN,AGREE
S20,189,GEN,GEN,AGREE
S20,190,GEN,GEN,AGREE
S20,191,GEN,GEN,AGREE
S20,192,GEN,SC,DISAGREE
S20,193,GEN,GEN,AGREE
S20,194,GEN,ST,DISAGREE
S20,195,GEN,SC,DISAGREE
S20,196,GEN,GEN,AGREE
S20,197,GEN,SC,DISAGREE
S20,198,GEN,GEN,AGREE
S20,199,GEN,GEN,AGREE
S20,200,GEN,GEN,AGREE
S21,1,GEN,,BSOT_ONLY
S21,2,GEN,GEN,AGREE
S21,3,GEN,GEN,AGREE
S21,4,GEN,GEN,AGREE
S21,5,GEN,,BSOT_ONLY
S21,6,GEN,,BSOT_ONLY
S21,7,GEN,GEN,AGREE
S21,8,SC,SC,AGREE
S21,9,GEN,,BSOT_ONLY
S21,10,GEN,GEN,AGREE
S21,11,GEN,GEN,AGREE
S21,12,GEN,GEN,AGREE
S21,13,GEN,GEN,AGREE
S21,14,GEN,GEN,AGREE
S21,15,GEN,GEN,AGREE
S21,16,GEN,,BSOT_ONLY
S21,17,GEN,GEN,AGREE
S21,18,SC,SC,AGREE
S21,19,GEN,GEN,AGREE
S21,20,GEN,GEN,AGREE
S21,21,GEN,,BSOT_ONLY
S21,22,GEN,GEN,AGREE
S21,23,GEN,,BSOT_ONLY
S21,24,GEN,,BSOT_ONLY
S21,25,GEN,GEN,AGREE
S21,26,GEN,GEN,AGREE
S21,27,GEN,,BSOT_ONLY
S21,28,GEN,GEN,AGREE
S21,29,GEN,,BSOT_ONLY
S21,30,GEN,,BSOT_ONLY
S21,31,GEN,,BSOT_ONLY
S21,32,GEN,GEN,AGREE
S22,1,GEN,GEN,AGREE
S22,2,SC,SC,AGREE
S22,3,GEN,GEN,AGREE
S22,4,GEN,GEN,AGREE
S22,5,SC,SC,AGREE
S22,6,GEN,GEN,AGREE
S22,7,GEN,GEN,AGREE
S22,8,GEN,GEN,AGREE
S22,9,GEN,GEN,AGREE
S22,10,GEN,GEN,AGREE
S22,11,GEN,GEN,AGREE
S22,12,GEN,GEN,AGREE
S22,13,GEN,GEN,AGREE
S22,14,GEN,GEN,AGREE
S22,15,SC,SC,AGREE
S22,16,SC,SC,AGREE
S22,17,GEN,GEN,AGREE
S22,18,GEN,GEN,AGREE
S22,19,GEN,GEN,AGREE
S22,20,GEN,GEN,AGREE
S22,21,GEN,GEN,AGREE
S22,22,GEN,GEN,AGREE
S22,23,GEN,GEN,AGREE
S22,24,GEN,GEN,AGREE
S22,25,GEN,GEN,AGREE
S22,26,GEN,GEN,AGREE
S22,27,GEN,GEN,AGREE
S22,28,GEN,GEN,AGREE
S22,29,SC,SC,AGREE
S22,30,GEN,GEN,AGREE
S22,31,GEN,GEN,AGREE
S22,32,GEN,GEN,AGREE
S22,33,GEN,GEN,AGREE
S22,34,SC,SC,AGREE
S22,35,SC,SC,AGREE
S22,36,GEN,GEN,AGREE
S22,37,GEN,GEN,AGREE
S22,38,SC,SC,AGREE
S22,39,GEN,GEN,AGREE
S22,40,GEN,GEN,AGREE
S22,41,GEN,GEN,AGREE
S22,42,GEN,GEN,AGREE
S22,43,GEN,GEN,AGREE
S22,44,GEN,GEN,AGREE
S22,45,SC,SC,AGREE
S22,46,SC,SC,AGREE
S22,47,GEN,GEN,AGREE
S22,48,GEN,GEN,AGREE
S22,49,GEN,GEN,AGREE
S22,50,GEN,GEN,AGREE
S22,51,SC,SC,AGREE
S22,52,GEN,GEN,AGREE
S22,53,GEN,GEN,AGREE
S22,54,GEN,GEN,AGREE
S22,55,GEN,GEN,AGREE
S22,56,GEN,GEN,AGREE
S22,57,GEN,GEN,AGREE
S22,58,GEN,GEN,AGREE
S22,59,GEN,GEN,AGREE
S22,60,GEN,GEN,AGREE
S22,61,SC,SC,AGREE
S22,62,SC,SC,AGREE
S22,63,GEN,GEN,AGREE
S22,64,GEN,GEN,AGREE
S22,65,GEN,GEN,AGREE
S22,66,GEN,GEN,AGREE
S22,67,GEN,GEN,AGREE
S22,68,GEN,GEN,AGREE
S22,69,SC,SC,AGREE
S22,70,GEN,GEN,AGREE
S22,71,GEN,GEN,AGREE
S22,72,SC,SC,AGREE
S22,73,SC,SC,AGREE
S22,74,GEN,GEN,AGREE
S22,75,GEN,GEN,AGREE
S22,76,GEN,GEN,AGREE
S22,77,GEN,GEN,AGREE
S22,78,GEN,GEN,AGREE
S22,79,GEN,GEN,AGREE
S22,80,SC,SC,AGREE
S22,81,SC,SC,AGREE
S22,82,SC,SC,AGREE
S22,83,ST,ST,AGREE
S22,84,GEN,GEN,AGREE
S22,85,GEN,GEN,AGREE
S22,86,GEN,GEN,AGREE
S22,87,GEN,GEN,AGREE
S22,88,GEN,GEN,AGREE
S22,89,GEN,GEN,AGREE
S22,90,GEN,GEN,AGREE
S22,91,GEN,GEN,AGREE
S22,92,SC,SC,AGREE
S22,93,ST,ST,AGREE
S22,94,GEN,GEN,AGREE
S22,95,GEN,GEN,AGREE
S22,96,GEN,GEN,AGREE
S22,97,GEN,GEN,AGREE
S22,98,GEN,GEN,AGREE
S22,99,GEN,GEN,AGREE
S22,100,GEN,GEN,AGREE
S22,101,SC,SC,AGREE
S22,102,GEN,GEN,AGREE
S22,103,GEN,GEN,AGREE
S22,104,GEN,GEN,AGREE
S22,105,GEN,GEN,AGREE
S22,106,GEN,GEN,AGREE
S22,107,SC,SC,AGREE
S22,108,GEN,GEN,AGREE
S22,109,SC,SC,AGREE
S22,110,GEN,GEN,AGREE
S22,111,GEN,GEN,AGREE
S22,112,SC,SC,AGREE
S22,113,GEN,GEN,AGREE
S22,114,GEN,GEN,AGREE
S22,115,GEN,GEN,AGREE
S22,116,GEN,GEN,AGREE
S22,117,GEN,GEN,AGREE
S22,118,GEN,GEN,AGREE
S22,119,GEN,GEN,AGREE
S22,120,GEN,GEN,AGREE
S22,121,GEN,GEN,AGREE
S22,122,GEN,GEN,AGREE
S22,123,GEN,GEN,AGREE
S22,124,SC,SC,AGREE
S22,125,GEN,GEN,AGREE
S22,126,GEN,GEN,AGREE
S22,127,GEN,GEN,AGREE
S22,128,GEN,GEN,AGREE
S22,129,GEN,GEN,AGREE
S22,130,SC,SC,AGREE
S22,131,GEN,GEN,AGREE
S22,132,GEN,GEN,AGREE
S22,133,GEN,GEN,AGREE
S22,134,GEN,GEN,AGREE
S22,135,GEN,GEN,AGREE
S22,136,SC,SC,AGREE
S22,137,GEN,GEN,AGREE
S22,138,GEN,GEN,AGREE
S22,139,GEN,GEN,AGREE
S22,140,GEN,GEN,AGREE
S22,141,GEN,GEN,AGREE
S22,142,GEN,GEN,AGREE
S22,143,GEN,GEN,AGREE
S22,144,GEN,GEN,AGREE
S22,145,GEN,GEN,AGREE
S22,146,SC,SC,AGREE
S22,147,SC,SC,AGREE
S22,148,GEN,GEN,AGREE
S22,149,GEN,GEN,AGREE
S22,150,GEN,GEN,AGREE
S22,151,SC,SC,AGREE
S22,152,GEN,GEN,AGREE
S22,153,GEN,GEN,AGREE
S22,154,GEN,GEN,AGREE
S22,155,GEN,GEN,AGREE
S22,156,GEN,GEN,AGREE
S22,157,GEN,GEN,AGREE
S22,158,GEN,GEN,AGREE
S22,159,SC,SC,AGREE
S22,160,SC,SC,AGREE
S22,161,GEN,GEN,AGREE
S22,162,GEN,GEN,AGREE
S22,163,GEN,GEN,AGREE
S22,164,SC,SC,AGREE
S22,165,GEN,GEN,AGREE
S22,166,SC,SC,AGREE
S22,167,GEN,GEN,AGREE
S22,168,GEN,GEN,AGREE
S22,169,GEN,GEN,AGREE
S22,170,SC,SC,AGREE
S22,171,GEN,GEN,AGREE
S22,172,GEN,GEN,AGREE
S22,173,GEN,GEN,AGREE
S22,174,GEN,GEN,AGREE
S22,175,GEN,GEN,AGREE
S22,176,GEN,GEN,AGREE
S22,177,GEN,GEN,AGREE
S22,178,SC,SC,AGREE
S22,179,GEN,GEN,AGREE
S22,180,GEN,GEN,AGREE
S22,181,GEN,GEN,AGREE
S22,182,GEN,GEN,AGREE
S22,183,GEN,GEN,AGREE
S22,184,GEN,GEN,AGREE
S22,185,GEN,GEN,AGREE
S22,186,GEN,GEN,AGREE
S22,187,SC,SC,AGREE
S22,188,GEN,GEN,AGREE
S22,189,GEN,GEN,AGREE
S22,190,SC,SC,AGREE
S22,191,GEN,GEN,AGREE
S22,192,GEN,GEN,AGREE
S22,193,GEN,GEN,AGREE
S22,194,GEN,GEN,AGREE
S22,195,GEN,GEN,AGREE
S22,196,GEN,GEN,AGREE
S22,197,GEN,GEN,AGREE
S22,198,GEN,GEN,AGREE
S22,199,SC,SC,AGREE
S22,200,GEN,GEN,AGREE
S22,201,GEN,GEN,AGREE
S22,202,GEN,GEN,AGREE
S22,203,SC,SC,AGREE
S22,204,GEN,GEN,AGREE
S22,205,GEN,GEN,AGREE
S22,206,GEN,GEN,AGREE
S22,207,GEN,GEN,AGREE
S22,208,GEN,GEN,AGREE
S22,209,SC,SC,AGREE
S22,210,GEN,GEN,AGREE
S22,211,GEN,GEN,AGREE
S22,212,GEN,GEN,AGREE
S22,213,GEN,GEN,AGREE
S22,214,GEN,GEN,AGREE
S22,215,GEN,GEN,AGREE
S22,216,GEN,GEN,AGREE
S22,217,SC,SC,AGREE
S22,218,GEN,GEN,AGREE
S22,219,SC,SC,AGREE
S22,220,SC,SC,AGREE
S22,221,GEN,GEN,AGREE
S22,222,GEN,GEN,AGREE
S22,223,GEN,GEN,AGREE
S22,224,GEN,GEN,AGREE
S22,225,GEN,GEN,AGREE
S22,226,GEN,GEN,AGREE
S22,227,GEN,GEN,AGREE
S22,228,GEN,GEN,AGREE
S22,229,GEN,GEN,AGREE
S22,230,GEN,GEN,AGREE
S22,231,GEN,GEN,AGREE
S22,232,GEN,GEN,AGREE
S22,233,GEN,GEN,AGREE
S22,234,GEN,GEN,AGREE
S23,1,GEN,ST,DISAGREE
S23,2,GEN,GEN,AGREE
S23,3,GEN,SC,DISAGREE
S23,4,GEN,SC,DISAGREE
S23,5,GEN,GEN,AGREE
S23,6,GEN,GEN,AGREE
S23,7,GEN,GEN,AGREE
S23,8,GEN,GEN,AGREE
S23,9,GEN,GEN,AGREE
S23,10,GEN,GEN,AGREE
S23,11,GEN,ST,DISAGREE
S23,12,GEN,ST,DISAGREE
S23,13,GEN,SC,DISAGREE
S23,14,GEN,SC,DISAGREE
S23,15,GEN,GEN,AGREE
S23,16,GEN,GEN,AGREE
S23,17,GEN,ST,DISAGREE
S23,18,GEN,GEN,AGREE
S23,19,GEN,ST,DISAGREE
S23,20,GEN,GEN,AGREE
S23,21,GEN,SC,DISAGREE
S23,22,GEN,GEN,AGREE
S23,23,GEN,GEN,AGREE
S23,24,GEN,ST,DISAGREE
S23,25,GEN,GEN,AGREE
S23,26,GEN,ST,DISAGREE
S23,27,GEN,GEN,AGREE
S23,28,GEN,GEN,AGREE
S23,29,GEN,ST,DISAGREE
S23,30,GEN,ST,DISAGREE
S23,31,GEN,GEN,AGREE
S23,32,GEN,GEN,AGREE
S23,33,GEN,SC,DISAGREE
S23,34,GEN,SC,DISAGREE
S23,35,GEN,GEN,AGREE
S23,36,GEN,ST,DISAGREE
S23,37,GEN,GEN,AGREE
S23,38,GEN,ST,DISAGREE
S23,39,GEN,ST,DISAGREE
S23,40,GEN,GEN,AGREE
S23,41,GEN,ST,DISAGREE
S23,42,GEN,GEN,AGREE
S23,43,GEN,ST,DISAGREE
S23,44,GEN,ST,DISAGREE
S23,45,GEN,GEN,AGREE
S23,46,GEN,GEN,AGREE
S23,47,GEN,ST,DISAGREE
S23,48,GEN,ST,DISAGREE
S23,49,GEN,ST,DISAGREE
S23,50,GEN,SC,DISAGREE
S23,51,GEN,SC,DISAGREE
S23,52,GEN,GEN,AGREE
S23,53,GEN,GEN,AGREE
S23,54,GEN,GEN,AGREE
S23,55,GEN,GEN,AGREE
S23,56,GEN,GEN,AGREE
S23,57,GEN,GEN,AGREE
S23,58,GEN,GEN,AGREE
S23,59,GEN,ST,DISAGREE
S23,60,GEN,ST,DISAGREE
S24,1,GEN,GEN,AGREE
S24,2,GEN,GEN,AGREE
S24,3,GEN,GEN,AGREE
S24,4,GEN,GEN,AGREE
S24,5,GEN,GEN,AGREE
S24,6,GEN,SC,DISAGREE
S24,7,GEN,GEN,AGREE
S24,8,GEN,GEN,AGREE
S24,9,GEN,GEN,AGREE
S24,10,GEN,GEN,AGREE
S24,11,GEN,GEN,AGREE
S24,12,GEN,GEN,AGREE
S24,13,GEN,SC,DISAGREE
S24,14,GEN,GEN,AGREE
S24,15,GEN,GEN,AGREE
S24,16,GEN,GEN,AGREE
S24,17,GEN,GEN,AGREE
S24,18,GEN,SC,DISAGREE
S24,19,GEN,GEN,AGREE
S24,20,GEN,GEN,AGREE
S24,21,GEN,SC,DISAGREE
S24,22,GEN,GEN,AGREE
S24,23,GEN,GEN,AGREE
S24,24,GEN,GEN,AGREE
S24,25,GEN,GEN,AGREE
S24,26,GEN,GEN,AGREE
S24,27,GEN,GEN,AGREE
S24,28,GEN,GEN,AGREE
S24,29,GEN,GEN,AGREE
S24,30,GEN,GEN,AGREE
S24,31,GEN,SC,DISAGREE
S24,32,GEN,GEN,AGREE
S24,33,GEN,GEN,AGREE
S24,34,GEN,GEN,AGREE
S24,35,GEN,GEN,AGREE
S24,36,GEN,GEN,AGREE
S24,37,GEN,GEN,AGREE
S24,38,GEN,SC,DISAGREE
S24,39,GEN,SC,DISAGREE
S24,40,GEN,GEN,AGREE
S24,41,GEN,GEN,AGREE
S24,42,GEN,GEN,AGREE
S24,43,GEN,GEN,AGREE
S24,44,GEN,GEN,AGREE
S24,45,GEN,SC,DISAGREE
S24,46,GEN,GEN,AGREE
S24,47,GEN,GEN,AGREE
S24,48,GEN,GEN,AGREE
S24,49,GEN,GEN,AGREE
S24,50,GEN,GEN,AGREE
S24,51,GEN,GEN,AGREE
S24,52,GEN,GEN,AGREE
S24,53,GEN,GEN,AGREE
S24,54,GEN,GEN,AGREE
S24,55,GEN,GEN,AGREE
S24,56,GEN,GEN,AGREE
S24,57,GEN,GEN,AGREE
S24,58,GEN,GEN,AGREE
S24,59,GEN,SC,DISAGREE
S24,60,GEN,GEN,AGREE
S24,61,GEN,GEN,AGREE
S24,62,GEN,GEN,AGREE
S24,63,GEN,GEN,AGREE
S24,64,GEN,GEN,AGREE
S24,65,GEN,GEN,AGREE
S24,66,GEN,GEN,AGREE
S24,67,GEN,GEN,AGREE
S24,68,GEN,GEN,AGREE
S24,69,GEN,GEN,AGREE
S24,70,GEN,SC,DISAGREE
S24,71,GEN,SC,DISAGREE
S24,72,GEN,GEN,AGREE
S24,73,GEN,GEN,AGREE
S24,74,GEN,GEN,AGREE
S24,75,GEN,GEN,AGREE
S24,76,GEN,GEN,AGREE
S24,77,GEN,SC,DISAGREE
S24,78,GEN,SC,DISAGREE
S24,79,GEN,GEN,AGREE
S24,80,GEN,GEN,AGREE
S24,81,GEN,GEN,AGREE
S24,82,GEN,GEN,AGREE
S24,83,GEN,GEN,AGREE
S24,84,GEN,GEN,AGREE
S24,85,GEN,SC,DISAGREE
S24,86,GEN,GEN,AGREE
S24,87,GEN,SC,DISAGREE
S24,88,GEN,GEN,AGREE
S24,89,GEN,GEN,AGREE
S24,90,GEN,SC,DISAGREE
S24,91,GEN,GEN,AGREE
S24,92,GEN,GEN,AGREE
S24,93,GEN,GEN,AGREE
S24,94,GEN,GEN,AGREE
S24,95,GEN,SC,DISAGREE
S24,96,GEN,GEN,AGREE
S24,97,GEN,GEN,AGREE
S24,98,GEN,GEN,AGREE
S24,99,GEN,GEN,AGREE
S24,100,GEN,GEN,AGREE
S24,101,GEN,GEN,AGREE
S24,102,GEN,GEN,AGREE
S24,103,GEN,GEN,AGREE
S24,104,GEN,GEN,AGREE
S24,105,GEN,GEN,AGREE
S24,106,GEN,SC,DISAGREE
S24,107,GEN,GEN,AGREE
S24,108,GEN,GEN,AGREE
S24,109,GEN,SC,DISAGREE
S24,110,GEN,GEN,AGREE
S24,111,GEN,GEN,AGREE
S24,112,GEN,SC,DISAGREE
S24,113,GEN,GEN,AGREE
S24,114,GEN,GEN,AGREE
S24,115,GEN,GEN,AGREE
S24,116,GEN,GEN,AGREE
S24,117,GEN,GEN,AGREE
S24,118,GEN,GEN,AGREE
S24,119,GEN,GEN,AGREE
S24,120,GEN,GEN,AGREE
S24,121,GEN,GEN,AGREE
S24,122,GEN,SC,DISAGREE
S24,123,GEN,GEN,AGREE
S24,124,GEN,GEN,AGREE
S24,125,GEN,GEN,AGREE
S24,126,GEN,GEN,AGREE
S24,127,GEN,GEN,AGREE
S24,128,GEN,GEN,AGREE
S24,129,GEN,SC,DISAGREE
S24,130,GEN,GEN,AGREE
