state_entity_id,delim_year,eci_no,lgd_ac_id,ac_id,ac_name,match_method,source_id
uttar-pradesh,2008,135,9135,IN-S24-AC-2008-135,SHAHJAHANPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,136,9136,IN-S24-AC-2008-136,DADRAUL,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,137,9137,IN-S24-AC-2008-137,PALIA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,138,9138,IN-S24-AC-2008-138,NIGHASAN,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,139,9139,IN-S24-AC-2008-139,GOLA GOKRANNATH,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,140,9140,IN-S24-AC-2008-140,SRINAGAR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,141,9141,IN-S24-AC-2008-141,DHAUREHRA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,142,9142,IN-S24-AC-2008-142,LAKHIMPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,143,9143,IN-S24-AC-2008-143,KASTA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,144,9144,IN-S24-AC-2008-144,MOHAMMADI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,145,9145,IN-S24-AC-2008-145,MAHOLI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,146,9146,IN-S24-AC-2008-146,SITAPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,147,9147,IN-S24-AC-2008-147,HARGAON,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,148,9148,IN-S24-AC-2008-148,LAHARPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,149,9149,IN-S24-AC-2008-149,BISWAN,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,150,9150,IN-S24-AC-2008-150,SEVATA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,151,9151,IN-S24-AC-2008-151,MAHMUDABAD,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,152,9152,IN-S24-AC-2008-152,SIDHAULI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,153,9153,IN-S24-AC-2008-153,MISRIKH,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,154,9154,IN-S24-AC-2008-154,SAWAIJPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,155,9155,IN-S24-AC-2008-155,SHAHABAD,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,156,9156,IN-S24-AC-2008-156,HARDOI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,157,9157,IN-S24-AC-2008-157,GOPAMAU,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,158,9158,IN-S24-AC-2008-158,SANDI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,159,9159,IN-S24-AC-2008-159,BILGRAM - MALANWAN,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,160,9160,IN-S24-AC-2008-160,BALAMAU,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,161,9161,IN-S24-AC-2008-161,SANDILA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,162,9162,IN-S24-AC-2008-162,BANGARMAU,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,163,9163,IN-S24-AC-2008-163,SAFIPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,164,9164,IN-S24-AC-2008-164,MOHAN,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,165,9165,IN-S24-AC-2008-165,UNNAO,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,166,9166,IN-S24-AC-2008-166,BHAGWANT NAGAR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,167,9167,IN-S24-AC-2008-167,PURWA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,168,9168,IN-S24-AC-2008-168,MALIHABAD,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,169,9169,IN-S24-AC-2008-169,BAKSHI KAA TALAB,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,170,9170,IN-S24-AC-2008-170,SAROJINI NAGAR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,171,9171,IN-S24-AC-2008-171,LUCKNOW WEST,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,172,9172,IN-S24-AC-2008-172,LUCKNOW NORTH,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,173,9173,IN-S24-AC-2008-173,LUCKNOW EAST,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,174,9174,IN-S24-AC-2008-174,LUCKNOW CENTRAL,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,175,9175,IN-S24-AC-2008-175,LUCKNOW CANTONMENT,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,176,9176,IN-S24-AC-2008-176,MOHANLALGANJ,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,177,9177,IN-S24-AC-2008-177,BACHHRAWAN,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,178,9178,IN-S24-AC-2008-178,TILOI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,179,9179,IN-S24-AC-2008-179,HARCHANDPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,180,9180,IN-S24-AC-2008-180,RAE BARELI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,181,9181,IN-S24-AC-2008-181,SALON,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,182,9182,IN-S24-AC-2008-182,SARENI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,183,9183,IN-S24-AC-2008-183,UNCHAHAR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,184,9184,IN-S24-AC-2008-184,JAGDISHPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,185,9185,IN-S24-AC-2008-185,GAURIGANJ,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,186,9186,IN-S24-AC-2008-186,AMETHI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,187,9187,IN-S24-AC-2008-187,ISAULI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,188,9188,IN-S24-AC-2008-188,SULTANPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,189,9189,IN-S24-AC-2008-189,SADAR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,190,9190,IN-S24-AC-2008-190,LAMBHUA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,191,9191,IN-S24-AC-2008-191,KADIPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,192,9192,IN-S24-AC-2008-192,KAIMGANJ,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,193,9193,IN-S24-AC-2008-193,AMRITPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,194,9194,IN-S24-AC-2008-194,FARRUKHABAD,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,195,9195,IN-S24-AC-2008-195,BHOJPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,196,9196,IN-S24-AC-2008-196,CHHIBRAMAU,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,197,9197,IN-S24-AC-2008-197,TIRWA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,198,9198,IN-S24-AC-2008-198,KANNAUJ,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,199,9199,IN-S24-AC-2008-199,JASWANTNAGAR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,200,9200,IN-S24-AC-2008-200,ETAWAH,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,201,9201,IN-S24-AC-2008-201,BHARTHANA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,202,9202,IN-S24-AC-2008-202,BIDHUNA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,203,9203,IN-S24-AC-2008-203,DIBIYAPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,204,9204,IN-S24-AC-2008-204,AURAIYA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,205,9205,IN-S24-AC-2008-205,RASULABAD,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,206,9206,IN-S24-AC-2008-206,AKBARPUR - RANIYA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,207,9207,IN-S24-AC-2008-207,SIKANDRA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,208,9208,IN-S24-AC-2008-208,BHOGNIPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,209,9209,IN-S24-AC-2008-209,BILAUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,210,9210,IN-S24-AC-2008-210,BITHOOR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,211,9211,IN-S24-AC-2008-211,KALYANPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,212,9212,IN-S24-AC-2008-212,GOVIND NAGAR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,213,9213,IN-S24-AC-2008-213,SISAMAU,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,214,9214,IN-S24-AC-2008-214,ARYANAGAR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,215,9215,IN-S24-AC-2008-215,KIDWAI NAGAR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,216,9216,IN-S24-AC-2008-216,KANPUR CANTONMENT,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,217,9217,IN-S24-AC-2008-217,MAHARAJPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,218,9218,IN-S24-AC-2008-218,GHATAMPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,219,9219,IN-S24-AC-2008-219,MADHOGARH,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,220,9220,IN-S24-AC-2008-220,KALPI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,221,9221,IN-S24-AC-2008-221,ORAI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,222,9222,IN-S24-AC-2008-222,BABINA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,223,9223,IN-S24-AC-2008-223,JHANSI NAGAR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,224,9224,IN-S24-AC-2008-224,MAURANIPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,225,9225,IN-S24-AC-2008-225,GARAUTHA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,226,9226,IN-S24-AC-2008-226,LALITPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,227,9227,IN-S24-AC-2008-227,MEHRONI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,228,9228,IN-S24-AC-2008-228,HAMIRPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,229,9229,IN-S24-AC-2008-229,RATH,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,230,9230,IN-S24-AC-2008-230,MAHOBA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,231,9231,IN-S24-AC-2008-231,CHARKHARI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,232,9232,IN-S24-AC-2008-232,TINDWARI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,233,9233,IN-S24-AC-2008-233,BABERU,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,234,9234,IN-S24-AC-2008-234,NARAINI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,235,9235,IN-S24-AC-2008-235,BANDA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,236,9236,IN-S24-AC-2008-236,CHITRAKOOT,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,237,9237,IN-S24-AC-2008-237,MANIKPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,238,9238,IN-S24-AC-2008-238,JAHANABAD,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,239,9239,IN-S24-AC-2008-239,BINDKI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,240,9240,IN-S24-AC-2008-240,FATEHPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,241,9241,IN-S24-AC-2008-241,AYAH SHAH,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,242,9242,IN-S24-AC-2008-242,HUSAINGANJ,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,243,9243,IN-S24-AC-2008-243,KHAGA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,244,9244,IN-S24-AC-2008-244,RAMPUR KHAS,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,245,9245,IN-S24-AC-2008-245,BABAGANJ,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,246,9246,IN-S24-AC-2008-246,KUNDA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,247,9247,IN-S24-AC-2008-247,BISHWAVNATHGANJ,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,248,9248,IN-S24-AC-2008-248,PRATAPGARH,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,249,9249,IN-S24-AC-2008-249,PATTI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,250,9250,IN-S24-AC-2008-250,RANIGANJ,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,251,9251,IN-S24-AC-2008-251,SIRATHU,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,252,9252,IN-S24-AC-2008-252,MANJHANPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,253,9253,IN-S24-AC-2008-253,CHAIL,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,254,9254,IN-S24-AC-2008-254,PHAPHAMAU,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,255,9255,IN-S24-AC-2008-255,SORAON,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,256,9256,IN-S24-AC-2008-256,PHULPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,257,9257,IN-S24-AC-2008-257,PRATAPPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,258,9258,IN-S24-AC-2008-258,HANDIA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,259,9259,IN-S24-AC-2008-259,MEJA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,260,9260,IN-S24-AC-2008-260,KARACHHANA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,261,9261,IN-S24-AC-2008-261,ALLAHABAD WEST,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,262,9262,IN-S24-AC-2008-262,ALLAHABAD NORTH,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,263,9263,IN-S24-AC-2008-263,ALLAHABAD SOUTH,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,264,9264,IN-S24-AC-2008-264,BARA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,265,9265,IN-S24-AC-2008-265,KORAON,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,266,9266,IN-S24-AC-2008-266,KURSI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,267,9267,IN-S24-AC-2008-267,RAM NAGAR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,268,9268,IN-S24-AC-2008-268,BARABANKI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,269,9269,IN-S24-AC-2008-269,ZAIDPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,270,9270,IN-S24-AC-2008-270,DARIYABAD,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,271,9271,IN-S24-AC-2008-271,RUDAULI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,272,9272,IN-S24-AC-2008-272,HAIDERGARH,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,273,9273,IN-S24-AC-2008-273,MILKIPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,274,9274,IN-S24-AC-2008-274,BIKAPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,275,9275,IN-S24-AC-2008-275,AYODHYA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,276,9276,IN-S24-AC-2008-276,GOSHAINGANJ,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,277,9277,IN-S24-AC-2008-277,KATEHARI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,278,9278,IN-S24-AC-2008-278,TANDA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,279,9279,IN-S24-AC-2008-279,ALAPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,280,9280,IN-S24-AC-2008-280,JALALPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,281,9281,IN-S24-AC-2008-281,AKBARPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,282,9282,IN-S24-AC-2008-282,BALHA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,283,9283,IN-S24-AC-2008-283,NANPARA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,284,9284,IN-S24-AC-2008-284,MATERA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,285,9285,IN-S24-AC-2008-285,MAHSI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,286,9286,IN-S24-AC-2008-286,BAHRAICH,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,287,9287,IN-S24-AC-2008-287,PAYAGPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,288,9288,IN-S24-AC-2008-288,KAISERGANJ,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,289,9289,IN-S24-AC-2008-289,BHINGA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,290,9290,IN-S24-AC-2008-290,SHRAWASTI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,291,9291,IN-S24-AC-2008-291,TULSIPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,292,9292,IN-S24-AC-2008-292,GAINSARI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,293,9293,IN-S24-AC-2008-293,UTRAULA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,294,9294,IN-S24-AC-2008-294,BALRAMPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,295,9295,IN-S24-AC-2008-295,MEHNAUN,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,296,9296,IN-S24-AC-2008-296,GONDA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,297,9297,IN-S24-AC-2008-297,KATRABAZAR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,298,9298,IN-S24-AC-2008-298,COLONELGANJ,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,299,9299,IN-S24-AC-2008-299,TARABGANJ,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,300,9300,IN-S24-AC-2008-300,MANKAPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,301,9301,IN-S24-AC-2008-301,GAURA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,302,9302,IN-S24-AC-2008-302,SHOHRATGARH,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,303,9303,IN-S24-AC-2008-303,KAPILVASTU,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,304,9304,IN-S24-AC-2008-304,BANSI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,305,9305,IN-S24-AC-2008-305,ITWA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,306,9306,IN-S24-AC-2008-306,DOMARIAGANJ,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,307,9307,IN-S24-AC-2008-307,HARRAIYA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,308,9308,IN-S24-AC-2008-308,CAPTAINGANJ,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,309,9309,IN-S24-AC-2008-309,RUDHAULI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,310,9310,IN-S24-AC-2008-310,BASTI SADAR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,311,9311,IN-S24-AC-2008-311,MAHADEVA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,312,9312,IN-S24-AC-2008-312,MEHNDAWAL,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,313,9313,IN-S24-AC-2008-313,KHALILABAD,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,314,9314,IN-S24-AC-2008-314,DHANGHATA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,315,9315,IN-S24-AC-2008-315,PHARENDA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,316,9316,IN-S24-AC-2008-316,NAUTANWA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,317,9317,IN-S24-AC-2008-317,SISWA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,318,9318,IN-S24-AC-2008-318,MAHARAJGANJ,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,319,9319,IN-S24-AC-2008-319,PANIARA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,320,9320,IN-S24-AC-2008-320,CAIMPIYARGANJ,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,321,9321,IN-S24-AC-2008-321,PIPRAICH,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,322,9322,IN-S24-AC-2008-322,GORAKHPUR URBAN,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,323,9323,IN-S24-AC-2008-323,GORAKHPUR RURAL,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,324,9324,IN-S24-AC-2008-324,SAHAJANWA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,325,9325,IN-S24-AC-2008-325,KHAJANI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,326,9326,IN-S24-AC-2008-326,CHAURI-CHAURA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,327,9327,IN-S24-AC-2008-327,BANSGAON,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,328,9328,IN-S24-AC-2008-328,CHILLUPAR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,329,9329,IN-S24-AC-2008-329,KHADDA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,330,9330,IN-S24-AC-2008-330,PADRAUNA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,331,9331,IN-S24-AC-2008-331,TAMKUHI RAJ,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,332,9332,IN-S24-AC-2008-332,FAZILNAGAR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,333,9333,IN-S24-AC-2008-333,KUSHINAGAR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,334,9334,IN-S24-AC-2008-334,HATA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,335,9335,IN-S24-AC-2008-335,RAMKOLA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,336,9336,IN-S24-AC-2008-336,RUDRAPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,337,9337,IN-S24-AC-2008-337,DEORIA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,338,9338,IN-S24-AC-2008-338,PATHARDEVA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,339,9339,IN-S24-AC-2008-339,RAMPUR KARKHANA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,340,9340,IN-S24-AC-2008-340,BHATPAR RANI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,341,9341,IN-S24-AC-2008-341,SALEMPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,342,9342,IN-S24-AC-2008-342,BARHAJ,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,343,9343,IN-S24-AC-2008-343,ATRAULIA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,344,9344,IN-S24-AC-2008-344,GOPALPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,345,9345,IN-S24-AC-2008-345,SAGRI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,346,9346,IN-S24-AC-2008-346,MUBARAKPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,347,9347,IN-S24-AC-2008-347,AZAMGARH,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,348,9348,IN-S24-AC-2008-348,NIZAMABAD,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,349,9349,IN-S24-AC-2008-349,PHOOLPUR PAWAI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,350,9350,IN-S24-AC-2008-350,DIDARGANJ,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,351,9351,IN-S24-AC-2008-351,LALGANJ,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,352,9352,IN-S24-AC-2008-352,MEHNAGAR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,353,9353,IN-S24-AC-2008-353,MADHUBAN,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,354,9354,IN-S24-AC-2008-354,GHOSI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,355,9355,IN-S24-AC-2008-355,MOHAMMADABAD GOHNA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,356,9356,IN-S24-AC-2008-356,MAU,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,357,9357,IN-S24-AC-2008-357,BELTHARA ROAD,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,358,9358,IN-S24-AC-2008-358,RASRA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,359,9359,IN-S24-AC-2008-359,SIKANDERPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,360,9360,IN-S24-AC-2008-360,PHEPHANA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,361,9361,IN-S24-AC-2008-361,BALLIA NAGAR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,362,9362,IN-S24-AC-2008-362,BANSDIH,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,363,9363,IN-S24-AC-2008-363,BAIRIA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,364,9364,IN-S24-AC-2008-364,BADLAPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,365,9365,IN-S24-AC-2008-365,SHAHGANJ,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,366,9366,IN-S24-AC-2008-366,JAUNPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,367,9367,IN-S24-AC-2008-367,MALHANI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,368,9368,IN-S24-AC-2008-368,MUNGRA BADSHAHPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,369,9369,IN-S24-AC-2008-369,MACHHLISHAHR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,370,9370,IN-S24-AC-2008-370,MARIAHU,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,371,9371,IN-S24-AC-2008-371,ZAFRABAD,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,372,9372,IN-S24-AC-2008-372,KERAKAT,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,373,9373,IN-S24-AC-2008-373,JAKHANIA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,374,9374,IN-S24-AC-2008-374,SAIDPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,375,9375,IN-S24-AC-2008-375,GHAZIPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,376,9376,IN-S24-AC-2008-376,JANGIPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,377,9377,IN-S24-AC-2008-377,ZAHOORABAD,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,378,9378,IN-S24-AC-2008-378,MOHAMMADABAD,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,379,9379,IN-S24-AC-2008-379,ZAMANIA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,380,9380,IN-S24-AC-2008-380,MUGHALSARAI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,381,9381,IN-S24-AC-2008-381,SAKALDIHA,lgd_direct,src-4ad56b409556
