entity_id,name,entity_kind,delim_year,state,parent,eci_no,aliases,reservation
IN-AC-1976-chhattisgarh-38,MALKHARODA(SC),ac,1976,chhattisgarh,,38,MALKHARODA,SC
IN-AC-1976-chhattisgarh-39,CHANDRAPUR,ac,1976,chhattisgarh,,39,,GEN
IN-AC-1976-chhattisgarh-40,RAIPUR TOWN,ac,1976,chhattisgarh,,40,,GEN
IN-AC-1976-chhattisgarh-41,RAIPUR RURAL,ac,1976,chhattisgarh,,41,,GEN
IN-AC-1976-chhattisgarh-42,ABHANPUR,ac,1976,chhattisgarh,,42,,GEN
IN-AC-1976-chhattisgarh-43,MANDIRHASOD,ac,1976,chhattisgarh,,43,,GEN
IN-AC-1976-chhattisgarh-44,ARANG,ac,1976,chhattisgarh,,44,,SC
IN-AC-1976-chhattisgarh-45,DHARSIWA,ac,1976,chhattisgarh,,45,,GEN
IN-AC-1976-chhattisgarh-46,BHATAPARA,ac,1976,chhattisgarh,,46,,GEN
IN-AC-1976-chhattisgarh-47,BALODA BAZAR,ac,1976,chhattisgarh,,47,,GEN
IN-AC-1976-chhattisgarh-48,PALLARI,ac,1976,chhattisgarh,,48,,SC
IN-AC-1976-chhattisgarh-49,KASDOL,ac,1976,chhattisgarh,,49,,GEN
IN-AC-1976-chhattisgarh-50,BHATGAON,ac,1976,chhattisgarh,,50,,SC
IN-AC-1976-chhattisgarh-51,RAJIM,ac,1976,chhattisgarh,,51,,GEN
IN-AC-1976-chhattisgarh-52,BINDRANAWAGARH,ac,1976,chhattisgarh,,52,,ST
IN-AC-1976-chhattisgarh-53,SARAIPALI,ac,1976,chhattisgarh,,53,,GEN
IN-AC-1976-chhattisgarh-54,BASNA,ac,1976,chhattisgarh,,54,,GEN
IN-AC-1976-chhattisgarh-55,KHALLARI,ac,1976,chhattisgarh,,55,,GEN
IN-AC-1976-chhattisgarh-56,MAHASAMUND,ac,1976,chhattisgarh,,56,,GEN
IN-AC-1976-chhattisgarh-57,SIHAWA,ac,1976,chhattisgarh,,57,,ST
IN-AC-1976-chhattisgarh-58,KURUD,ac,1976,chhattisgarh,,58,,GEN
IN-AC-1976-chhattisgarh-59,DHAMTARI,ac,1976,chhattisgarh,,59,,GEN
IN-AC-1976-chhattisgarh-60,BHANUPRATAPPUR,ac,1976,chhattisgarh,,60,,ST
IN-AC-1976-chhattisgarh-61,KANKER,ac,1976,chhattisgarh,,61,,ST
IN-AC-1976-chhattisgarh-62,NARAYANPUR,ac,1976,chhattisgarh,,62,,ST
IN-AC-1976-chhattisgarh-63,KESKALA,ac,1976,chhattisgarh,,63,,ST
IN-AC-1976-chhattisgarh-64,KONDAGAON,ac,1976,chhattisgarh,,64,,ST
IN-AC-1976-chhattisgarh-65,BHANPURI,ac,1976,chhattisgarh,,65,,ST
IN-AC-1976-chhattisgarh-66,JAGDALPUR,ac,1976,chhattisgarh,,66,,ST
IN-AC-1976-chhattisgarh-67,KESLUR,ac,1976,chhattisgarh,,67,,ST
IN-AC-1976-chhattisgarh-68,CHITRAKOTE,ac,1976,chhattisgarh,,68,,ST
IN-AC-1976-chhattisgarh-69,DANTEWADA,ac,1976,chhattisgarh,,69,,ST
IN-AC-1976-chhattisgarh-70,KONTA,ac,1976,chhattisgarh,,70,,ST
IN-AC-1976-chhattisgarh-71,BIJAPUR,ac,1976,chhattisgarh,,71,,ST
IN-AC-1976-chhattisgarh-72,MARO,ac,1976,chhattisgarh,,72,,SC
IN-AC-1976-chhattisgarh-73,BEMETARA,ac,1976,chhattisgarh,,73,,GEN
IN-AC-1976-chhattisgarh-74,SAJA,ac,1976,chhattisgarh,,74,,GEN
IN-AC-1976-chhattisgarh-75,DHAMDHA,ac,1976,chhattisgarh,,75,,GEN
IN-AC-1976-chhattisgarh-76,DURG,ac,1976,chhattisgarh,,76,,GEN
IN-AC-1976-chhattisgarh-77,BHILAI,ac,1976,chhattisgarh,,77,,GEN
IN-AC-1976-chhattisgarh-78,PATAN,ac,1976,chhattisgarh,,78,,GEN
IN-AC-1976-chhattisgarh-79,GUNDERDEHI,ac,1976,chhattisgarh,,79,,GEN
IN-AC-1976-chhattisgarh-80,KHERTHA,ac,1976,chhattisgarh,,80,,GEN
IN-AC-1976-chhattisgarh-81,BALOD,ac,1976,chhattisgarh,,81,,GEN
IN-AC-1976-chhattisgarh-82,DONDI LOHARA,ac,1976,chhattisgarh,,82,,ST
IN-AC-1976-chhattisgarh-83,CHOWKI,ac,1976,chhattisgarh,,83,,ST
IN-AC-1976-chhattisgarh-84,KHUJJI,ac,1976,chhattisgarh,,84,,GEN
IN-AC-1976-chhattisgarh-85,DONGARGAON,ac,1976,chhattisgarh,,85,,GEN
IN-AC-1976-chhattisgarh-86,RAJNANDGAON,ac,1976,chhattisgarh,,86,,GEN
IN-AC-1976-chhattisgarh-87,DONGARGARH,ac,1976,chhattisgarh,,87,,SC
IN-AC-1976-chhattisgarh-88,KHAIRAGARH,ac,1976,chhattisgarh,,88,,GEN
IN-AC-1976-chhattisgarh-89,BIRENDRANAGAR,ac,1976,chhattisgarh,,89,,GEN
IN-AC-1976-chhattisgarh-90,KAWARDHA,ac,1976,chhattisgarh,,90,,GEN
IN-AC-1976-delhi-1,SAROJINI NAGAR,ac,1976,delhi,,1,,GEN
IN-AC-1976-delhi-2,GOLE MARKET,ac,1976,delhi,,2,LAXMIBAI NAGAR,GEN
IN-AC-1976-delhi-3,MINTO ROAD,ac,1976,delhi,,3,GOLE MARKET,GEN
IN-AC-1976-delhi-4,KASTURBA NAGAR,ac,1976,delhi,,4,BARA KHAMBA,GEN
IN-AC-1976-delhi-5,JANGPURA,ac,1976,delhi,,5,DELHI CONTONMENT,GEN
IN-AC-1976-delhi-6,OKHLA,ac,1976,delhi,,6,MINTO ROAD,GEN
IN-AC-1976-delhi-7,KALKAJI,ac,1976,delhi,,7,JANGPURA,GEN
IN-AC-1976-delhi-8,MALVIYA NAGAR,ac,1976,delhi,,8,KASTURBA NAGAR,GEN
IN-AC-1976-delhi-9,HAUZ KHAS,ac,1976,delhi,,9,LAJPAT NAGAR,GEN
IN-AC-1976-delhi-10,R.K.PURAM,ac,1976,delhi,,10,OKHLA,GEN
IN-AC-1976-delhi-11,DELHI CANTONMENT,ac,1976,delhi,,11,MALVIYA NAGAR,GEN
IN-AC-1976-delhi-12,JANAK PURI,ac,1976,delhi,,12,R .K. PURAM|R.K. PURAM,GEN
IN-AC-1976-delhi-13,HARI NAGAR,ac,1976,delhi,,13,HAUZ KHAS,GEN
IN-AC-1976-delhi-14,TILAK NAGAR,ac,1976,delhi,,14,RAJINDER NAGAR,GEN
IN-AC-1976-delhi-15,RAJOURIGARDEN,ac,1976,delhi,,15,ASHOK NAGAR|RAJOURI GARDEN,GEN
IN-AC-1976-delhi-16,MADIPUR,ac,1976,delhi,,16,TILAK NAGAR,SC
IN-AC-1976-delhi-17,TRI NAGAR,ac,1976,delhi,,17,RAJOURI GARDEN,GEN
IN-AC-1976-delhi-18,SHAKURBASTI,ac,1976,delhi,,18,MOTI NAGAR,GEN
IN-AC-1976-delhi-19,SHALIMAR BAGH,ac,1976,delhi,,19,SHAKUR BASTI,GEN
IN-AC-1976-delhi-20,BADLI,ac,1976,delhi,,20,RAMPURA,GEN
IN-AC-1976-delhi-21,SAHIBABAD DAULATPUR,ac,1976,delhi,,21,WAZIRABAD,GEN
IN-AC-1976-delhi-22,BAWANA,ac,1976,delhi,,22,NARELA,SC
IN-AC-1976-delhi-23,SULTANPUR MAJRA,ac,1976,delhi,,23,BAWANA,SC
IN-AC-1976-delhi-24,MANGOLPURI,ac,1976,delhi,,24,NAJAFGARH|NAZAFGARH,SC
IN-AC-1976-delhi-25,NANGLOI JAT,ac,1976,delhi,,25,MADIPUR,GEN
IN-AC-1976-delhi-26,VISHNU GARDEN,ac,1976,delhi,,26,PALAM,GEN
IN-AC-1976-delhi-27,HASTSAL,ac,1976,delhi,,27,MEHRAULI,GEN
IN-AC-1976-delhi-28,NAJAFGARH,ac,1976,delhi,,28,TUGHLAQABAD|TUGHLAQUABAD,GEN
IN-AC-1976-delhi-29,NASIRPUR,ac,1976,delhi,,29,GITA COLONY,GEN
IN-AC-1976-delhi-30,PALAM,ac,1976,delhi,,30,GANDHI NAGAR,GEN
IN-AC-1976-delhi-31,MAHIPALPUR,ac,1976,delhi,,31,GANDHI NAGAR|KRISHNA NAGAR,GEN
IN-AC-1976-delhi-32,MEHRAULI,ac,1976,delhi,,32,SHAHDARA,GEN
IN-AC-1976-delhi-33,SAKET,ac,1976,delhi,,33,ROHTAS NAGAR,GEN
IN-AC-1976-delhi-34,DR. AMBEDKAR NAGAR,ac,1976,delhi,,34,GHONDA,SC
IN-AC-1976-delhi-35,TUGLAKABAD,ac,1976,delhi,,35,CIVIL LINES|TUGHLAKABAD,GEN
IN-AC-1976-delhi-36,BADARPUR,ac,1976,delhi,,36,KAMLA NAGAR,GEN
IN-AC-1976-delhi-37,TRILOKPURI,ac,1976,delhi,,37,TRILOK PURI|VIJAY NAGAR,SC
IN-AC-1976-delhi-38,PATPAR GANJ,ac,1976,delhi,,38,MODEL TOWN,SC
IN-AC-1976-delhi-39,MANDAWALI,ac,1976,delhi,,39,CHANDNI CHOWK,GEN
IN-AC-1976-delhi-40,GEETA COLONY,ac,1976,delhi,,40,BALLIMARAN,GEN
IN-AC-1976-delhi-41,GANDHI NAGAR,ac,1976,delhi,,41,AJMERI GATE,GEN
IN-AC-1976-delhi-42,KRISHNA NAGAR,ac,1976,delhi,,42,KUCHA PATI RAM,GEN
IN-AC-1976-delhi-43,VISHWASH NAGAR,ac,1976,delhi,,43,MATIA MAHAL,GEN
IN-AC-1976-delhi-44,SHAHDARA,ac,1976,delhi,,44,PAHAR GANJ,GEN
IN-AC-1976-delhi-45,SEEMAPURI,ac,1976,delhi,,45,RAM NAGAR,SC
IN-AC-1976-delhi-46,NAND NAGARI,ac,1976,delhi,,46,QASABPURA,SC
IN-AC-1976-delhi-47,ROHTAS NAGAR,ac,1976,delhi,,47,DEPUTY GANJ,GEN
IN-AC-1976-delhi-48,BABARPUR,ac,1976,delhi,,48,SOHAN GANJ,GEN
IN-AC-1976-delhi-49,SEELAMPUR,ac,1976,delhi,,49,SHAKTI NAGAR,GEN
IN-AC-1976-delhi-50,GHONDA,ac,1976,delhi,,50,KARAMPURA,GEN
IN-AC-1976-delhi-51,YAMUNA VIHAR,ac,1976,delhi,,51,SARAI ROHILLA,GEN
IN-AC-1976-delhi-52,QARAWAL NAGAR,ac,1976,delhi,,52,MOTIA KHAN,GEN
IN-AC-1976-delhi-53,WAZIRPUR,ac,1976,delhi,,53,DEV NAGAR,GEN
IN-AC-1976-delhi-54,NARELA,ac,1976,delhi,,54,PATEL NAGAR,SC
IN-AC-1976-delhi-55,BHALSWA JAHANGIRPUR,ac,1976,delhi,,55,ANAND PARBAT,GEN
IN-AC-1976-delhi-56,ADARSH NAGAR,ac,1976,delhi,,56,SHADIPUR,GEN
IN-AC-1976-delhi-57,PAHAR GANJ,ac,1976,delhi,,57,,GEN
IN-AC-1976-delhi-58,MATIA MAHAL,ac,1976,delhi,,58,,GEN
IN-AC-1976-delhi-59,BALLI MARAN,ac,1976,delhi,,59,,GEN
IN-AC-1976-delhi-60,CHANDNI CHOWK,ac,1976,delhi,,60,,GEN
IN-AC-1976-delhi-61,TIMARPUR,ac,1976,delhi,,61,,GEN
IN-AC-1976-delhi-62,MODEL TOWN,ac,1976,delhi,,62,,GEN
IN-AC-1976-delhi-63,KAMLA NAGAR,ac,1976,delhi,,63,,GEN
IN-AC-1976-delhi-64,SADAR BAZAR,ac,1976,delhi,,64,,GEN
IN-AC-1976-delhi-65,MOTINAGAR,ac,1976,delhi,,65,MOTI NAGAR,GEN
IN-AC-1976-delhi-66,PATEL NAGAR,ac,1976,delhi,,66,,GEN
IN-AC-1976-delhi-67,RAJINDER NAGAR,ac,1976,delhi,,67,,GEN
IN-AC-1976-delhi-68,KAROL BAGH,ac,1976,delhi,,68,,SC
IN-AC-1976-delhi-69,RAM NAGAR,ac,1976,delhi,,69,,SC
IN-AC-1976-delhi-70,BALJEETNAGAR,ac,1976,delhi,,70,BALJIT NAGAR,SC
IN-AC-1976-goa-1,MANDREM,ac,1976,goa,,1,,GEN
IN-AC-1976-goa-2,PERNEM,ac,1976,goa,,2,,GEN
IN-AC-1976-goa-3,DARGALIM,ac,1976,goa,,3,,SC
IN-AC-1976-goa-4,TIVIM,ac,1976,goa,,4,,GEN
IN-AC-1976-goa-5,MAPUSA,ac,1976,goa,,5,,GEN
IN-AC-1976-goa-6,SIOLIM,ac,1976,goa,,6,,GEN
IN-AC-1976-goa-7,CALANGUTE,ac,1976,goa,,7,,GEN
IN-AC-1976-goa-8,SALIGAO,ac,1976,goa,,8,,GEN
IN-AC-1976-goa-9,ALDONA,ac,1976,goa,,9,,GEN
IN-AC-1976-goa-10,PANAJI,ac,1976,goa,,10,,GEN
IN-AC-1976-goa-11,TALEIGAO,ac,1976,goa,,11,,GEN
IN-AC-1976-goa-12,SANTA CRUZ,ac,1976,goa,,12,,GEN
IN-AC-1976-goa-13,ST. ANDRE,ac,1976,goa,,13,SANTO. ANDRE,GEN
IN-AC-1976-goa-14,CUMBARJUA,ac,1976,goa,,14,,GEN
IN-AC-1976-goa-15,BICHOLIM,ac,1976,goa,,15,,GEN
IN-AC-1976-goa-16,MAEM,ac,1976,goa,,16,,GEN
IN-AC-1976-goa-17,PALE,ac,1976,goa,,17,,GEN
IN-AC-1976-goa-18,PORIEM,ac,1976,goa,,18,,GEN
IN-AC-1976-goa-19,VALPOI,ac,1976,goa,,19,,GEN
IN-AC-1976-goa-20,PONDA,ac,1976,goa,,20,,GEN
IN-AC-1976-goa-21,PRIOL,ac,1976,goa,,21,,GEN
IN-AC-1976-goa-22,MARCAIM,ac,1976,goa,,22,,GEN
IN-AC-1976-goa-23,SIRODA,ac,1976,goa,,23,,GEN
IN-AC-1976-goa-24,MORMUGAO,ac,1976,goa,,24,,GEN
IN-AC-1976-goa-25,VASCO DA GAMA,ac,1976,goa,,25,,GEN
IN-AC-1976-goa-26,CORTALIM,ac,1976,goa,,26,,GEN
IN-AC-1976-goa-27,LOUTULIM,ac,1976,goa,,27,LOUTOLIM,GEN
IN-AC-1976-goa-28,BENAULIM,ac,1976,goa,,28,,GEN
IN-AC-1976-goa-29,FATORDA,ac,1976,goa,,29,,GEN
IN-AC-1976-goa-30,MARGAO,ac,1976,goa,,30,,GEN
IN-AC-1976-goa-31,CURTORIM,ac,1976,goa,,31,,GEN
IN-AC-1976-goa-32,NAVELIM,ac,1976,goa,,32,,GEN
IN-AC-1976-goa-33,VELIM,ac,1976,goa,,33,,GEN
IN-AC-1976-goa-34,CUNCOLIM,ac,1976,goa,,34,,GEN
IN-AC-1976-goa-35,SANVORDEM,ac,1976,goa,,35,,GEN
IN-AC-1976-goa-36,SANGUEM,ac,1976,goa,,36,,ST
IN-AC-1976-goa-37,CURCHOREM,ac,1976,goa,,37,,GEN
IN-AC-1976-goa-38,QUEPEM,ac,1976,goa,,38,,GEN
IN-AC-1976-goa-39,CANACONA,ac,1976,goa,,39,,GEN
IN-AC-1976-goa-40,POINGUINIM,ac,1976,goa,,40,,GEN
IN-AC-1976-gujarat-1,ABDASA,ac,1976,gujarat,,1,,GEN
IN-AC-1976-gujarat-2,MANDVI,ac,1976,gujarat,,2,,GEN
IN-AC-1976-gujarat-3,BHUJ,ac,1976,gujarat,,3,,GEN
IN-AC-1976-gujarat-4,MUNDRA,ac,1976,gujarat,,4,,SC
IN-AC-1976-gujarat-5,ANJAR,ac,1976,gujarat,,5,,GEN
IN-AC-1976-gujarat-6,RAPAR,ac,1976,gujarat,,6,,GEN
IN-AC-1976-gujarat-7,DASADA,ac,1976,gujarat,,7,,SC
IN-AC-1976-gujarat-8,WADHWAN,ac,1976,gujarat,,8,,GEN
IN-AC-1976-gujarat-9,LIMBDI,ac,1976,gujarat,,9,,GEN
IN-AC-1976-gujarat-10,CHOTILA,ac,1976,gujarat,,10,CHOTILAGUDIVAD,GEN
IN-AC-1976-gujarat-11,HALVAD,ac,1976,gujarat,,11,,GEN
IN-AC-1976-gujarat-12,DHRANGADHRA,ac,1976,gujarat,,12,,GEN
IN-AC-1976-gujarat-13,MORVI,ac,1976,gujarat,,13,,GEN
IN-AC-1976-gujarat-14,TANKARA,ac,1976,gujarat,,14,,GEN
IN-AC-1976-gujarat-15,WANKANER,ac,1976,gujarat,,15,,GEN
IN-AC-1976-gujarat-16,JASDAN,ac,1976,gujarat,,16,,GEN
IN-AC-1976-gujarat-17,RAJKOT-I,ac,1976,gujarat,,17,RAJKOT I,GEN
IN-AC-1976-gujarat-18,RAJKOT-II,ac,1976,gujarat,,18,RAJKOT I I|RAJKOTLL,GEN
IN-AC-1976-gujarat-19,RAJKOT RURAL,ac,1976,gujarat,,19,,SC
IN-AC-1976-gujarat-20,GONDAL,ac,1976,gujarat,,20,,GEN
IN-AC-1976-gujarat-21,JETPUR,ac,1976,gujarat,,21,,GEN
IN-AC-1976-gujarat-22,DHORAJI,ac,1976,gujarat,,22,,GEN
IN-AC-1976-gujarat-23,UPLETA,ac,1976,gujarat,,23,,GEN
IN-AC-1976-gujarat-24,JODIYA,ac,1976,gujarat,,24,,GEN
IN-AC-1976-gujarat-25,JAMNAGAR,ac,1976,gujarat,,25,,GEN
IN-AC-1976-gujarat-26,JAMNAGAR RURAL,ac,1976,gujarat,,26,,SC
IN-AC-1976-gujarat-27,KALAWAD,ac,1976,gujarat,,27,,GEN
IN-AC-1976-gujarat-28,JAMJODHPUR,ac,1976,gujarat,,28,,GEN
IN-AC-1976-gujarat-29,BHANVAD,ac,1976,gujarat,,29,,GEN
IN-AC-1976-gujarat-30,KHAMBHALIA,ac,1976,gujarat,,30,,GEN
IN-AC-1976-gujarat-31,DWARKA,ac,1976,gujarat,,31,,GEN
IN-AC-1976-gujarat-32,PORBANDAR,ac,1976,gujarat,,32,,GEN
IN-AC-1976-gujarat-33,KUTIYANA,ac,1976,gujarat,,33,,GEN
IN-AC-1976-gujarat-34,MANGROL,ac,1976,gujarat,,34,,GEN
IN-AC-1976-gujarat-35,MANAVADAR,ac,1976,gujarat,,35,,GEN
IN-AC-1976-gujarat-36,KESHOD,ac,1976,gujarat,,36,,SC
IN-AC-1976-gujarat-37,TALALA,ac,1976,gujarat,,37,,GEN
IN-AC-1976-gujarat-38,SOMNATH,ac,1976,gujarat,,38,,GEN
IN-AC-1976-gujarat-39,UNA,ac,1976,gujarat,,39,,GEN
IN-AC-1976-gujarat-40,VISAVADAR,ac,1976,gujarat,,40,,GEN
IN-AC-1976-gujarat-41,MALIYA,ac,1976,gujarat,,41,,GEN
IN-AC-1976-gujarat-42,JUNAGADH,ac,1976,gujarat,,42,,GEN
IN-AC-1976-gujarat-43,BABRA,ac,1976,gujarat,,43,,GEN
IN-AC-1976-gujarat-44,LATHI,ac,1976,gujarat,,44,,GEN
IN-AC-1976-gujarat-45,AMRELI,ac,1976,gujarat,,45,,GEN
IN-AC-1976-gujarat-46,DHARI,ac,1976,gujarat,,46,,GEN
IN-AC-1976-gujarat-47,KODINAR,ac,1976,gujarat,,47,,GEN
IN-AC-1976-gujarat-48,RAJULA,ac,1976,gujarat,,48,,GEN
IN-AC-1976-gujarat-49,BOTAD,ac,1976,gujarat,,49,,GEN
IN-AC-1976-gujarat-50,GADHADA,ac,1976,gujarat,,50,,SC
IN-AC-1976-gujarat-51,PALITANA,ac,1976,gujarat,,51,,GEN
IN-AC-1976-gujarat-52,SIHOR,ac,1976,gujarat,,52,,GEN
IN-AC-1976-gujarat-53,KUNDLA,ac,1976,gujarat,,53,,GEN
IN-AC-1976-gujarat-54,MAHUVA,ac,1976,gujarat,,54,,GEN
IN-AC-1976-gujarat-55,TALAJA,ac,1976,gujarat,,55,,GEN
IN-AC-1976-gujarat-56,GHOGHO,ac,1976,gujarat,,56,,GEN
IN-AC-1976-gujarat-57,BHAVNAGAR NORTH,ac,1976,gujarat,,57,,GEN
IN-AC-1976-gujarat-58,BHAVNAGAR SOUTH,ac,1976,gujarat,,58,,GEN
IN-AC-1976-gujarat-59,DHANDHUKA,ac,1976,gujarat,,59,,GEN
IN-AC-1976-gujarat-60,DHOLKA,ac,1976,gujarat,,60,,GEN
IN-AC-1976-gujarat-61,BAVLA,ac,1976,gujarat,,61,,SC
IN-AC-1976-gujarat-62,MANDAL,ac,1976,gujarat,,62,,GEN
IN-AC-1976-gujarat-63,VIRAMGAM,ac,1976,gujarat,,63,,GEN
IN-AC-1976-gujarat-64,SARKHEJ,ac,1976,gujarat,,64,,GEN
IN-AC-1976-gujarat-65,DASKROI,ac,1976,gujarat,,65,,GEN
IN-AC-1976-gujarat-66,DEHGAM,ac,1976,gujarat,,66,,GEN
IN-AC-1976-gujarat-67,SABARMATI,ac,1976,gujarat,,67,,GEN
IN-AC-1976-gujarat-68,ELLIS BRIDGE,ac,1976,gujarat,,68,,GEN
IN-AC-1976-gujarat-69,DARIAPUR-KAZIPUR,ac,1976,gujarat,,69,DARIAPUR KAZIPUR,GEN
IN-AC-1976-gujarat-70,SHAHPUR,ac,1976,gujarat,,70,,GEN
IN-AC-1976-gujarat-71,KALUPUR,ac,1976,gujarat,,71,,GEN
IN-AC-1976-gujarat-72,ASARWA,ac,1976,gujarat,,72,,GEN
IN-AC-1976-gujarat-73,RAKHIAL,ac,1976,gujarat,,73,,GEN
IN-AC-1976-gujarat-74,SHAHER KOTDA,ac,1976,gujarat,,74,SHAHERKOTDA(SC),SC
IN-AC-1976-gujarat-75,KHADIA,ac,1976,gujarat,,75,,GEN
IN-AC-1976-gujarat-76,JAMALPUR,ac,1976,gujarat,,76,,GEN
IN-AC-1976-gujarat-77,MANINAGAR,ac,1976,gujarat,,77,,GEN
IN-AC-1976-gujarat-78,NARODA,ac,1976,gujarat,,78,,GEN
IN-AC-1976-gujarat-79,GANDHINAGAR,ac,1976,gujarat,,79,,GEN
IN-AC-1976-gujarat-80,KALOL,ac,1976,gujarat,,80,,GEN
IN-AC-1976-gujarat-81,KADI,ac,1976,gujarat,,81,,GEN
IN-AC-1976-gujarat-82,JOTANA,ac,1976,gujarat,,82,,SC
IN-AC-1976-gujarat-83,MEHSANA,ac,1976,gujarat,,83,,GEN
IN-AC-1976-gujarat-84,MANSA,ac,1976,gujarat,,84,,GEN
IN-AC-1976-gujarat-85,VIJAPUR,ac,1976,gujarat,,85,,GEN
IN-AC-1976-gujarat-86,VISNAGAR,ac,1976,gujarat,,86,,GEN
IN-AC-1976-gujarat-87,KHERALU,ac,1976,gujarat,,87,,GEN
IN-AC-1976-gujarat-88,UNJHA,ac,1976,gujarat,,88,,GEN
IN-AC-1976-gujarat-89,SIDHPUR,ac,1976,gujarat,,89,,GEN
IN-AC-1976-gujarat-90,VAGDOD,ac,1976,gujarat,,90,,GEN
IN-AC-1976-gujarat-91,PATAN,ac,1976,gujarat,,91,,GEN
IN-AC-1976-gujarat-92,CHANASMA,ac,1976,gujarat,,92,,GEN
IN-AC-1976-gujarat-93,SAMI,ac,1976,gujarat,,93,,GEN
IN-AC-1976-gujarat-94,RADHANPUR,ac,1976,gujarat,,94,,GEN
IN-AC-1976-gujarat-95,VAV,ac,1976,gujarat,,95,,GEN
IN-AC-1976-gujarat-96,DEODAR,ac,1976,gujarat,,96,,GEN
IN-AC-1976-gujarat-97,KANKREJ,ac,1976,gujarat,,97,,GEN
IN-AC-1976-gujarat-98,DEESA,ac,1976,gujarat,,98,,GEN
IN-AC-1976-gujarat-99,DHANERA,ac,1976,gujarat,,99,,GEN
IN-AC-1976-gujarat-100,PALANPUR,ac,1976,gujarat,,100,,GEN
IN-AC-1976-gujarat-101,VADGAM,ac,1976,gujarat,,101,,SC
IN-AC-1976-gujarat-102,DANTA,ac,1976,gujarat,,102,,GEN
IN-AC-1976-gujarat-103,KHEDBRAHMA,ac,1976,gujarat,,103,KHADBRAHMA|KHEDBRAHMA(ST),ST
IN-AC-1976-gujarat-104,IDAR,ac,1976,gujarat,,104,,SC
IN-AC-1976-gujarat-105,BHILODA,ac,1976,gujarat,,105,,ST
IN-AC-1976-gujarat-106,HIMATNAGAR,ac,1976,gujarat,,106,,GEN
IN-AC-1976-gujarat-107,PRANTIJ,ac,1976,gujarat,,107,,GEN
IN-AC-1976-gujarat-108,MODASA,ac,1976,gujarat,,108,,GEN
IN-AC-1976-gujarat-109,BAYAD,ac,1976,gujarat,,109,,GEN
IN-AC-1976-gujarat-110,MEGHRAJ,ac,1976,gujarat,,110,,GEN
IN-AC-1976-gujarat-111,SANTRAMPUR,ac,1976,gujarat,,111,,GEN
IN-AC-1976-gujarat-112,JHALOD,ac,1976,gujarat,,112,,ST
IN-AC-1976-gujarat-113,LIMDI,ac,1976,gujarat,,113,,ST
IN-AC-1976-gujarat-114,DOHAD,ac,1976,gujarat,,114,,ST
IN-AC-1976-gujarat-115,LIMKHEDA,ac,1976,gujarat,,115,LIMKHADA,ST
IN-AC-1976-gujarat-116,DEVGADH BARIA,ac,1976,gujarat,,116,DAVGADH BARIA,GEN
IN-AC-1976-gujarat-117,RAJGADH,ac,1976,gujarat,,117,,GEN
IN-AC-1976-gujarat-118,HALOL,ac,1976,gujarat,,118,,GEN
IN-AC-1976-gujarat-119,KALOL,ac,1976,gujarat,,119,,GEN
IN-AC-1976-gujarat-120,GODHRA,ac,1976,gujarat,,120,,GEN
IN-AC-1976-gujarat-121,SHEHRA,ac,1976,gujarat,,121,,GEN
IN-AC-1976-gujarat-122,LUNAVADA,ac,1976,gujarat,,122,,GEN
IN-AC-1976-gujarat-123,RANDHIKPUR,ac,1976,gujarat,,123,,ST
IN-AC-1976-gujarat-124,BALASINOR,ac,1976,gujarat,,124,,GEN
IN-AC-1976-gujarat-125,KAPADVANJ,ac,1976,gujarat,,125,,GEN
IN-AC-1976-gujarat-126,THASRA,ac,1976,gujarat,,126,,GEN
IN-AC-1976-gujarat-127,UMRETH,ac,1976,gujarat,,127,,GEN
IN-AC-1976-gujarat-128,KATHLAL,ac,1976,gujarat,,128,,GEN
IN-AC-1976-gujarat-129,MEHMEDABAD,ac,1976,gujarat,,129,,GEN
IN-AC-1976-gujarat-130,MAHUDHA,ac,1976,gujarat,,130,,GEN
IN-AC-1976-gujarat-131,NADIAD,ac,1976,gujarat,,131,MADIAD,GEN
IN-AC-1976-gujarat-132,CHAKALASI,ac,1976,gujarat,,132,,GEN
IN-AC-1976-gujarat-133,ANAND,ac,1976,gujarat,,133,,GEN
IN-AC-1976-gujarat-134,SARSA,ac,1976,gujarat,,134,,GEN
IN-AC-1976-gujarat-135,PETLAD,ac,1976,gujarat,,135,,GEN
IN-AC-1976-gujarat-136,SOJITRA,ac,1976,gujarat,,136,SAJITRA,SC
IN-AC-1976-gujarat-137,MATAR,ac,1976,gujarat,,137,,GEN
IN-AC-1976-gujarat-138,BORSAD,ac,1976,gujarat,,138,,GEN
IN-AC-1976-gujarat-139,BHADRAN,ac,1976,gujarat,,139,BHANDRAN|BHARDRAN,GEN
IN-AC-1976-gujarat-140,CAMBAY,ac,1976,gujarat,,140,,GEN
IN-AC-1976-gujarat-141,CHHOTA UDAIPUR,ac,1976,gujarat,,141,,ST
IN-AC-1976-gujarat-142,JETPUR,ac,1976,gujarat,,142,,ST
IN-AC-1976-gujarat-143,NASVADI,ac,1976,gujarat,,143,,ST
IN-AC-1976-gujarat-144,SANKHEDA,ac,1976,gujarat,,144,,ST
IN-AC-1976-gujarat-145,DABHOI,ac,1976,gujarat,,145,,GEN
IN-AC-1976-gujarat-146,SAVLI,ac,1976,gujarat,,146,,GEN
IN-AC-1976-gujarat-147,BARODA CITY,ac,1976,gujarat,,147,BARODA,GEN
