entity_id,name,entity_kind,delim_year,state,parent,eci_no,aliases,reservation
IN-AC-2008-uttar-pradesh-1038,Rampur khas,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-138,244,,GEN
IN-AC-2008-uttar-pradesh-1039,Raniganj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-138,250,,GEN
IN-AC-2008-uttar-pradesh-1040,Bachhrawan,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-139,177,,GEN
IN-AC-2008-uttar-pradesh-1041,Harchandpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-139,179,,GEN
IN-AC-2008-uttar-pradesh-1042,Rae bareli,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-139,180,,GEN
IN-AC-2008-uttar-pradesh-1043,Sareni,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-139,182,,GEN
IN-AC-2008-uttar-pradesh-1044,Unchahar,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-139,183,,GEN
IN-AC-2008-uttar-pradesh-1045,Bilaspur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-140,36,,GEN
IN-AC-2008-uttar-pradesh-1046,Chamraua,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-140,35,,GEN
IN-AC-2008-uttar-pradesh-1047,Milak,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-140,38,,GEN
IN-AC-2008-uttar-pradesh-1048,Rampur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-140,37,,GEN
IN-AC-2008-uttar-pradesh-1049,Suar,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-140,34,,GEN
IN-AC-2008-uttar-pradesh-1050,Chakia,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-141,383,,GEN
IN-AC-2008-uttar-pradesh-1051,Duddhi,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-141,403,,GEN
IN-AC-2008-uttar-pradesh-1052,Ghorawal,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-141,400,,GEN
IN-AC-2008-uttar-pradesh-1053,Obra,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-141,402,,GEN
IN-AC-2008-uttar-pradesh-1054,Robertsganj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-141,401,,GEN
IN-AC-2008-uttar-pradesh-1055,Behat,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-142,1,,GEN
IN-AC-2008-uttar-pradesh-1056,Deoband,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-142,5,,GEN
IN-AC-2008-uttar-pradesh-1057,Rampur maniharan,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-142,6,,GEN
IN-AC-2008-uttar-pradesh-1058,Saharanpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-142,4,,GEN
IN-AC-2008-uttar-pradesh-1060,Bansdeeh,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-143,362,,GEN
IN-AC-2008-uttar-pradesh-1061,Belthara Road,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-143,357,,GEN
IN-AC-2008-uttar-pradesh-1062,Bhatpar rani,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-143,340,,GEN
IN-AC-2008-uttar-pradesh-1063,Salempur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-143,341,,GEN
IN-AC-2008-uttar-pradesh-1064,Sikandarpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-143,359,,GEN
IN-AC-2008-uttar-pradesh-1065,Asmoli,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-144,32,,GEN
IN-AC-2008-uttar-pradesh-1066,Bilari,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-144,30,,GEN
IN-AC-2008-uttar-pradesh-1067,Chandausi,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-144,31,,GEN
IN-AC-2008-uttar-pradesh-1068,Kundarki,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-144,29,,GEN
IN-AC-2008-uttar-pradesh-1069,Sambhal,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-144,33,,GEN
IN-AC-2008-uttar-pradesh-1070,Alapur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-145,279,,GEN
IN-AC-2008-uttar-pradesh-1071,Dhanghata,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-145,314,,GEN
IN-AC-2008-uttar-pradesh-1072,Khajni,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-145,325,,GEN
IN-AC-2008-uttar-pradesh-1073,Khalilabad,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-145,313,,GEN
IN-AC-2008-uttar-pradesh-1074,Menhdawal,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-145,312,,GEN
IN-AC-2008-uttar-pradesh-1075,Dadraul,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-146,136,,GEN
IN-AC-2008-uttar-pradesh-1076,Jalalabad,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-146,132,,GEN
IN-AC-2008-uttar-pradesh-1077,Katra,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-146,131,,GEN
IN-AC-2008-uttar-pradesh-1078,Powayan,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-146,134,,GEN
IN-AC-2008-uttar-pradesh-1079,Shahjahanpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-146,135,,GEN
IN-AC-2008-uttar-pradesh-1080,Tilhar,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-146,133,,GEN
IN-AC-2008-uttar-pradesh-1081,Balrampur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-147,294,,GEN
IN-AC-2008-uttar-pradesh-1082,Bhinga,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-147,289,,GEN
IN-AC-2008-uttar-pradesh-1083,Gainsari,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-147,292,,GEN
IN-AC-2008-uttar-pradesh-1084,Shrawasti,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-147,290,,GEN
IN-AC-2008-uttar-pradesh-1085,Tulsipur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-147,291,,GEN
IN-AC-2008-uttar-pradesh-1086,Biswan,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-148,149,,GEN
IN-AC-2008-uttar-pradesh-1087,Laharpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-148,148,,GEN
IN-AC-2008-uttar-pradesh-1088,Mahmoodabad,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-148,151,,GEN
IN-AC-2008-uttar-pradesh-1089,Sevata,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-148,150,,GEN
IN-AC-2008-uttar-pradesh-1090,Sitapur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-148,146,,GEN
IN-AC-2008-uttar-pradesh-1091,Isauli,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-149,187,,GEN
IN-AC-2008-uttar-pradesh-1092,Kadipur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-149,191,,GEN
IN-AC-2008-uttar-pradesh-1093,Lambhua,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-149,190,,GEN
IN-AC-2008-uttar-pradesh-1094,Sadar,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-149,189,,GEN
IN-AC-2008-uttar-pradesh-1095,Sultanpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-149,188,,GEN
IN-AC-2008-uttar-pradesh-1096,Bangarmau,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-150,162,,GEN
IN-AC-2008-uttar-pradesh-1097,Bhagwantnagar,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-150,166,,GEN
IN-AC-2008-uttar-pradesh-1098,Mohan,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-150,164,,GEN
IN-AC-2008-uttar-pradesh-1099,Purwa,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-150,167,,GEN
IN-AC-2008-uttar-pradesh-1100,Safipur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-150,163,,GEN
IN-AC-2008-uttar-pradesh-1101,Unnao,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-150,165,,GEN
IN-AC-2008-uttar-pradesh-1102,Rohaniya,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-151,387,,GEN
IN-AC-2008-uttar-pradesh-1103,Sevapuri,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-151,391,,GEN
IN-AC-2008-uttar-pradesh-1104,Varanasi Cantt.,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-151,390,,GEN
IN-AC-2008-uttar-pradesh-1105,Varanasi North,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-151,388,,GEN
IN-AC-2008-uttar-pradesh-707,Etmadpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-72,86,,GEN
IN-AC-2008-uttar-pradesh-708,Jalesar,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-72,106,,GEN
IN-AC-2008-uttar-pradesh-709,Akbarpur - raniya,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-73,206,,GEN
IN-AC-2008-uttar-pradesh-710,Bithoor,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-73,210,,GEN
IN-AC-2008-uttar-pradesh-711,Ghatampur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-73,218,,GEN
IN-AC-2008-uttar-pradesh-713,Maharajpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-73,217,,GEN
IN-AC-2008-uttar-pradesh-715,Atrauli,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-74,73,,GEN
IN-AC-2008-uttar-pradesh-716,Barauli,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-74,72,,GEN
IN-AC-2008-uttar-pradesh-717,Khair,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-74,71,,GEN
IN-AC-2008-uttar-pradesh-718,Koil,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-74,75,,GEN
IN-AC-2008-uttar-pradesh-720,Bara,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-75,264,,GEN
IN-AC-2008-uttar-pradesh-721,Karchhana,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-75,260,,GEN
IN-AC-2008-uttar-pradesh-722,Koraon,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-75,265,,GEN
IN-AC-2008-uttar-pradesh-723,Meja,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-75,259,,GEN
IN-AC-2008-uttar-pradesh-724,Akbarpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-76,281,,GEN
IN-AC-2008-uttar-pradesh-725,Goshainganj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-76,276,,GEN
IN-AC-2008-uttar-pradesh-726,Jalalpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-76,280,,GEN
IN-AC-2008-uttar-pradesh-727,Katehari,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-76,277,,GEN
IN-AC-2008-uttar-pradesh-728,Tanda,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-76,278,,GEN
IN-AC-2008-uttar-pradesh-729,Amethi,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-77,186,,GEN
IN-AC-2008-uttar-pradesh-730,Gauriganj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-77,185,,GEN
IN-AC-2008-uttar-pradesh-731,Jagdishpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-77,184,,GEN
IN-AC-2008-uttar-pradesh-732,Salon,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-77,181,,GEN
IN-AC-2008-uttar-pradesh-733,Tiloi,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-77,178,,GEN
IN-AC-2008-uttar-pradesh-734,Amroha,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-78,41,,GEN
IN-AC-2008-uttar-pradesh-735,Dhanaura,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-78,39,,GEN
IN-AC-2008-uttar-pradesh-736,Garhmukteshwar,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-78,60,,GEN
IN-AC-2008-uttar-pradesh-737,Hasanpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-78,42,,GEN
IN-AC-2008-uttar-pradesh-738,Naugawan sadat,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-78,40,,GEN
IN-AC-2008-uttar-pradesh-739,Aonla,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-79,126,,GEN
IN-AC-2008-uttar-pradesh-740,Bithari chainpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-79,123,,GEN
IN-AC-2008-uttar-pradesh-741,Dataganj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-79,117,,GEN
IN-AC-2008-uttar-pradesh-742,Faridpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-79,122,,GEN
IN-AC-2008-uttar-pradesh-743,Shekhupur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-79,116,,GEN
IN-AC-2008-uttar-pradesh-744,Azamgarh,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-80,347,,GEN
IN-AC-2008-uttar-pradesh-745,Gopalpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-80,344,,GEN
IN-AC-2008-uttar-pradesh-746,Mehnagar,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-80,352,,GEN
IN-AC-2008-uttar-pradesh-747,Mubarakpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-80,346,,GEN
IN-AC-2008-uttar-pradesh-748,Sagri,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-80,345,,GEN
IN-AC-2008-uttar-pradesh-749,Bilsi,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-81,114,,GEN
IN-AC-2008-uttar-pradesh-750,Bisauli,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-81,112,,GEN
IN-AC-2008-uttar-pradesh-751,Budaun,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-81,115,,GEN
IN-AC-2008-uttar-pradesh-752,Gunnaur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-81,111,,GEN
IN-AC-2008-uttar-pradesh-753,Sahaswan,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-81,113,,GEN
IN-AC-2008-uttar-pradesh-754,Baghpat,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-82,52,,GEN
IN-AC-2008-uttar-pradesh-755,Baraut,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-82,51,,GEN
IN-AC-2008-uttar-pradesh-756,Chhaprauli,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-82,50,,GEN
IN-AC-2008-uttar-pradesh-757,Moni Nagar,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-82,57,,GEN
IN-AC-2008-uttar-pradesh-758,Siwal khas,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-82,43,,GEN
IN-AC-2008-uttar-pradesh-759,Bahraich,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-83,286,,GEN
IN-AC-2008-uttar-pradesh-760,Balha,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-83,282,,GEN
IN-AC-2008-uttar-pradesh-761,Mahsi,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-83,285,,GEN
IN-AC-2008-uttar-pradesh-762,Matera,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-83,284,,GEN
IN-AC-2008-uttar-pradesh-763,Nanpara,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-83,283,,GEN
IN-AC-2008-uttar-pradesh-764,Bairia,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-84,363,,GEN
IN-AC-2008-uttar-pradesh-765,Ballia Nagar,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-84,361,,GEN
IN-AC-2008-uttar-pradesh-766,Mohammadabad,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-84,378,,GEN
IN-AC-2008-uttar-pradesh-767,Phephana,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-84,360,,GEN
IN-AC-2008-uttar-pradesh-768,Zahoorabad,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-84,377,,GEN
IN-AC-2008-uttar-pradesh-769,Baberu,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-85,233,,GEN
IN-AC-2008-uttar-pradesh-770,Banda,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-85,235,,GEN
IN-AC-2008-uttar-pradesh-771,Chitrakoot,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-85,236,,GEN
IN-AC-2008-uttar-pradesh-772,Manikpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-85,237,,GEN
IN-AC-2008-uttar-pradesh-773,Naraini,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-85,234,,GEN
IN-AC-2008-uttar-pradesh-774,Bansgaon,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-86,327,,GEN
IN-AC-2008-uttar-pradesh-775,Barhaj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-86,342,,GEN
IN-AC-2008-uttar-pradesh-776,Chauri-chaura,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-86,326,,GEN
IN-AC-2008-uttar-pradesh-777,Chillupar,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-86,328,,GEN
IN-AC-2008-uttar-pradesh-778,Rudrapur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-86,336,,GEN
IN-AC-2008-uttar-pradesh-779,Barabanki,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-87,268,,GEN
IN-AC-2008-uttar-pradesh-780,Haidergarh,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-87,272,,GEN
IN-AC-2008-uttar-pradesh-781,Kursi,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-87,266,,GEN
IN-AC-2008-uttar-pradesh-782,Ram Nagar,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-87,267,,GEN
IN-AC-2008-uttar-pradesh-783,Zaidpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-87,269,,GEN
IN-AC-2008-uttar-pradesh-785,Barelly Cantt.,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-88,125,,GEN
IN-AC-2008-uttar-pradesh-786,Ghojipura,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-88,120,,GEN
IN-AC-2008-uttar-pradesh-787,Meerganj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-88,119,,GEN
IN-AC-2008-uttar-pradesh-788,Nawabganj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-88,121,,GEN
IN-AC-2008-uttar-pradesh-789,Basti sadar,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-89,310,,GEN
IN-AC-2008-uttar-pradesh-790,Harraiya,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-89,307,,GEN
IN-AC-2008-uttar-pradesh-791,Kaptanganj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-89,308,,GEN
IN-AC-2008-uttar-pradesh-792,Mahadewa,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-89,311,,GEN
IN-AC-2008-uttar-pradesh-793,Rudhauli,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-89,309,,GEN
IN-AC-2008-uttar-pradesh-794,Aurai,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-90,394,,GEN
IN-AC-2008-uttar-pradesh-795,Bhadohi,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-90,392,,GEN
IN-AC-2008-uttar-pradesh-796,Gyanpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-90,393,,GEN
IN-AC-2008-uttar-pradesh-797,Handia,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-90,258,,GEN
IN-AC-2008-uttar-pradesh-798,Pratappur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-90,257,,GEN
IN-AC-2008-uttar-pradesh-799,Bijnor,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-91,22,,GEN
IN-AC-2008-uttar-pradesh-800,Chandpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-91,23,,GEN
IN-AC-2008-uttar-pradesh-801,Hastinapur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-91,45,,GEN
IN-AC-2008-uttar-pradesh-802,Meerapur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-91,16,,GEN
IN-AC-2008-uttar-pradesh-803,Purqazi,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-91,13,,GEN
IN-AC-2008-uttar-pradesh-804,Anupshahr,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-92,67,,GEN
IN-AC-2008-uttar-pradesh-805,Bulandshahr,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-92,65,,GEN
IN-AC-2008-uttar-pradesh-806,Debai,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-92,68,,GEN
IN-AC-2008-uttar-pradesh-807,Shikarpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-92,69,,GEN
IN-AC-2008-uttar-pradesh-808,Syana,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-92,66,,GEN
IN-AC-2008-uttar-pradesh-809,Ajagara,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-93,385,,GEN
IN-AC-2008-uttar-pradesh-810,Mughalsarai,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-93,380,,GEN
IN-AC-2008-uttar-pradesh-811,Saiyadraja,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-93,382,,GEN
IN-AC-2008-uttar-pradesh-812,Sakaldiha,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-93,381,,GEN
IN-AC-2008-uttar-pradesh-813,Shivpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-93,386,,GEN
IN-AC-2008-uttar-pradesh-814,Deoria,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-94,337,,GEN
IN-AC-2008-uttar-pradesh-815,Fazilnagar,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-94,332,,GEN
IN-AC-2008-uttar-pradesh-816,Pathardeva,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-94,338,,GEN
IN-AC-2008-uttar-pradesh-817,Rampur karkhana,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-94,339,,GEN
IN-AC-2008-uttar-pradesh-818,Tamkuhi raj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-94,331,,GEN
IN-AC-2008-uttar-pradesh-819,Dhaurahra,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-95,141,,GEN
IN-AC-2008-uttar-pradesh-820,Hargaon,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-95,147,,GEN
IN-AC-2008-uttar-pradesh-821,Kasta,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-95,143,,GEN
IN-AC-2008-uttar-pradesh-822,Maholi,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-95,145,,GEN
IN-AC-2008-uttar-pradesh-823,Mohammdi,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-95,144,,GEN
IN-AC-2008-uttar-pradesh-824,Bansi,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-96,304,,GEN
IN-AC-2008-uttar-pradesh-825,Dumariyaganj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-96,306,,GEN
IN-AC-2008-uttar-pradesh-826,Itwa,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-96,305,,GEN
IN-AC-2008-uttar-pradesh-827,Kapilvastu,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-96,303,,GEN
IN-AC-2008-uttar-pradesh-828,Shohratgarh,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-96,302,,GEN
IN-AC-2008-uttar-pradesh-829,Amanpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-97,101,,GEN
IN-AC-2008-uttar-pradesh-830,Etah,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-97,104,,GEN
IN-AC-2008-uttar-pradesh-831,Kasganj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-97,100,,GEN
IN-AC-2008-uttar-pradesh-832,Marhara,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-97,105,,GEN
IN-AC-2008-uttar-pradesh-833,Patiyali,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-97,102,,GEN
IN-AC-2008-uttar-pradesh-834,Auraiya,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-98,204,,GEN
IN-AC-2008-uttar-pradesh-835,Bharthana,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-98,201,,GEN
IN-AC-2008-uttar-pradesh-836,Dibiyapur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-98,203,,GEN
IN-AC-2008-uttar-pradesh-837,Etawah,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-98,200,,GEN
IN-AC-2008-uttar-pradesh-838,Sikandra,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-98,207,,GEN
IN-AC-2008-uttar-pradesh-839,Ayodhya,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-99,275,,GEN
IN-AC-2008-uttar-pradesh-840,Bikapur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-99,274,,GEN
IN-AC-2008-uttar-pradesh-841,Dariyabad,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-99,270,,GEN
IN-AC-2008-uttar-pradesh-842,Milkipur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-99,273,,GEN
IN-AC-2008-uttar-pradesh-843,Rudauli,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-99,271,,GEN
IN-AC-2008-uttar-pradesh-844,Aliganj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-100,103,,GEN
IN-AC-2008-uttar-pradesh-845,Amritpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-100,193,,GEN
IN-AC-2008-uttar-pradesh-846,Bhojpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-100,195,,GEN
