lgd_state_code,state_name,lgd_district_code,district_name,lgd_subdistrict_code,subdistrict_name,census_2001_code,census_2011_code
28,Andhra Pradesh,751,Palnadu,5048,Machavaram,9,5048
28,Andhra Pradesh,751,Palnadu,5049,Bellamkonda,10,5049
28,Andhra Pradesh,751,Palnadu,5050,Atchampet,11,5050
28,Andhra Pradesh,751,Palnadu,5051,Krosuru,12,5051
28,Andhra Pradesh,751,Palnadu,5052,Amaravathi,13,5052
28,Andhra Pradesh,751,Palnadu,5057,Pedakurapadu,18,5057
28,Andhra Pradesh,751,Palnadu,5058,Sattenapalli,19,5058
28,Andhra Pradesh,751,Palnadu,5059,Rajupalem,20,5059
28,Andhra Pradesh,751,Palnadu,5060,Nekarikallu,21,5060
28,Andhra Pradesh,751,Palnadu,5061,Bollapalli,22,5061
28,Andhra Pradesh,751,Palnadu,5062,Vinukonda,23,5062
28,Andhra Pradesh,751,Palnadu,5063,Nuzendla,24,5063
28,Andhra Pradesh,751,Palnadu,5064,Savalyapuram H/O Kanamarlapudi,25,5064
28,Andhra Pradesh,751,Palnadu,5065,Ipuru,26,5065
28,Andhra Pradesh,751,Palnadu,5066,Rompicharla,27,5066
28,Andhra Pradesh,751,Palnadu,5067,Narasaraopet,28,5067
28,Andhra Pradesh,751,Palnadu,5068,Muppalla,29,5068
28,Andhra Pradesh,751,Palnadu,5069,Nadendla,30,5069
28,Andhra Pradesh,751,Palnadu,5070,Chilakaluripet H/O.Purushotha Patnam,31,5070
28,Andhra Pradesh,751,Palnadu,5071,Edlapadu,32,5071
28,Andhra Pradesh,752,Tirupati,5186,Dakkili,34,5186
28,Andhra Pradesh,752,Tirupati,5187,Venkatagiri,35,5187
28,Andhra Pradesh,752,Tirupati,5188,Balayapalli,36,5188
28,Andhra Pradesh,752,Tirupati,5189,Ozili,37,5189
28,Andhra Pradesh,752,Tirupati,5192,Vakadu,40,5192
28,Andhra Pradesh,752,Tirupati,5193,Chittamur,41,5193
28,Andhra Pradesh,752,Tirupati,5194,Naidupet,42,5194
28,Andhra Pradesh,752,Tirupati,5195,Pellakur,43,5195
28,Andhra Pradesh,752,Tirupati,5196,Doravarisatram,44,5196
28,Andhra Pradesh,752,Tirupati,5197,Sullurpeta,45,5197
28,Andhra Pradesh,752,Tirupati,5198,Tada,46,5198
28,Andhra Pradesh,752,Tirupati,5244,Penagalur,46,5244
28,Andhra Pradesh,752,Tirupati,5245,Chitvel,47,5245
28,Andhra Pradesh,752,Tirupati,5247,Pullampeta,49,5247
28,Andhra Pradesh,752,Tirupati,5248,Obulavaripalle,50,5248
28,Andhra Pradesh,752,Tirupati,5249,Kodur,51,5249
28,Andhra Pradesh,752,Tirupati,5374,Yerravaripalem,8,5374
28,Andhra Pradesh,752,Tirupati,5375,Tirupati (Rural),9,5375
28,Andhra Pradesh,752,Tirupati,5376,Renigunta,10,5376
28,Andhra Pradesh,752,Tirupati,5377,Yerpedu,11,5377
28,Andhra Pradesh,752,Tirupati,5378,Srikalahasti,12,5378
28,Andhra Pradesh,752,Tirupati,5379,Thottambedu,13,5379
28,Andhra Pradesh,752,Tirupati,5380,Buchinaidu Kandriga,14,5380
28,Andhra Pradesh,752,Tirupati,5381,Varadaiahpalem,15,5381
28,Andhra Pradesh,752,Tirupati,5382,Kumara Venkata Bhupala Puram,16,5382
28,Andhra Pradesh,752,Tirupati,5383,Tirupati (Urban),17,5383
28,Andhra Pradesh,752,Tirupati,5384,Chandragiri,18,5384
28,Andhra Pradesh,752,Tirupati,5385,Chinnagottigallu,19,5385
28,Andhra Pradesh,752,Tirupati,5396,Pakala,30,5396
28,Andhra Pradesh,752,Tirupati,5398,Ramachandrapuram,32,5398
28,Andhra Pradesh,752,Tirupati,5399,Vadamalapet,33,5399
28,Andhra Pradesh,752,Tirupati,5400,Narayanavanam,34,5400
28,Andhra Pradesh,752,Tirupati,5401,Pichatur,35,5401
28,Andhra Pradesh,752,Tirupati,5402,Satyavedu,36,5402
28,Andhra Pradesh,752,Tirupati,5403,Nagalapuram,37,5403
28,Andhra Pradesh,752,Tirupati,5407,Puttur,41,5407
28,Andhra Pradesh,753,Annamayya,5235,Galiveedu,37,5235
28,Andhra Pradesh,753,Annamayya,5236,Chinnamandem,38,5236
28,Andhra Pradesh,753,Annamayya,5237,Sambepalle,39,5237
28,Andhra Pradesh,753,Annamayya,5239,Rayachoti,41,5239
28,Andhra Pradesh,753,Annamayya,5240,Lakkireddipalli,42,5240
28,Andhra Pradesh,753,Annamayya,5241,Ramapuram,43,5241
28,Andhra Pradesh,753,Annamayya,5367,Mulakalacheruvu,1,5367
28,Andhra Pradesh,753,Annamayya,5368,Thamballapalle,2,5368
28,Andhra Pradesh,753,Annamayya,5369,Peddamandyam,3,5369
28,Andhra Pradesh,753,Annamayya,5370,Gurramkonda,4,5370
28,Andhra Pradesh,753,Annamayya,5371,Kalakada,5,5371
28,Andhra Pradesh,753,Annamayya,5372,Kambhamvaripalle,6,5372
28,Andhra Pradesh,753,Annamayya,5386,Pileru,20,5386
28,Andhra Pradesh,753,Annamayya,5387,Kalikiri,21,5387
28,Andhra Pradesh,753,Annamayya,5388,Valmikipuram,22,5388
28,Andhra Pradesh,753,Annamayya,5389,Kurabalakota,23,5389
28,Andhra Pradesh,753,Annamayya,5390,Pedda Thippasamudram,24,5390
28,Andhra Pradesh,753,Annamayya,5391,Beerongi Kothakota,25,5391
28,Andhra Pradesh,753,Annamayya,5392,Madanapalle,26,5392
28,Andhra Pradesh,753,Annamayya,5393,Nimmanapalle,27,5393
28,Andhra Pradesh,753,Annamayya,5394,Sodam,28,5394
28,Andhra Pradesh,753,Annamayya,5412,Somala,46,5412
28,Andhra Pradesh,753,Annamayya,5413,Chowdepalle,47,5413
28,Andhra Pradesh,753,Annamayya,5414,Ramasamudram,48,5414
28,Andhra Pradesh,753,Annamayya,5415,Punganuru,49,5415
28,Andhra Pradesh,754,Sri Sathya Sai,5335,Kanaganipalli,32,5335
28,Andhra Pradesh,754,Sri Sathya Sai,5336,Dharmavaram,33,5336
28,Andhra Pradesh,754,Sri Sathya Sai,5337,Bathalapalli,34,5337
28,Andhra Pradesh,754,Sri Sathya Sai,5338,Tadimarri,35,5338
28,Andhra Pradesh,754,Sri Sathya Sai,5339,Mudigubba,36,5339
28,Andhra Pradesh,754,Sri Sathya Sai,5340,Talupula,37,5340
28,Andhra Pradesh,754,Sri Sathya Sai,5341,Nambulapulakunta,38,5341
28,Andhra Pradesh,754,Sri Sathya Sai,5342,Gandlapenta,39,5342
28,Andhra Pradesh,754,Sri Sathya Sai,5343,Kadiri,40,5343
28,Andhra Pradesh,754,Sri Sathya Sai,5344,Nallamada,41,5344
28,Andhra Pradesh,754,Sri Sathya Sai,5345,Bukkapatnam,42,5345
28,Andhra Pradesh,754,Sri Sathya Sai,5346,Kothacheruvu,43,5346
28,Andhra Pradesh,754,Sri Sathya Sai,5347,Chennekothapalli,44,5347
28,Andhra Pradesh,754,Sri Sathya Sai,5348,Ramagiri,45,5348
28,Andhra Pradesh,754,Sri Sathya Sai,5349,Roddam,46,5349
28,Andhra Pradesh,754,Sri Sathya Sai,5350,Madakasira,47,5350
28,Andhra Pradesh,754,Sri Sathya Sai,5351,Amarapuram,48,5351
28,Andhra Pradesh,754,Sri Sathya Sai,5352,Gudibanda,49,5352
28,Andhra Pradesh,754,Sri Sathya Sai,5353,Rolla,50,5353
28,Andhra Pradesh,754,Sri Sathya Sai,5354,Agali,51,5354
28,Andhra Pradesh,754,Sri Sathya Sai,5355,Parigi,52,5355
28,Andhra Pradesh,754,Sri Sathya Sai,5356,Penukonda,53,5356
28,Andhra Pradesh,754,Sri Sathya Sai,5357,Puttaparthy,54,5357
28,Andhra Pradesh,754,Sri Sathya Sai,5358,Obuladevaracheruvu,55,5358
28,Andhra Pradesh,754,Sri Sathya Sai,5359,Nallachervu,56,5359
28,Andhra Pradesh,754,Sri Sathya Sai,5360,Tanakal,57,5360
28,Andhra Pradesh,754,Sri Sathya Sai,5361,Amadagur,58,5361
28,Andhra Pradesh,754,Sri Sathya Sai,5362,Gorantla,59,5362
28,Andhra Pradesh,754,Sri Sathya Sai,5363,Somandepalli,60,5363
28,Andhra Pradesh,754,Sri Sathya Sai,5364,Hindupur,61,5364
28,Andhra Pradesh,754,Sri Sathya Sai,5365,Lepakshi,62,5365
28,Andhra Pradesh,754,Sri Sathya Sai,5366,Chilamathur,63,5366
28,Andhra Pradesh,755,Nandyal,5260,Nandikotkur,11,5260
28,Andhra Pradesh,755,Nandyal,5261,Pagidyala,12,5261
28,Andhra Pradesh,755,Nandyal,5262,Jupadu Bunglow,13,5262
28,Andhra Pradesh,755,Nandyal,5263,Kothapalle,14,5263
28,Andhra Pradesh,755,Nandyal,5265,Atmakur,16,5265
28,Andhra Pradesh,755,Nandyal,5266,Pamulapadu,17,5266
28,Andhra Pradesh,755,Nandyal,5267,Midthur,18,5267
28,Andhra Pradesh,755,Nandyal,5279,Bethamcherla,30,5279
28,Andhra Pradesh,755,Nandyal,5280,Panyam,31,5280
28,Andhra Pradesh,755,Nandyal,5281,Gadivemula,32,5281
28,Andhra Pradesh,755,Nandyal,5282,Velugodu,33,5282
28,Andhra Pradesh,755,Nandyal,5283,Bandi Atmakur,34,5283
28,Andhra Pradesh,755,Nandyal,5284,Nandyal Rural,35,5284
28,Andhra Pradesh,755,Nandyal,5285,Mahanandi,36,5285
28,Andhra Pradesh,755,Nandyal,5286,Sirvel,37,5286
28,Andhra Pradesh,755,Nandyal,5287,Gospadu,38,5287
28,Andhra Pradesh,755,Nandyal,5288,Banaganapalli,39,5288
28,Andhra Pradesh,755,Nandyal,5289,Dhone,40,5289
28,Andhra Pradesh,755,Nandyal,5294,Peapully,45,5294
28,Andhra Pradesh,755,Nandyal,5295,Owk,46,5295
28,Andhra Pradesh,755,Nandyal,5296,Koilakuntla,47,5296
28,Andhra Pradesh,755,Nandyal,5297,Rudravaram,48,5297
28,Andhra Pradesh,755,Nandyal,5298,Allagadda,49,5298
28,Andhra Pradesh,755,Nandyal,5299,Dornipadu,50,5299
28,Andhra Pradesh,755,Nandyal,5300,Sanjamala,51,5300
28,Andhra Pradesh,755,Nandyal,5301,Kolimigundla,52,5301
28,Andhra Pradesh,755,Nandyal,5302,Uyyalawada,53,5302
28,Andhra Pradesh,755,Nandyal,5303,Chagalamarri,54,5303
28,Andhra Pradesh,755,Nandyal,6538,Srisailam,0,0
28,Andhra Pradesh,755,Nandyal,7425,Nandyal Urban,0,0
28,Andhra Pradesh,790,Markapuram,5097,Yerragondapalem,1,5097
28,Andhra Pradesh,790,Markapuram,5098,Pullalacheruvu,2,5098
28,Andhra Pradesh,790,Markapuram,5099,Tripuranthakam,3,5099
28,Andhra Pradesh,790,Markapuram,5100,Dornala,4,5100
28,Andhra Pradesh,790,Markapuram,5101,Peddaaraveedu,5,5101
28,Andhra Pradesh,790,Markapuram,5115,Markapuram,19,5115
28,Andhra Pradesh,790,Markapuram,5116,Ardhaveedu,20,5116
28,Andhra Pradesh,790,Markapuram,5117,Cumbum,21,5117
28,Andhra Pradesh,790,Markapuram,5118,Tarlupadu,22,5118
28,Andhra Pradesh,790,Markapuram,5119,Konakanamitla,23,5119
28,Andhra Pradesh,790,Markapuram,5120,Podili,24,5120
28,Andhra Pradesh,790,Markapuram,5130,Hanumanthuni Padu,34,5130
28,Andhra Pradesh,790,Markapuram,5131,Bestavaripeta,35,5131
28,Andhra Pradesh,790,Markapuram,5132,Racherla,36,5132
28,Andhra Pradesh,790,Markapuram,5133,Giddalur,37,5133
28,Andhra Pradesh,790,Markapuram,5134,Komarolu,38,5134
28,Andhra Pradesh,790,Markapuram,5135,Veligandla,39,5135
28,Andhra Pradesh,790,Markapuram,5136,Kanigiri,40,5136
28,Andhra Pradesh,790,Markapuram,5144,Pedacherlo Palle,48,5144
28,Andhra Pradesh,790,Markapuram,5145,Chandra Sekhara Puram,49,5145
28,Andhra Pradesh,790,Markapuram,5146,Pamur,50,5146
28,Andhra Pradesh,791,Polavaram,4731,Kunavaram,9,4731
28,Andhra Pradesh,791,Polavaram,4732,Chinturu,10,4732
28,Andhra Pradesh,791,Polavaram,4733,Vararamachandrapuram,11,4733
28,Andhra Pradesh,791,Polavaram,4884,Maredumilli,1,4884
28,Andhra Pradesh,791,Polavaram,4885,Devipatnam,2,4885
28,Andhra Pradesh,791,Polavaram,4886,Y. Ramavaram,3,4886
28,Andhra Pradesh,791,Polavaram,4887,Addateegala,4,4887
28,Andhra Pradesh,791,Polavaram,4888,Rajavommangi,5,4888
28,Andhra Pradesh,791,Polavaram,4894,Gangavaram,10,4894
28,Andhra Pradesh,791,Polavaram,4895,Rampachodavaram,11,4895
28,Andhra Pradesh,791,Polavaram,6063,Yetapaka,0,0
28,Andhra Pradesh,791,Polavaram,7562,Gurthedu,0,0
29,Karnataka,524,Bagalkote,5443,Jamkhandi,1,5443
29,Karnataka,524,Bagalkote,5444,Bilgi,2,5444
29,Karnataka,524,Bagalkote,5445,Mudhol,3,5445
29,Karnataka,524,Bagalkote,5446,Badami,4,5446
29,Karnataka,524,Bagalkote,5447,Bagalkot,5,5447
29,Karnataka,524,Bagalkote,5448,Hungund,6,5448
29,Karnataka,524,Bagalkote,7061,Guledgudda,0,0
29,Karnataka,524,Bagalkote,7062,Ilkal,0,0
29,Karnataka,524,Bagalkote,7063,Rabakavi Banahatti,0,0
29,Karnataka,524,Bagalkote,7398,Terdal,0,0
29,Karnataka,525,Bengaluru Urban,5542,Bengaluru North,1,5542
29,Karnataka,525,Bengaluru Urban,5543,Bengaluru South,2,5543
29,Karnataka,525,Bengaluru Urban,5544,Bengaluru East,0,5544
29,Karnataka,525,Bengaluru Urban,5545,Anekal,3,5545
29,Karnataka,525,Bengaluru Urban,7103,Yelahanka,0,0
29,Karnataka,526,Bengaluru Rural,5601,Nelamangala,1,5601
29,Karnataka,526,Bengaluru Rural,5602,Doddaballapura,2,5602
29,Karnataka,526,Bengaluru Rural,5603,Devanahalli,3,5603
29,Karnataka,526,Bengaluru Rural,5604,Hosakote,4,5604
29,Karnataka,527,Belagavi,5433,Chikodi,1,5433
29,Karnataka,527,Belagavi,5434,Athni,2,5434
29,Karnataka,527,Belagavi,5435,Raybag,3,5435
29,Karnataka,527,Belagavi,5436,Gokak,4,5436
29,Karnataka,527,Belagavi,5437,Hukkeri,5,5437
29,Karnataka,527,Belagavi,5438,Belagavi,6,5438
29,Karnataka,527,Belagavi,5439,Khanapur,7,5439
29,Karnataka,527,Belagavi,5440,Bailahongala,8,5440
29,Karnataka,527,Belagavi,5441,Savadatti,9,5441
29,Karnataka,527,Belagavi,5442,Ramdurg,10,5442
29,Karnataka,527,Belagavi,7043,Kittur,0,0
29,Karnataka,527,Belagavi,7099,Mudalgi,0,0
29,Karnataka,527,Belagavi,7100,Kagwad,0,0
29,Karnataka,527,Belagavi,7105,Nippani,0,0
29,Karnataka,527,Belagavi,7195,Yaragatti,0,0
29,Karnataka,528,Ballari,5499,Siruguppa,4,5499
29,Karnataka,528,Ballari,5500,Ballari,5,5500
29,Karnataka,528,Ballari,5501,Sandur,6,5501
29,Karnataka,528,Ballari,7107,Kampli,0,0
29,Karnataka,528,Ballari,7109,Kurugodu,0,0
29,Karnataka,529,Bidar,5454,Basavakalyan,1,5454
29,Karnataka,529,Bidar,5455,Bhalki,2,5455
29,Karnataka,529,Bidar,5456,Aurad,3,5456
29,Karnataka,529,Bidar,5457,Bidar,4,5457
29,Karnataka,529,Bidar,5458,Homnabad,5,5458
29,Karnataka,529,Bidar,7084,Chitaguppa,0,0
29,Karnataka,529,Bidar,7085,Kamalnagar,0,0
29,Karnataka,529,Bidar,7086,Hulsoor,0,0
29,Karnataka,530,Vijayapura,5449,Vijayapura,1,5449
29,Karnataka,530,Vijayapura,5450,Indi,2,5450
29,Karnataka,530,Vijayapura,5451,Sindgi,3,5451
29,Karnataka,530,Vijayapura,5452,Basavana Bagevadi,4,5452
29,Karnataka,530,Vijayapura,5453,Muddebihal,5,5453
29,Karnataka,530,Vijayapura,7069,Babaleshwar,0,0
29,Karnataka,530,Vijayapura,7070,Chadchan,0,0
29,Karnataka,530,Vijayapura,7071,Devara Hipparagi,0,0
29,Karnataka,530,Vijayapura,7072,Kolhar,0,0
29,Karnataka,530,Vijayapura,7073,Talikoti,0,0
29,Karnataka,530,Vijayapura,7074,Tikota,0,0
29,Karnataka,530,Vijayapura,7075,Nidagundi,0,0
29,Karnataka,530,Vijayapura,7123,Almel,0,0
29,Karnataka,531,Chamarajanagar,5576,Gundlupet,1,5576
29,Karnataka,531,Chamarajanagar,5577,Chamarajanagar,2,5577
29,Karnataka,531,Chamarajanagar,5578,Yelandur,3,5578
29,Karnataka,531,Chamarajanagar,5579,Kollegal,4,5579
29,Karnataka,531,Chamarajanagar,7077,Hanur,0,0
29,Karnataka,532,Chikkamagaluru,5525,Sringeri,1,5525
29,Karnataka,532,Chikkamagaluru,5526,Koppa,2,5526
29,Karnataka,532,Chikkamagaluru,5527,Narasimharajapura,3,5527
29,Karnataka,532,Chikkamagaluru,5528,Tarikere,4,5528
29,Karnataka,532,Chikkamagaluru,5529,Kadur,5,5529
29,Karnataka,532,Chikkamagaluru,5530,Chikkamagaluru,6,5530
29,Karnataka,532,Chikkamagaluru,5531,Mudigere,7,5531
29,Karnataka,532,Chikkamagaluru,7078,Ajjampura,0,0
29,Karnataka,532,Chikkamagaluru,7194,Kalasa,0,0
29,Karnataka,533,Chitradurga,5503,Molakalmuru,1,5503
29,Karnataka,533,Chitradurga,5504,Challakere,2,5504
29,Karnataka,533,Chitradurga,5505,Chitradurga,3,5505
29,Karnataka,533,Chitradurga,5506,Holalkere,4,5506
29,Karnataka,533,Chitradurga,5507,Hosdurga,5,5507
29,Karnataka,533,Chitradurga,5508,Hiriyur,6,5508
29,Karnataka,534,Dakshina Kannada,5561,Mangaluru,1,5561
29,Karnataka,534,Dakshina Kannada,5562,Bantval,2,5562
29,Karnataka,534,Dakshina Kannada,5563,Beltangadi,3,5563
29,Karnataka,534,Dakshina Kannada,5564,Puttur,4,5564
29,Karnataka,534,Dakshina Kannada,5565,Sulya,5,5565
29,Karnataka,534,Dakshina Kannada,7102,Moodubidire,0,0
29,Karnataka,534,Dakshina Kannada,7104,Kadaba,0,0
29,Karnataka,534,Dakshina Kannada,7197,Ullala,0,0
29,Karnataka,534,Dakshina Kannada,7198,Mulki,0,0
29,Karnataka,535,Davanagere,5509,Harihar,1,5509
29,Karnataka,535,Davanagere,5511,Jagalur,3,5511
29,Karnataka,535,Davanagere,5512,Davanagere,4,5512
29,Karnataka,535,Davanagere,5513,Honnali,5,5513
29,Karnataka,535,Davanagere,5514,Channagiri,6,5514
29,Karnataka,535,Davanagere,7076,Nyamathi,0,0
29,Karnataka,536,Dharwad,5473,Dharwad,1,5473
29,Karnataka,536,Dharwad,5474,Navalgund,2,5474
29,Karnataka,536,Dharwad,5475,Hubballi,3,5475
29,Karnataka,536,Dharwad,5476,Kalghatgi,4,5476
29,Karnataka,536,Dharwad,5477,Kundgol,5,5477
29,Karnataka,536,Dharwad,7079,Hubballi Urban,0,0
29,Karnataka,536,Dharwad,7080,Annigeri,0,0
29,Karnataka,536,Dharwad,7081,Alnavar,0,0
29,Karnataka,537,Gadag,5468,Nargund,1,5468
29,Karnataka,537,Gadag,5469,Ron,2,5469
29,Karnataka,537,Gadag,5470,Gadag,3,5470
29,Karnataka,537,Gadag,5471,Shirahatti,4,5471
29,Karnataka,537,Gadag,5472,Mundargi,5,5472
29,Karnataka,537,Gadag,7082,Gajendragad,0,0
29,Karnataka,537,Gadag,7083,Laxmeshwar,0,0
29,Karnataka,538,Kalaburagi,5580,Aland,1,5580
29,Karnataka,538,Kalaburagi,5581,Afzalpur,2,5581
29,Karnataka,538,Kalaburagi,5582,Kalaburagi,3,5582
29,Karnataka,538,Kalaburagi,5583,Chincholi,4,5583
29,Karnataka,538,Kalaburagi,5584,Sedam,5,5584
29,Karnataka,538,Kalaburagi,5585,Chittapur,6,5585
29,Karnataka,538,Kalaburagi,5586,Jevargi,7,5586
29,Karnataka,538,Kalaburagi,7087,Kalagi,0,0
29,Karnataka,538,Kalaburagi,7088,Shahabad,0,0
29,Karnataka,538,Kalaburagi,7089,Yadrami,0,0
29,Karnataka,538,Kalaburagi,7090,Kamalapur,0,0
29,Karnataka,539,Hassan,5553,Sakleshpur,1,5553
29,Karnataka,539,Hassan,5554,Belur,2,5554
29,Karnataka,539,Hassan,5555,Arsikere,3,5555
29,Karnataka,539,Hassan,5556,Hassan,4,5556
29,Karnataka,539,Hassan,5557,Alur,5,5557
29,Karnataka,539,Hassan,5558,Arkalgud,6,5558
29,Karnataka,539,Hassan,5559,Hole Narsipur,7,5559
29,Karnataka,539,Hassan,5560,Channarayapatna,8,5560
29,Karnataka,540,Haveri,5489,Shiggaon,1,5489
29,Karnataka,540,Haveri,5490,Savanur,2,5490
29,Karnataka,540,Haveri,5491,Hangal,3,5491
29,Karnataka,540,Haveri,5492,Haveri,4,5492
29,Karnataka,540,Haveri,5493,Byadgi,5,5493
29,Karnataka,540,Haveri,5494,Hirekerur,6,5494
29,Karnataka,540,Haveri,5495,Ranibennur,7,5495
29,Karnataka,540,Haveri,7106,Rattihalli,0,0
29,Karnataka,541,Kodagu,5566,Madikeri,1,5566
29,Karnataka,541,Kodagu,5567,Somvarpet,2,5567
29,Karnataka,541,Kodagu,5568,Virajpet,3,5568
29,Karnataka,541,Kodagu,7124,Kushalnagar,0,0
29,Karnataka,541,Kodagu,7125,Ponnampet,0,0
29,Karnataka,542,Kolar,5590,Srinivaspur,7,5590
29,Karnataka,542,Kolar,5591,Kolar,8,5591
29,Karnataka,542,Kolar,5592,Malur,9,5592
29,Karnataka,542,Kolar,5593,Bangarapet,10,5593
29,Karnataka,542,Kolar,5594,Mulbagal,11,5594
29,Karnataka,542,Kolar,7002,Kolar Gold Field,0,0
29,Karnataka,543,Koppal,5464,Yelbarga,1,5464
29,Karnataka,543,Koppal,5465,Kushtagi,2,5465
29,Karnataka,543,Koppal,5466,Gangawati,3,5466
29,Karnataka,543,Koppal,5467,Koppal,4,5467
29,Karnataka,543,Koppal,7091,Kanakagiri,0,0
29,Karnataka,543,Koppal,7092,Karatagi,0,0
29,Karnataka,543,Koppal,7093,Kukanoor,0,0
29,Karnataka,544,Mandya,5546,Krishnarajpet,1,5546
29,Karnataka,544,Mandya,5547,Nagamangala,2,5547
29,Karnataka,544,Mandya,5548,Pandavapura,3,5548
29,Karnataka,544,Mandya,5549,Shrirangapattana,4,5549
29,Karnataka,544,Mandya,5550,Mandya,5,5550
29,Karnataka,544,Mandya,5551,Maddur,6,5551
29,Karnataka,544,Mandya,5552,Malavalli,7,5552
29,Karnataka,545,Mysuru,5569,Piriyapatna,1,5569
29,Karnataka,545,Mysuru,5570,Hunsur,2,5570
29,Karnataka,545,Mysuru,5571,Krishnarajanagara,3,5571
29,Karnataka,545,Mysuru,5572,Mysuru,4,5572
29,Karnataka,545,Mysuru,5573,Heggadadevankote,5,5573
29,Karnataka,545,Mysuru,5574,Nanjangud,6,5574
29,Karnataka,545,Mysuru,5575,Tirumakudal - Narsipur,7,5575
29,Karnataka,545,Mysuru,7098,Saraguru,0,0
29,Karnataka,545,Mysuru,7230,Saligrama,0,0
29,Karnataka,546,Raichur,5459,Lingasugur,1,5459
29,Karnataka,546,Raichur,5460,Devadurga,2,5460
29,Karnataka,546,Raichur,5461,Raichur,3,5461
29,Karnataka,546,Raichur,5462,Manvi,4,5462
29,Karnataka,546,Raichur,5463,Sindhnur,5,5463
29,Karnataka,546,Raichur,7097,Sirwar,0,0
29,Karnataka,546,Raichur,7101,Maski,0,0
29,Karnataka,546,Raichur,7403,Arakera,0,0
29,Karnataka,547,Shivamogga,5515,Sagar,1,5515
29,Karnataka,547,Shivamogga,5516,Sorab,2,5516
29,Karnataka,547,Shivamogga,5517,Shikarpur,3,5517
29,Karnataka,547,Shivamogga,5518,Hosanagara,4,5518
29,Karnataka,547,Shivamogga,5519,Tirthahalli,5,5519
29,Karnataka,547,Shivamogga,5520,Shivamogga,6,5520
29,Karnataka,547,Shivamogga,5521,Bhadravati,7,5521
29,Karnataka,548,Tumakuru,5532,Chiknayakanhalli,1,5532
29,Karnataka,548,Tumakuru,5533,Sira,2,5533
29,Karnataka,548,Tumakuru,5534,Pavagada,3,5534
29,Karnataka,548,Tumakuru,5535,Madhugiri,4,5535
29,Karnataka,548,Tumakuru,5536,Koratagere,5,5536
29,Karnataka,548,Tumakuru,5537,Tumakuru,6,5537
29,Karnataka,548,Tumakuru,5538,Gubbi,7,5538
29,Karnataka,548,Tumakuru,5539,Tiptur,8,5539
29,Karnataka,548,Tumakuru,5540,Turuvekere,9,5540
29,Karnataka,548,Tumakuru,5541,Kunigal,10,5541
29,Karnataka,549,Udupi,5522,Kundapura,1,5522
29,Karnataka,549,Udupi,5523,Udupi,2,5523
29,Karnataka,549,Udupi,5524,Karkal,3,5524
29,Karnataka,549,Udupi,7065,Hebri,0,0
29,Karnataka,549,Udupi,7066,Bainduru,0,0
29,Karnataka,549,Udupi,7067,Kapu,0,0
29,Karnataka,549,Udupi,7068,Brahmavara,0,0
29,Karnataka,550,Uttara Kannada,5478,Karwar,1,5478
29,Karnataka,550,Uttara Kannada,5479,Supa,2,5479
29,Karnataka,550,Uttara Kannada,5480,Haliyal,3,5480
29,Karnataka,550,Uttara Kannada,5481,Yellapur,4,5481
29,Karnataka,550,Uttara Kannada,5482,Mundgod,5,5482
29,Karnataka,550,Uttara Kannada,5483,Sirsi,6,5483
29,Karnataka,550,Uttara Kannada,5484,Ankola,7,5484
29,Karnataka,550,Uttara Kannada,5485,Kumta,8,5485
29,Karnataka,550,Uttara Kannada,5486,Siddapur,9,5486
29,Karnataka,550,Uttara Kannada,5487,Honavar,10,5487
29,Karnataka,550,Uttara Kannada,5488,Bhatkal,11,5488
29,Karnataka,550,Uttara Kannada,7064,Dandeli,0,0
29,Karnataka,630,Chikkaballapura,5595,Gauribidanur,1,5595
29,Karnataka,630,Chikkaballapura,5596,Chikkaballapura,0,5596
29,Karnataka,630,Chikkaballapura,5597,Gudibanda,3,5597
29,Karnataka,630,Chikkaballapura,5598,Bagepalli,4,5598
29,Karnataka,630,Chikkaballapura,5599,Sidlaghatta,5,5599
29,Karnataka,630,Chikkaballapura,5600,Chintamani,6,5600
29,Karnataka,630,Chikkaballapura,7404,Manchenahalli,0,0
29,Karnataka,630,Chikkaballapura,7407,Chelur,0,0
29,Karnataka,631,Bengaluru South,5605,Magadi,5,5605
29,Karnataka,631,Bengaluru South,5606,Ramanagara,0,5606
29,Karnataka,631,Bengaluru South,5607,Channapatna,7,5607
29,Karnataka,631,Bengaluru South,5608,Kanakapura,8,5608
29,Karnataka,631,Bengaluru South,7196,Harohalli,0,0
29,Karnataka,635,Yadgir,5587,Shorapur,8,5587
29,Karnataka,635,Yadgir,5588,Shahpur,9,5588
29,Karnataka,635,Yadgir,5589,Yadgir,10,5589
29,Karnataka,635,Yadgir,7094,Gurmitakal,0,0
29,Karnataka,635,Yadgir,7095,Wadagera,0,0
29,Karnataka,635,Yadgir,7096,Hunasagi,0,0
29,Karnataka,738,Vijayanagara,5496,Hadagalli,1,5496
29,Karnataka,738,Vijayanagara,5497,Hagaribommanahalli,2,5497
29,Karnataka,738,Vijayanagara,5498,Hosapete,3,5498
29,Karnataka,738,Vijayanagara,5502,Kudligi,7,5502
29,Karnataka,738,Vijayanagara,5510,Harapanahalli,2,5510
29,Karnataka,738,Vijayanagara,7108,Kotturu,0,0
30,Goa,551,North Goa,5609,Pernem,1,5609
30,Goa,551,North Goa,5610,Bardez,2,5610
30,Goa,551,North Goa,5611,Tiswadi,3,5611
