lgd_state_code,kind,lgd_code,eci_code,name,parent_pc_lgd_code
21,ac,2270,69,Titilagarh,279
21,ac,2271,89,Athagarh,280
21,ac,2272,88,Banki,280
21,ac,2273,90,Barabati-cuttack,280
21,ac,2274,87,Baramba,280
21,ac,2275,91,Choudwar-cuttack,280
21,ac,2276,93,Cuttack sadar,280
21,ac,2277,120,Khandapada,280
21,ac,2278,61,Angul,281
21,ac,2279,55,Dhenkanal,281
21,ac,2280,56,Hindol,281
21,ac,2281,57,Kamakhyanagar,281
21,ac,2282,59,Pallahara,281
21,ac,2283,58,Parjanga,281
21,ac,2284,60,Talcher,281
21,ac,2285,103,Balikuda-ersama,282
21,ac,2286,104,Jagatsinghpur,282
21,ac,2287,105,Kakatpur,282
21,ac,2288,92,Niali,282
21,ac,2289,106,Nimapara,282
21,ac,2290,101,Paradeep,282
21,ac,2291,102,Tirtol,282
21,ac,2292,50,Barchana,283
21,ac,2293,49,Bari,283
21,ac,2294,48,Binjharpur,283
21,ac,2295,51,Dharmasala,283
21,ac,2296,52,Jajpur,283
21,ac,2297,53,Korei,283
21,ac,2298,54,Sukinda,283
21,ac,2299,80,Bhawanipatna,284
21,ac,2300,79,Dharmgarh,284
21,ac,2301,78,Junagarh,284
21,ac,2302,72,Khariar,284
21,ac,2303,77,Lanjigarh,284
21,ac,2304,81,Narla,284
21,ac,2305,71,Nuapada,284
21,ac,2306,82,Baliguda,285
21,ac,2307,123,Bhanjanagar,285
21,ac,2308,86,Boudh,285
21,ac,2309,121,Daspalla,285
21,ac,2310,83,G. udayagiri,285
21,ac,2311,85,Kantamal,285
21,ac,2312,84,Phulbani,285
21,ac,2313,98,Aul,286
21,ac,2314,97,Kendrapara,286
21,ac,2315,100,Mahakalapada,286
21,ac,2316,95,Mahanga,286
21,ac,2317,96,Patkura,286
21,ac,2318,99,Rajanagar,286
21,ac,2319,94,Salipur,286
21,ac,2320,22,Anandapur,287
21,ac,2321,25,Champua,287
21,ac,2322,21,Ghasipura,287
21,ac,2323,30,Karanjia,287
21,ac,2324,24,Keonjhar,287
21,ac,2325,23,Patna,287
21,ac,2326,20,Telkoi,287
21,ac,2327,139,Bissam cuttack,288
21,ac,2328,138,Gunupur,288
21,ac,2329,143,Jeypore,288
21,ac,2330,144,Koraput,288
21,ac,2331,141,Lakshmipur,288
21,ac,2332,145,Pottangi,288
21,ac,2333,140,Rayagada,288
21,ac,2334,29,Bangriposi,289
21,ac,2335,33,Baripada,289
21,ac,2336,26,Jashipur,289
21,ac,2337,34,Morada,289
21,ac,2338,28,Rairangpur,289
21,ac,2339,27,Saraskana,289
21,ac,2340,31,Udala,289
21,ac,2341,147,Chitrakonda,290
21,ac,2342,76,Dabugam,290
21,ac,2343,74,Jharigam,290
21,ac,2344,142,Kotpad,290
21,ac,2345,146,Malkangiri,290
21,ac,2346,75,Nabarangpur,290
21,ac,2347,73,Umarkote,290
21,ac,2348,108,Bramhagiri,291
21,ac,2349,118,Chilika,291
21,ac,2350,122,Nayagarh,291
21,ac,2351,110,Pipili,291
21,ac,2352,107,Puri,291
21,ac,2353,119,Ranpur,291
21,ac,2354,109,Satyabadi,291
21,ac,2355,63,Athmallik,292
21,ac,2356,62,Chhendipada,292
21,ac,2357,19,Deogarh,292
21,ac,2358,15,Kuchinda,292
21,ac,2359,18,Rairakhol,292
21,ac,2360,16,Rengali,292
21,ac,2361,17,Sambalpur,292
21,ac,2362,10,Biramitrapur,293
21,ac,2363,14,Bonai,293
21,ac,2364,11,Raghunathpali,293
21,ac,2365,13,Rajgangpur,293
21,ac,2367,9,Sundargarh,293
21,ac,2368,8,Talsara,293
21,pc,273,10,Aska,
21,pc,274,2,Balasore,
21,pc,275,18,Bargarh,
21,pc,276,11,Berhampur,
21,pc,277,3,Bhadrak,
21,pc,278,9,Bhubaneswar,
21,pc,279,16,Bolangir,
21,pc,280,6,Cuttack,
21,pc,281,19,Dhenkanal,
21,pc,282,7,Jagatsinghpur,
21,pc,283,4,Jajpur,
21,pc,284,14,Kalahandi,
21,pc,285,15,Kandhamal,
21,pc,286,5,Kendrapara,
21,pc,287,21,Keonjhar,
21,pc,288,12,Koraput,
21,pc,289,1,Mayurbhanj,
21,pc,290,13,Nabarangpur,
21,pc,291,8,Puri,
21,pc,292,17,Sambalpur,
21,pc,293,20,Sundargarh,
22,ac,2369,85,Bastar,294
22,ac,2370,89,Bijapur,294
22,ac,2371,87,Chitrakot,294
22,ac,2372,88,Dantewada,294
22,ac,2373,86,Jagdalpur,294
22,ac,2374,83,Kondagaon,294
22,ac,2375,90,Konta,294
22,ac,2376,84,Narayanpur,294
22,ac,2377,31,Beltara,295
22,ac,2378,30,Bilaspur,295
22,ac,2379,29,Bilha,295
22,ac,2380,25,Kota,295
22,ac,2381,26,Lormi,295
22,ac,2382,32,Masturi,295
22,ac,2383,27,Mungeli,295
22,ac,2384,28,Takhatpur,295
22,ac,2385,67,Ahiwara,296
22,ac,2386,69,Bemetara,296
22,ac,2387,64,Durg-city,296
22,ac,2388,65,Durg-nagar,296
22,ac,2389,63,Durg-rural,296
22,ac,2390,70,Nawagarh,296
22,ac,2391,62,Patan,296
22,ac,2392,68,Saja,296
22,ac,2393,66,Vaishali Nagar,296
22,ac,2394,33,Akaltara,297
22,ac,2395,43,Bilaigarh,297
22,ac,2396,36,Chandrapura,297
22,ac,2397,37,Jaijaipur,297
22,ac,2398,34,Janjgir Champa,297
22,ac,2399,44,Kasdol,297
22,ac,2400,38,Pamgarh,297
22,ac,2401,35,Sakti,297
22,ac,2402,79,Antagarh,298
22,ac,2403,80,Bhanupratappur,298
22,ac,2404,60,Dondi Lohara,298
22,ac,2405,61,Gunderdehi,298
22,ac,2406,81,Kanker,298
22,ac,2407,82,Keshkal,298
22,ac,2408,59,Sanjari balod,298
22,ac,2409,56,Sihawa,298
22,ac,2410,3,Baikunthpur,299
22,ac,2411,1,Bharatpur-sonhat,299
22,ac,2412,22,Katghora,299
22,ac,2413,21,Kobra,299
22,ac,2414,2,Manendragarh,299
22,ac,2415,24,Marwahi,299
22,ac,2416,23,Pali-tanakhar,299
22,ac,2417,20,Rampur,299
22,ac,2418,40,Basna,300
22,ac,2419,55,Bindranawagarh,300
22,ac,2420,58,Dhamtari,300
22,ac,2421,41,Khallari,300
22,ac,2422,57,Kurud,300
22,ac,2423,42,Mahasamund,300
22,ac,2424,54,Rajim,300
22,ac,2425,39,Saraipali,300
22,ac,2426,19,Dharamjaigarh,301
22,ac,2427,12,Jashpur,301
22,ac,2428,18,Kharsia,301
22,ac,2429,13,Kunkuri,301
22,ac,2430,15,Lailunga,301
22,ac,2431,14,Pathalgaon,301
22,ac,2432,16,Raigarh,301
22,ac,2433,17,Sarangarh,301
22,ac,2434,53,Abhanpur,302
22,ac,2435,52,Arang,302
22,ac,2436,45,Baloda bazar,302
22,ac,2437,46,Bhatapara,302
22,ac,2438,47,Dharsiwa,302
22,ac,2439,50,Raipur City North,302
22,ac,2440,51,Raipur City South,302
22,ac,2441,49,Raipur City West,302
22,ac,2442,48,Raipur Rural,302
22,ac,2443,76,Dongargaon,303
22,ac,2444,74,Dongargarh,303
22,ac,2445,72,KAWARDHA,303
22,ac,2446,73,Khairagarh,303
22,ac,2447,77,Khujji,303
22,ac,2448,78,Mohala-manpur,303
22,ac,2449,71,Pandariya,303
22,ac,2450,75,Rajnandgaon,303
22,ac,2451,10,Ambikapur,304
22,ac,2452,5,Bhatgaon,304
22,ac,2453,9,Lundra,304
22,ac,2454,6,Pratappur,304
22,ac,2455,4,Premnagar,304
22,ac,2456,7,Ramanujganj,304
22,ac,2457,8,Samri,304
22,ac,2458,11,Sitapur,304
22,pc,294,9,Bastar,
22,pc,295,4,Bilaspur,
22,pc,296,10,Durg,
22,pc,297,3,Janjgir Champa,
22,pc,298,8,Kanker,
22,pc,299,0,Korba,
22,pc,300,7,Mahasamund,
22,pc,301,2,Raigarh,
22,pc,302,6,Raipur,
22,pc,303,11,Rajnandgaon,
22,pc,304,1,Surguja,
23,ac,2459,108,Baihar,305
23,ac,2460,111,Balaghat,305
23,ac,2461,114,Barghat,305
23,ac,2462,113,Katangi,305
23,ac,2463,109,Lanji,305
23,ac,2464,110,Paraswada,305
23,ac,2465,115,Seoni,305
23,ac,2466,112,Waraseoni,305
23,ac,2467,130,Amla,306
23,ac,2468,131,Betul,306
23,ac,2469,133,Bhainsdehi,306
23,ac,2470,132,Ghoradongri,306
23,ac,2471,135,Harda,306
23,ac,2472,176,Harsud,306
23,ac,2473,129,Multai,306
23,ac,2474,134,Timarni,306
23,ac,2475,9,Ater,307
23,ac,2476,21,Bhander,307
23,ac,2477,10,Bhind,307
23,ac,2478,22,Datia,307
23,ac,2479,13,Gohad,307
23,ac,2480,11,Lahar,307
23,ac,2481,12,Mehgaon,307
23,ac,2482,20,Sewda,307
23,ac,2483,149,Berasia,308
23,ac,2484,152,Bhopal Dakshin- paschim,308
23,ac,2485,153,Bhopal madhya,308
23,ac,2486,150,Bhopal Uttar,308
23,ac,2487,154,Govindpura,308
23,ac,2488,155,Huzur,308
23,ac,2489,151,Narela,308
23,ac,2490,159,Sehore,308
23,ac,2491,123,Amarwara,309
23,ac,2492,126,Chhindwara,309
23,ac,2493,124,Churai,309
23,ac,2494,122,Junnardeo,309
23,ac,2495,128,Pandhurna,309
23,ac,2496,127,Parasia,309
23,ac,2497,125,Saunsar,309
23,ac,2498,42,Banda,310
23,ac,2499,55,Damoh,310
23,ac,2500,38,Deori,310
23,ac,2501,57,Hatta,310
23,ac,2502,56,Jabera,310
23,ac,2503,53,Malhara,310
23,ac,2504,54,Pathariya,310
23,ac,2505,39,Rehli,310
23,ac,2506,166,Agar,311
23,ac,2507,157,Ashta,311
23,ac,2508,171,Dewas,311
23,ac,2509,172,Hatpipliya,311
23,ac,2510,169,Kalapipal,311
23,ac,2511,167,Shajapur,311
23,ac,2512,168,Shujalpur,311
23,ac,2513,170,Sonkatch,311
23,ac,2514,202,Badnawar,312
23,ac,2515,201,Dhar,312
23,ac,2516,200,Dharampuri,312
23,ac,2517,209,Dr.ambedkarnagar-mhow,312
23,ac,2518,197,Gandhwani,312
23,ac,2519,198,Kukshi,312
23,ac,2520,199,Manawar,312
23,ac,2521,196,Sardarpur,312
23,ac,2522,32,Ashok Nagar,313
23,ac,2523,28,Bamori,313
23,ac,2524,33,Chanderi,313
23,ac,2525,29,Guna,313
23,ac,2526,27,Kolaras,313
23,ac,2527,34,Mungaoli,313
23,ac,2528,26,Pichhore,313
23,ac,2529,25,Shivpuri,313
23,ac,2530,18,Bhitarwar,314
23,ac,2531,19,Dabra,314
23,ac,2532,15,Gwalior,314
23,ac,2533,16,Gwalior East,314
23,ac,2534,14,Gwalior Rural,314
23,ac,2535,17,Gwalior South,314
23,ac,2536,23,Karera,314
23,ac,2537,24,Pohari,314
23,ac,2538,121,Gadarwara,315
23,ac,2539,137,Hoshangabad,315
23,ac,2540,119,Narsingpur,315
23,ac,2541,139,Pipariya,315
23,ac,2542,136,Seoni-malwa,315
23,ac,2543,138,Sohagpur,315
23,ac,2544,120,Tendukheda,315
23,ac,2545,140,Udaipura,315
23,ac,2546,203,Depalpur,316
23,ac,2547,204,Indore-1,316
23,ac,2548,205,Indore-2,316
23,ac,2549,206,Indore-3,316
23,ac,2550,207,Indore-4,316
23,ac,2551,208,Indore-5,316
23,ac,2552,210,Rau,316
23,ac,2553,211,Sanwer,316
23,ac,2554,96,Bargi,317
23,ac,2555,99,Jabalpur Cantt.,317
23,ac,2556,100,Jabalpur Paschim,317
23,ac,2557,97,Jabalpur Purba,317
23,ac,2558,98,Jabalpur Uttar,317
23,ac,2559,101,Panagar,317
23,ac,2560,95,Patan,317
23,ac,2561,102,Sihora,317
23,ac,2562,94,Bahoriband,318
23,ac,2563,49,Chandla,318
23,ac,2564,59,Gunnaor,318
23,ac,2565,93,Murwara,318
23,ac,2566,60,Panna,318
23,ac,2567,58,Pawai,318
23,ac,2568,50,Rajnagar,318
23,ac,2569,92,Vijayraghavgarh,318
23,ac,2570,182,Badwah,319
23,ac,2571,174,Bagali,319
23,ac,2572,181,Bhikangaon,319
23,ac,2573,180,Burhanpur,319
23,ac,2574,177,Khandwa,319
23,ac,2575,175,Mandhata,319
23,ac,2576,179,Nepanagar,319
23,ac,2577,178,Pandhana,319
23,ac,2578,190,Badwani,320
23,ac,2579,186,Bhagwanpura,320
23,ac,2580,184,Kasrawad,320
23,ac,2581,185,Khargone,320
23,ac,2582,183,Maheshwar,320
23,ac,2583,189,Pansemal,320
23,ac,2584,188,Rajpur,320
23,ac,2585,187,Sendhawa,320
23,ac,2586,105,Bichhiya,321
23,ac,2587,104,Dindori,321
23,ac,2588,118,Gotegaon,321
23,ac,2589,116,Keolari,321
23,ac,2590,117,Lakhnadon,321
23,ac,2591,107,Mandla,321
23,ac,2592,106,Niwas,321
23,ac,2593,103,Shahpura,321
23,ac,2594,227,Garoth,322
23,ac,2595,222,Jaora,322
23,ac,2596,230,Jawad,322
23,ac,2597,225,Malhargarh,322
23,ac,2598,228,Manasa,322
23,ac,2599,224,Mandsour,322
23,ac,2600,229,Neemuch,322
23,ac,2601,226,Suwasra,322
23,ac,2602,8,Ambah,323
23,ac,2603,7,Dimani,323
23,ac,2604,4,Joura,323
23,ac,2605,6,Morena,323
23,ac,2606,3,Sabalgarh,323
23,ac,2607,1,Sheopur,323
23,ac,2608,5,Sumawali,323
23,ac,2609,2,Vijaypur,323
23,ac,2610,161,Biaora,324
23,ac,2611,30,Chachoura,324
23,ac,2612,163,Khilchipur,324
23,ac,2613,160,Narsinghgarh,324
23,ac,2614,31,Raghogarh,324
23,ac,2615,162,Rajgarh,324
23,ac,2616,164,Sarangpur,324
23,ac,2617,165,Susner,324
23,ac,2618,191,Alirajpur,325
23,ac,2619,193,Jhabua,325
23,ac,2620,192,Jobat,325
23,ac,2621,195,Petlawad,325
23,ac,2622,220,Ratlam City,325
23,ac,2623,219,Ratlam Rural,325
23,ac,2624,221,Sailana,325
23,ac,2625,194,Thandla,325
23,ac,2626,72,Deotalab,326
23,ac,2627,75,Gurh,326
23,ac,2628,73,Mangawan,326
23,ac,2629,71,Mauganj,326
23,ac,2630,74,Rewa,326
23,ac,2631,69,Semariya,326
23,ac,2632,68,Sirmour,326
23,ac,2633,70,Teonthar,326
23,ac,2634,35,Bina,327
23,ac,2635,36,Khurai,327
23,ac,2636,146,Kurwai,327
23,ac,2637,40,Naryoli,327
23,ac,2638,41,Sagar,327
23,ac,2639,148,Shamshabad,327
23,ac,2640,147,Sironj,327
23,ac,2641,37,Surkhi,327
23,ac,2642,66,Amarpatan,328
23,ac,2643,61,Chitrakoot,328
23,ac,2644,65,Maihar,328
23,ac,2645,64,Nagod,328
23,ac,2647,67,Rampur-baghelan,328
23,ac,2648,63,Satna,328
23,ac,2649,87,Anuppur,329
23,ac,2650,89,Bandhavgarh,329
23,ac,2651,91,Barwara,329
23,ac,2652,84,Jaisinghnagar,329
23,ac,2653,85,Jaitpur,329
23,ac,2654,86,Kotma,329
23,ac,2655,90,Manpur,329
23,ac,2656,88,Pushprajgarh,329
23,ac,2657,83,Beohari,330
23,ac,2658,79,Chitrangi,330
23,ac,2659,76,Churhat,330
23,ac,2660,81,Devsar,330
23,ac,2661,82,Dhauhani,330
23,ac,2662,77,Sidhi,330
23,ac,2663,78,Sihawal,330
23,ac,2664,80,Singrauli,330
23,ac,2665,52,Bijawar,331
23,ac,2666,51,Chhatarpur,331
23,ac,2667,44,Jatara,331
23,ac,2668,47,Khargapur,331
23,ac,2669,48,Maharajpur,331
23,ac,2670,46,Niwari,331
23,ac,2671,45,Prithvipur,331
23,ac,2672,43,Tikamgarh,331
23,ac,2673,223,Alot,332
23,ac,2674,218,Badnagar,332
23,ac,2675,215,Ghatiya,332
23,ac,2676,213,Mahidpur,332
23,ac,2677,212,Nagada-khachrod,332
23,ac,2678,214,Tarana,332
23,ac,2679,217,Ujjain Dakshin,332
23,ac,2680,216,Ujjain Uttar,332
23,ac,2681,145,Basoda,333
23,ac,2682,141,Bhojpur,333
23,ac,2683,156,Budhni,333
23,ac,2684,158,Ichhawar,333
23,ac,2685,173,Khategaon,333
23,ac,2686,142,Sanchi,333
23,ac,2687,143,Silwani,333
23,ac,2688,144,Vidisha,333
23,pc,305,12,Balaghat,
23,pc,306,17,Betul,
23,pc,307,2,Bhind,
23,pc,308,19,Bhopal,
23,pc,309,16,Chhindwara,
23,pc,310,7,Damoh,
23,pc,311,0,Dewas,
23,pc,312,25,Dhar,
23,pc,313,4,Guna,
23,pc,314,3,Gwalior,
23,pc,315,18,Hoshangabad,
23,pc,316,26,Indore,
23,pc,317,14,Jabalpur,
23,pc,318,6,Khajuraho,
23,pc,319,23,Khandwa,
23,pc,320,24,Khargone,
23,pc,321,13,Mandla,
23,pc,322,29,Mandsour,
23,pc,323,1,Morena,
23,pc,324,21,Rajgarh,
23,pc,325,0,Ratlam,
23,pc,326,9,Rewa,
23,pc,327,5,Sagar,
23,pc,328,8,Satna,
23,pc,329,11,Shahdol,
23,pc,330,10,Sidhi,
23,pc,331,0,Tikamgarh,
23,pc,332,27,Ujjain,
23,pc,333,20,Vidisha,
24,ac,2690,34,Dehgam,334
24,ac,2691,35,Gandhinagar South,334
24,ac,2692,47,Naroda,334
24,ac,2693,46,Nikol,334
24,ac,2694,48,Thakkarbapa Nagar,334
24,ac,2695,43,Vatva,334
24,ac,2696,50,Amraiwadi,335
24,ac,2697,56,Asarwa,335
24,ac,2698,54,Danilimda,335
24,ac,2699,51,Dariapur,335
24,ac,2700,44,Ellisbridge,335
24,ac,2702,53,Maninagar,335
24,ac,2703,95,Amreli,336
24,ac,2704,94,Dhari,336
24,ac,2705,101,Gariadhar,336
24,ac,2706,96,Lathi,336
24,ac,2707,99,Mahuva,336
24,ac,2708,98,Rajula,336
24,ac,2709,97,Savarkundla,336
24,ac,2710,112,Anand,337
24,ac,2711,110,Anklav,337
24,ac,2712,109,Borsad,337
24,ac,2713,108,Khambhat,337
24,ac,2714,113,Petlad,337
24,ac,2715,114,Sojitra,337
24,ac,2716,111,Umreth,337
24,ac,2717,10,Danta,338
24,ac,2718,13,Deesa,338
24,ac,2719,14,Deodar,338
24,ac,2720,9,Dhanera,338
24,ac,2721,12,Palanpur,338
24,ac,2722,8,Tharad,338
24,ac,2723,7,Vav,338
24,ac,2724,169,Bardoli,339
24,ac,2725,158,Kamrej,339
24,ac,2726,170,Mahuva,339
24,ac,2727,157,Mandvi,339
24,ac,2728,156,Mangrol,339
24,ac,2729,172,Nizar,339
24,ac,2730,171,Vyara,339
24,ac,2731,154,Ankleshwar,340
24,ac,2732,153,Bharuch,340
24,ac,2733,149,Dediapada,340
24,ac,2734,150,Jambusar,340
24,ac,2735,152,Jhagadia,340
24,ac,2736,147,Karjan,340
24,ac,2737,151,Vagra,340
24,ac,2738,104,Bhavnagar East,341
24,ac,2739,103,Bhavnagar Rural,341
24,ac,2740,105,Bhavnagar West,341
24,ac,2741,107,Botad,341
24,ac,2742,106,Gadhada,341
24,ac,2743,102,Palitana,341
24,ac,2744,100,Talaja,341
24,ac,2745,137,Chhota Udaipur,342
24,ac,2746,140,Dabhoi,342
24,ac,2747,128,Halol,342
24,ac,2748,138,Jetpur,342
24,ac,2749,148,Nandod,342
24,ac,2750,146,Padra,342
24,ac,2751,139,Sankheda,342
24,ac,2752,132,Dahod,343
24,ac,2753,134,Devgadbaria,343
24,ac,2754,129,Fatepura,343
24,ac,2755,133,Garbada,343
24,ac,2756,130,Jhalod,343
24,ac,2757,131,Limkheda,343
24,ac,2758,123,Santrampur,343
24,ac,2759,36,Gandhinagar North,344
24,ac,2760,41,Ghatlodia,344
24,ac,2761,38,Kalol,344
24,ac,2762,45,Naranpura,344
24,ac,2763,55,Sabarmati,344
24,ac,2764,40,Sanand,344
24,ac,2765,42,Vejalpur,344
24,ac,2766,82,Dwarka,345
24,ac,2767,80,Jamjodhpur,345
24,ac,2768,78,Jamnagar North,345
24,ac,2770,77,Jamnagr Rural,345
24,ac,2771,76,Kalavad,345
24,ac,2772,81,Khambhalia,345
24,ac,2773,86,Junagadh,346
24,ac,2774,92,Kodinar,346
24,ac,2775,89,Mangrol,346
24,ac,2776,90,Somnath,346
24,ac,2777,91,Talala,346
24,ac,2778,93,Una,346
24,ac,2779,87,Visavadar,346
24,ac,2780,1,Abdasa,347
24,ac,2781,4,Anjar,347
24,ac,2782,3,Bhuj,347
24,ac,2783,5,Gandhidham,347
24,ac,2784,2,Mandvi,347
24,ac,2785,65,Morbi,354
24,ac,2786,6,Rapar,347
24,ac,2787,57,Daskroi,348
24,ac,2788,58,Dholka,348
24,ac,2789,120,Kapadvanj,348
24,ac,2790,118,Mahudha,348
24,ac,2791,115,Matar,348
24,ac,2792,117,Mehmedabad,348
24,ac,2793,116,Nadiad,348
24,ac,2794,23,Becharaji,349
24,ac,2795,24,Kadi,349
24,ac,2796,25,Mahesana,349
24,ac,2797,37,Mansa,349
24,ac,2798,21,Unjha,349
24,ac,2799,26,Vijapur,349
24,ac,2800,22,Visnagar,349
24,ac,2801,168,Choryasi,350
24,ac,2802,176,Gandevi,350
24,ac,2803,174,Jalalpore,350
24,ac,2804,163,Limbayat,350
24,ac,2805,165,Majura,350
24,ac,2806,175,Navsari,350
24,ac,2807,164,Udhna,350
24,ac,2808,121,Balasinor,351
24,ac,2809,126,Godhra,351
24,ac,2810,127,Kalol,351
24,ac,2811,122,Lunawada,351
24,ac,2812,125,Morva hadaf,351
24,ac,2813,124,Shehra,351
24,ac,2814,119,Thasra,351
24,ac,2815,17,Chanasma,352
24,ac,2816,15,Kankrej,352
24,ac,2817,20,Kheralu,352
24,ac,2818,18,Patan,352
24,ac,2819,16,Radhanpur,352
24,ac,2820,19,Sidhpur,352
24,ac,2821,11,Vadgam,352
24,ac,2822,75,Dhoraji,353
24,ac,2823,73,Gondal,353
24,ac,2824,74,Jetpur,353
24,ac,2825,88,Keshod,353
24,ac,2826,84,Kutiyana,353
24,ac,2827,85,Manavadar,353
24,ac,2828,83,Porbandar,353
24,ac,2829,72,Jasdan,354
24,ac,2831,71,Rajkot Rural,354
24,ac,2832,70,Rajkot South,354
24,ac,2833,69,Rajkot West,354
24,ac,2834,66,Tankara,354
24,ac,2835,67,Wankaner,354
24,ac,2836,32,Bayad,355
24,ac,2837,30,Bhiloda,355
24,ac,2838,27,Himatnagar,355
24,ac,2839,28,Idar,355
24,ac,2840,29,Khedbrahma,355
24,ac,2841,31,Modasa,355
24,ac,2842,33,Prantij,355
24,ac,2843,162,Karanj,356
24,ac,2844,166,Katargam,356
24,ac,2845,155,Olpad,356
24,ac,2846,159,Surat East,356
24,ac,2847,160,Surat North,356
24,ac,2848,167,Surat West,356
24,ac,2849,161,Varachha Road,356
24,ac,2850,63,Chotila,357
24,ac,2851,60,Dasada,357
24,ac,2852,59,Dhandhuka,357
24,ac,2853,64,Dhrangadhra,357
24,ac,2854,61,Limbdi,357
24,ac,2855,39,Viramgam,357
24,ac,2856,62,Wadhwan,357
24,ac,2857,143,Akota,358
24,ac,2858,145,Manjalpur,358
24,ac,2859,144,Raopura,358
24,ac,2860,135,Savli,358
24,ac,2861,142,Sayajigunj,358
24,ac,2862,141,Vadodara City,358
24,ac,2863,136,Vaghodia,358
24,ac,2864,173,Dangs,359
24,ac,2865,178,Dharampur,359
24,ac,2866,181,Kaprada,359
24,ac,2867,180,Pardi,359
24,ac,2868,182,Umbergaon,359
24,ac,2869,179,Valsad,359
24,ac,2870,177,Vansda,359
24,pc,334,0,Ahmedabad East,
24,pc,335,0,Ahmedabad West,
24,pc,336,7,Amreli,
24,pc,337,20,Anand,
24,pc,338,14,Banaskantha,
24,pc,339,0,Bardoli,
24,pc,340,23,Bharuch,
24,pc,341,8,Bhavnagar,
24,pc,342,21,Chhota Udaipur,
24,pc,343,17,Dahod,
24,pc,344,11,Gandhinagar,
24,pc,345,3,Jamnagar,
24,pc,346,6,Junagadh,
24,pc,347,1,Kachchh,
24,pc,348,0,Kheda,
24,pc,349,12,Mahesana,
24,pc,350,0,Navsari,
24,pc,351,0,Panchmahal,
24,pc,352,13,Patan,
24,pc,353,5,Porbandar,
24,pc,354,4,Rajkot,
24,pc,355,15,Sabarkantha,
24,pc,356,24,Surat,
24,pc,357,2,Surendranagar,
24,pc,358,22,Vadodara,
24,pc,359,0,Valsad,
27,ac,2871,225,Ahmednagar City,362
27,ac,2872,227,Karjat jamkhed,362
27,ac,2873,224,Parner,362
27,ac,2874,223,Rahuri,362
27,ac,2875,222,Shevgaon,362
27,ac,2876,226,Shrigonda,362
27,ac,2877,31,Akola East,363
27,ac,2878,30,Akola West,363
27,ac,2879,28,Akot,363
27,ac,2880,29,Balapur,363
27,ac,2881,32,Murtijapur,363
27,ac,2882,33,Risod,363
27,ac,2883,42,Achalpur,364
27,ac,2884,38,Amravati,364
27,ac,2885,37,Badnera,364
27,ac,2886,40,Daryapur,364
27,ac,2887,41,Melghat,364
27,ac,2888,39,Teosa,364
27,ac,2890,109,Aurangabad East,365
27,ac,2891,108,Aurangabad West,365
27,ac,2892,111,Gangapur,365
27,ac,2893,105,Kannad,365
27,ac,2894,112,Vaijapur,365
27,ac,2895,201,Baramati,366
27,ac,2896,203,Bhor,366
27,ac,2897,199,Daund,366
27,ac,2898,200,Indapur,366
27,ac,2899,211,Khadakwasala,366
27,ac,2900,202,Purandar,366
27,ac,2901,231,Ashti,367
27,ac,2902,230,Beed,367
27,ac,2903,228,Georai,367
27,ac,2904,232,Kaij,367
27,ac,2905,229,Majalgaon,367
27,ac,2906,233,Parli,367
27,ac,2907,63,Arjuni-morgaon,368
27,ac,2908,61,Bhandara,368
27,ac,2909,65,Gondiya,368
27,ac,2910,62,Sakoli,368
27,ac,2911,64,Tirora,368
27,ac,2912,60,Tumsar,368
27,ac,2913,137,Bhiwandi East,369
27,ac,2914,134,Bhiwandi Rural,369
27,ac,2915,136,Bhiwandi West,369
27,ac,2916,138,Kalyan West,369
27,ac,2917,139,Murbad,369
27,ac,2918,135,Shahapur,369
27,ac,2919,22,Buldhana,370
27,ac,2920,23,Chikhli,370
27,ac,2921,27,Jalgaon (Jamod),370
27,ac,2922,26,Khamgaon,370
27,ac,2923,5,Mehkar,370
27,ac,2924,24,Sindkhed Raja,370
27,ac,2925,80,Arni,371
27,ac,2926,72,Ballarpur,371
27,ac,2927,71,Chandrapur,371
27,ac,2928,70,Rajura,371
27,ac,2929,76,Wani,371
27,ac,2930,75,Warora,371
27,ac,2931,116,Baglan,372
27,ac,2933,6,Dhule Rural,372
27,ac,2934,114,Malegaon central,372
27,ac,2935,115,Malegaon outer,372
27,ac,2936,8,Sindkheda,372
27,ac,2937,118,Chandvad,373
27,ac,2938,122,Dindori,373
27,ac,2939,117,Kalwan,373
27,ac,2940,113,Nandgaon,373
27,ac,2941,121,Niphad,373
27,ac,2942,119,Yevla,373
27,ac,2943,69,Aheri,374
27,ac,2944,66,Amgaon,374
27,ac,2945,67,Armori,374
27,ac,2946,73,Brahmapuri,374
27,ac,2947,74,Chimur,374
27,ac,2948,68,Gadchiroli,374
27,ac,2949,278,Hatkanangle,375
27,ac,2950,279,Ichalkaranji,375
27,ac,2951,283,Islampur,375
27,ac,2952,277,Shahuwadi,375
27,ac,2953,284,Shirala,375
27,ac,2954,280,Shirol,375
27,ac,2955,92,Basmath,376
27,ac,2956,84,Hadgaon,376
27,ac,2957,94,Hingoli,376
27,ac,2958,93,Kalamnuri,376
27,ac,2959,83,Kinwat,376
27,ac,2960,82,Umarkhed,376
27,ac,2961,15,Amalner,377
27,ac,2962,17,Chalisgaon,377
27,ac,2963,16,Erandol,377
27,ac,2966,18,Pachora,377
27,ac,2967,101,Jalna,378
